File Settings : Sample file name
"40_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_50_0","6.35","60.00","3.18","12.70","","38310.28","2.57"
"2","40_50_1","6.35","60.00","3.18","12.70","","43974.13","2.58"
"3","40_50_2","6.35","60.00","3.18","12.70","","47222.39","2.58"
"4","40_50_3","6.35","60.00","3.18","12.70","","48081.14","2.57"
"5","40_50_4","6.35","60.00","3.18","12.70","","47945.96","1.94"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","7.0500","0.7347","8194.4092","0.3888","5760.6167"
"","7.1000","0.7401","8408.2822","0.3917","5910.9678"
"","7.1500","0.7454","8615.8242","0.3944","6056.8687"
"","7.2000","0.7504","8812.8203","0.3971","6195.3555"
"","7.2500","0.7554","9016.3389","0.3997","6338.4277"
"","7.3000","0.7609","9244.5791","0.4026","6498.8794"
"","7.3500","0.7663","9470.5693","0.4055","6657.7490"
"","7.4000","0.7718","9700.4883","0.4084","6819.3804"
"","7.4500","0.7771","9919.2139","0.4112","6973.1431"
"","7.5000","0.7825","10140.5576","0.4140","7128.7461"
"","7.5500","0.7877","10360.8408","0.4168","7283.6040"
"","7.6000","0.7926","10566.5488","0.4194","7428.2153"
"","7.6500","0.7976","10777.1260","0.4221","7576.2500"
"","7.7000","0.8029","11003.9912","0.4249","7735.7344"
"","7.7500","0.8084","11243.9746","0.4278","7904.4414"
"","7.8000","0.8141","11488.9209","0.4308","8076.6372"
"","7.8500","0.8195","11723.3105","0.4336","8241.4111"
"","7.9000","0.8246","11941.4746","0.4363","8394.7793"
"","7.9500","0.8298","12169.0859","0.4391","8554.7891"
"","8.0000","0.8349","12394.8750","0.4418","8713.5166"
"","8.0500","0.8401","12628.2705","0.4446","8877.5928"
"","8.1000","0.8457","12877.6025","0.4475","9052.8711"
"","8.1500","0.8509","13107.5312","0.4503","9214.5098"
"","8.2000","0.8565","13362.7266","0.4532","9393.9102"
"","8.2500","0.8619","13607.5127","0.4561","9565.9932"
"","8.3000","0.8670","13833.7402","0.4588","9725.0293"
"","8.3500","0.8718","14051.9893","0.4613","9878.4570"
"","8.4000","0.8770","14288.1143","0.4641","10044.4521"
"","8.4500","0.8823","14533.0439","0.4669","10216.6357"
"","8.5000","0.8879","14793.9014","0.4699","10400.0166"
"","8.5500","0.8934","15046.3389","0.4728","10577.4785"
"","8.6000","0.8987","15291.9004","0.4756","10750.1064"
"","8.6500","0.9041","15540.2500","0.4784","10924.6953"
"","8.7000","0.9092","15777.4160","0.4811","11091.4209"
"","8.7500","0.9142","16011.0781","0.4838","11255.6846"
"","8.8000","0.9194","16252.8496","0.4865","11425.6484"
"","8.8500","0.9249","16510.0137","0.4894","11606.4326"
"","8.9000","0.9304","16771.7324","0.4923","11790.4189"
"","8.9500","0.9360","17034.3066","0.4953","11975.0068"
"","9.0000","0.9412","17278.7617","0.4980","12146.8574"
"","9.0500","0.9462","17515.1523","0.5007","12313.0391"
"","9.1000","0.9513","17754.2383","0.5034","12481.1143"
"","9.1500","0.9565","17997.1973","0.5061","12651.9131"
"","9.2000","0.9617","18249.0391","0.5089","12828.9561"
"","9.2500","0.9673","18512.0957","0.5118","13013.8838"
"","9.3000","0.9728","18774.1426","0.5148","13198.1006"
"","9.3500","0.9782","19035.1465","0.5176","13381.5850"
"","9.4000","0.9835","19284.9746","0.5204","13557.2119"
"","9.4500","0.9885","19527.1445","0.5231","13727.4561"
"","9.5000","0.9934","19756.7148","0.5257","13888.8428"
"","9.5500","0.9986","20009.3516","0.5284","14066.4443"
"","9.6000","1.0042","20279.2305","0.5314","14256.1680"
"","9.6500","1.0098","20550.3965","0.5344","14446.7959"
"","9.7000","1.0152","20812.7324","0.5372","14631.2158"
"","9.7500","1.0205","21062.7520","0.5400","14806.9785"
"","9.8000","1.0256","21306.3008","0.5427","14978.1914"
"","9.8500","1.0306","21548.8320","0.5454","15148.6895"
"","9.9000","1.0355","21780.7559","0.5480","15311.7305"
"","9.9500","1.0408","22038.9355","0.5508","15493.2285"
"","10.0000","1.0465","22316.6738","0.5538","15688.4775"
"","10.0500","1.0522","22592.9570","0.5568","15882.7021"
"","10.1000","1.0577","22850.3672","0.5597","16063.6602"
"","10.1500","1.0628","23087.4277","0.5624","16230.3125"
"","10.2000","1.0679","23330.2305","0.5651","16401.0000"
"","10.2500","1.0730","23574.4277","0.5678","16572.6699"
"","10.3000","1.0781","23821.9629","0.5705","16746.6855"
"","10.3500","1.0835","24088.1875","0.5734","16933.8398"
"","10.4000","1.0890","24359.0898","0.5763","17124.2832"
"","10.4500","1.0946","24632.4258","0.5792","17316.4355"
"","10.5000","1.1000","24891.4629","0.5821","17498.5371"
"","10.5500","1.1051","25136.2617","0.5848","17670.6289"
"","10.6000","1.1100","25367.4023","0.5874","17833.1191"
"","10.6500","1.1149","25604.2520","0.5900","17999.6230"
"","10.7000","1.1203","25863.4902","0.5928","18181.8652"
"","10.7500","1.1259","26136.2676","0.5958","18373.6270"
"","10.8000","1.1315","26408.2148","0.5988","18564.8047"
"","10.8500","1.1369","26662.9785","0.6016","18743.9004"
"","10.9000","1.1422","26918.4336","0.6044","18923.4844"
"","10.9500","1.1474","27163.8613","0.6072","19096.0195"
"","11.0000","1.1523","27392.7422","0.6098","19256.9199"
"","11.0500","1.1574","27622.7637","0.6125","19418.6230"
"","11.1000","1.1628","27879.5586","0.6153","19599.1484"
"","11.1500","1.1685","28158.8496","0.6183","19795.4883"
"","11.2000","1.1742","28428.2988","0.6213","19984.9102"
"","11.2500","1.1794","28668.7539","0.6241","20153.9492"
"","11.3000","1.1844","28900.2207","0.6268","20316.6680"
"","11.3500","1.1894","29130.6113","0.6294","20478.6309"
"","11.4000","1.1945","29040.4219","0.6321","20415.2285"
"","11.4500","1.1999","29207.6113","0.6349","20532.7617"
"","11.5000","1.2053","29477.3613","0.6378","20722.3945"
"","11.5500","1.2108","28252.7090","0.6407","19861.4707"
"","11.6000","1.2171","28385.0371","0.6440","19954.4980"
"","11.6500","1.2221","28634.3145","0.6467","20129.7383"
"","11.7000","1.2271","28852.3633","0.6493","20283.0254"
"","11.7500","1.2319","29056.6562","0.6519","20426.6406"
"","11.8000","1.2371","29280.0977","0.6546","20583.7188"
"","11.8500","1.2426","29507.9746","0.6575","20743.9141"
"","11.9000","1.2480","29721.9805","0.6604","20894.3594"
"","11.9500","1.2534","29925.3984","0.6633","21037.3613"
"","12.0000","1.2587","30120.1543","0.6661","21174.2734"
"","12.0500","1.2640","30311.2969","0.6689","21308.6445"
"","12.1000","1.2689","30469.4766","0.6715","21419.8438"
"","12.1500","1.2737","30630.5430","0.6740","21533.0742"
"","12.2000","1.2788","30810.3926","0.6767","21659.5059"
"","12.2500","1.2847","29662.0820","0.6798","20852.2520"
"","12.3000","1.2909","29622.2461","0.6831","20824.2480"
"","12.3500","1.2964","29856.4375","0.6860","20988.8828"
"","12.4000","1.3013","30023.2617","0.6886","21106.1582"
"","12.4500","1.3063","30195.8203","0.6912","21227.4668"
"","12.5000","1.3115","30369.7480","0.6940","21349.7363"
"","12.5500","1.3165","30513.9805","0.6967","21451.1309"
"","12.6000","1.3218","30663.8379","0.6994","21556.4785"
"","12.6500","1.3274","30823.1777","0.7024","21668.4941"
"","12.7000","1.3330","30975.2637","0.7054","21775.4102"
"","12.7500","1.3385","31109.3262","0.7083","21869.6543"
"","12.8000","1.3433","31209.0918","0.7108","21939.7891"
"","12.8500","1.3483","31322.9980","0.7135","22019.8652"
"","12.9000","1.3530","31429.8340","0.7160","22094.9688"
"","12.9500","1.3585","31565.5684","0.7189","22190.3906"
"","13.0000","1.3642","31665.2324","0.7219","22260.4531"
"","13.0500","1.3697","31740.6270","0.7248","22313.4551"
"","13.1000","1.3752","31844.4453","0.7277","22386.4395"
"","13.1500","1.3806","31950.6543","0.7306","22461.1035"
"","13.2000","1.3858","32048.0234","0.7333","22529.5527"
"","13.2500","1.3905","32129.3887","0.7358","22586.7520"
"","13.3000","1.3957","32228.4473","0.7385","22656.3906"
"","13.3500","1.4012","32141.7539","0.7414","22595.4453"
"","13.4000","1.4068","32168.4512","0.7444","22614.2129"
"","13.4500","1.4127","32335.9629","0.7475","22731.9727"
"","13.5000","1.4180","32445.3027","0.7504","22808.8379"
"","13.5500","1.4230","32535.2617","0.7530","22872.0781"
"","13.6000","1.4279","32617.6406","0.7556","22929.9902"
"","13.6500","1.4328","32702.9609","0.7582","22989.9688"
"","13.7000","1.4379","32786.4297","0.7609","23048.6484"
"","13.7500","1.4435","32828.7188","0.7638","23078.3770"
"","13.8000","1.4491","32639.5469","0.7668","22945.3906"
"","13.8500","1.4548","32781.6758","0.7698","23045.3066"
"","13.9000","1.4602","32778.4766","0.7727","23043.0566"
"","13.9500","1.4651","32313.9375","0.7753","22716.4883"
"","14.0000","1.4702","32442.8496","0.7780","22807.1133"
"","14.0500","1.4752","32584.6660","0.7806","22906.8086"
"","14.1000","1.4807","32732.2969","0.7835","23010.5918"
"","14.1500","1.4863","32869.8047","0.7865","23107.2598"
"","14.2000","1.4919","32981.0859","0.7895","23185.4902"
"","14.2500","1.4972","33067.7148","0.7922","23246.3887"
"","14.3000","1.5024","33143.8555","0.7950","23299.9160"
"","14.3500","1.5074","33211.0977","0.7977","23347.1875"
"","14.4000","1.5122","33270.3125","0.8002","23388.8145"
"","14.4500","1.5171","33338.1289","0.8028","23436.4883"
"","14.5000","1.5228","33432.6172","0.8058","23502.9141"
"","14.5500","1.5287","33514.1484","0.8089","23560.2285"
"","14.6000","1.5342","33572.8398","0.8118","23601.4883"
"","14.6500","1.5395","33624.2109","0.8146","23637.6016"
"","14.7000","1.5446","33675.8906","0.8174","23673.9336"
"","14.7500","1.5494","33714.6523","0.8199","23701.1816"
"","14.8000","1.5544","33769.8828","0.8225","23740.0098"
"","14.8500","1.5598","33832.4648","0.8254","23784.0039"
"","14.9000","1.5654","33894.4805","0.8284","23827.5996"
"","14.9500","1.5711","33544.5234","0.8314","23581.5820"
"","15.0000","1.5768","33474.6445","0.8344","23532.4590"
"","15.0500","1.5819","33551.1680","0.8371","23586.2539"
"","15.1000","1.5868","33622.3008","0.8397","23636.2598"
"","15.1500","1.5917","33699.6484","0.8423","23690.6348"
"","15.2000","1.5968","33784.4531","0.8450","23750.2520"
"","15.2500","1.6022","33875.2578","0.8479","23814.0859"
"","15.3000","1.6078","33952.0547","0.8508","23868.0742"
"","15.3500","1.6134","34011.3750","0.8537","23909.7754"
"","15.4000","1.6187","34045.2812","0.8566","23933.6113"
"","15.4500","1.6239","34085.9648","0.8593","23962.2129"
"","15.5000","1.6288","34126.6367","0.8619","23990.8047"
"","15.5500","1.6338","34182.0664","0.8645","24029.7715"
"","15.6000","1.6392","34250.2969","0.8674","24077.7363"
"","15.6500","1.6447","34313.7695","0.8703","24122.3574"
"","15.7000","1.6505","34380.5195","0.8734","24169.2832"
"","15.7500","1.6561","34427.4688","0.8764","24202.2871"
"","15.8000","1.6611","34453.8711","0.8790","24220.8477"
"","15.8500","1.6660","34492.4219","0.8816","24247.9492"
"","15.9000","1.6709","34532.6602","0.8842","24276.2363"
"","15.9500","1.6761","34588.0820","0.8869","24315.1973"
"","16.0000","1.6817","34655.3320","0.8899","24362.4746"
"","16.0500","1.6873","34708.7383","0.8929","24400.0176"
"","16.1000","1.6930","34761.0898","0.8959","24436.8203"
"","16.1500","1.6983","34792.5352","0.8987","24458.9277"
"","16.2000","1.7034","34823.7266","0.9014","24480.8535"
"","16.2500","1.7084","34858.6602","0.9040","24505.4121"
"","16.3000","1.7133","34893.2109","0.9066","24529.7012"
"","16.3500","1.7186","34947.6992","0.9094","24568.0059"
"","16.4000","1.7243","35005.9453","0.9124","24608.9531"
"","16.4500","1.7300","35046.6602","0.9155","24637.5742"
"","16.5000","1.7354","35069.8945","0.9183","24653.9082"
"","16.5500","1.7405","35090.2539","0.9210","24668.2207"
"","16.6000","1.7456","35115.9805","0.9237","24686.3066"
"","16.6500","1.7504","35138.5352","0.9263","24702.1621"
"","16.7000","1.7555","35178.5938","0.9290","24730.3242"
"","16.7500","1.7609","34927.2617","0.9318","24553.6387"
"","16.8000","1.7666","34853.7891","0.9348","24501.9883"
"","16.8500","1.7726","34942.8281","0.9380","24564.5820"
"","16.9000","1.7778","34993.9219","0.9408","24600.5000"
"","16.9500","1.7828","35045.8516","0.9434","24637.0059"
"","17.0000","1.7877","35038.0703","0.9460","24631.5371"
"","17.0500","1.7927","35042.2266","0.9486","24634.4590"
"","17.1000","1.7981","35081.6367","0.9515","24662.1641"
"","17.1500","1.8036","35133.5352","0.9544","24698.6484"
"","17.2000","1.8092","35164.9688","0.9574","24720.7461"
"","17.2500","1.8148","35183.4883","0.9603","24733.7637"
"","17.3000","1.8201","35214.2461","0.9631","24755.3867"
"","17.3500","1.8248","35232.2305","0.9656","24768.0293"
"","17.4000","1.8297","35279.2070","0.9682","24801.0547"
"","17.4500","1.8349","35333.0312","0.9710","24838.8926"
"","17.5000","1.8403","35390.9570","0.9738","24879.6133"
"","17.5500","1.8460","35449.0898","0.9769","24920.4805"
"","17.6000","1.8517","35490.8203","0.9799","24949.8164"
"","17.6500","1.8571","35518.6445","0.9827","24969.3770"
"","17.7000","1.8623","35538.6719","0.9855","24983.4570"
"","17.7500","1.8673","35519.9648","0.9881","24970.3047"
"","17.8000","1.8719","35453.5898","0.9906","24923.6445"
"","17.8500","1.8773","35433.8945","0.9934","24909.7988"
"","17.9000","1.8830","35494.6367","0.9964","24952.5000"
"","17.9500","1.8886","35555.8320","0.9994","24995.5195"
"","18.0000","1.8943","35603.5195","1.0024","25029.0430"
"","18.0500","1.8993","35623.6523","1.0050","25043.1973"
"","18.1000","1.9043","35654.4844","1.0077","25064.8711"
"","18.1500","1.9093","35678.1523","1.0103","25081.5098"
"","18.2000","1.9143","35708.4023","1.0130","25102.7754"
"","18.2500","1.9197","35753.2266","1.0158","25134.2871"
"","18.3000","1.9253","35795.0898","1.0188","25163.7168"
"","18.3500","1.9311","35828.7930","1.0219","25187.4102"
"","18.4000","1.9366","35846.7109","1.0248","25200.0059"
"","18.4500","1.9416","35825.5898","1.0275","25185.1582"
"","18.5000","1.9466","35829.1016","1.0301","25187.6270"
"","18.5500","1.9516","35860.8086","1.0327","25209.9160"
"","18.6000","1.9567","35897.1211","1.0354","25235.4434"
"","18.6500","1.9624","35955.6133","1.0384","25276.5625"
"","18.7000","1.9679","35991.3242","1.0414","25301.6680"
"","18.7500","1.9734","36020.4414","1.0443","25322.1367"
"","18.8000","1.9788","36044.4453","1.0471","25339.0117"
"","18.8500","1.9838","36061.8984","1.0497","25351.2812"
"","18.9000","1.9886","36076.4492","1.0523","25361.5098"
"","18.9500","1.9935","36102.1211","1.0549","25379.5566"
"","19.0000","1.9990","36152.5078","1.0578","25414.9785"
"","19.0500","2.0047","36193.8047","1.0608","25444.0098"
"","19.1000","2.0105","36227.1094","1.0639","25467.4238"
"","19.1500","2.0159","36237.4023","1.0667","25474.6582"
"","19.2000","2.0210","36251.3477","1.0694","25484.4629"
"","19.2500","2.0260","36270.2305","1.0721","25497.7363"
"","19.3000","2.0310","36287.4844","1.0747","25509.8672"
"","19.3500","2.0361","36325.4883","1.0775","25536.5820"
"","19.4000","2.0417","36356.6328","1.0804","25558.4766"
"","19.4500","2.0473","36386.8594","1.0834","25579.7266"
"","19.5000","2.0528","36411.2695","1.0863","25596.8867"
"","19.5500","2.0581","36430.7109","1.0891","25610.5547"
"","19.6000","2.0632","36444.9336","1.0918","25620.5527"
"","19.6500","2.0678","36446.4688","1.0942","25621.6309"
"","19.7000","2.0729","36480.5742","1.0969","25645.6074"
"","19.7500","2.0784","36523.0352","1.0998","25675.4570"
"","19.8000","2.0841","36566.5430","1.1028","25706.0430"
"","19.8500","2.0897","36593.2773","1.1058","25724.8379"
"","19.9000","2.0953","36597.4492","1.1087","25727.7695"
"","19.9500","2.1004","36586.0156","1.1115","25719.7324"
"","20.0000","2.1055","36601.3086","1.1142","25730.4824"
"","20.0500","2.1103","36614.6211","1.1167","25739.8418"
"","20.1000","2.1154","36653.8359","1.1194","25767.4102"
"","20.1500","2.1211","36701.5117","1.1224","25800.9258"
"","20.2000","2.1268","36738.9102","1.1254","25827.2168"
"","20.2500","2.1325","36768.5508","1.1284","25848.0527"
"","20.3000","2.1375","36765.1250","1.1311","25845.6445"
"","20.3500","2.1425","36775.0508","1.1337","25852.6230"
"","20.4000","2.1474","36791.1016","1.1363","25863.9062"
"","20.4500","2.1524","36813.5664","1.1390","25879.6992"
"","20.5000","2.1578","36854.4883","1.1418","25908.4668"
"","20.5500","2.1633","36894.8828","1.1448","25936.8633"
"","20.6000","2.1690","36930.0859","1.1478","25961.6113"
"","20.6500","2.1747","36956.1680","1.1508","25979.9473"
"","20.7000","2.1798","36961.1992","1.1535","25983.4844"
"","20.7500","2.1847","36972.2930","1.1561","25991.2832"
"","20.8000","2.1896","36987.0547","1.1587","26001.6602"
"","20.8500","2.1949","36999.0586","1.1615","26010.0977"
"","20.9000","2.2005","37031.8867","1.1644","26033.1758"
"","20.9500","2.2062","37070.2852","1.1674","26060.1699"
"","21.0000","2.2116","37091.8008","1.1703","26075.2949"
"","21.0500","2.2170","37111.2773","1.1732","26088.9883"
"","21.1000","2.2220","37119.6484","1.1758","26094.8730"
"","21.1500","2.2268","37131.5078","1.1783","26103.2090"
"","21.2000","2.2316","37155.2383","1.1809","26119.8926"
"","21.2500","2.2370","37198.5898","1.1837","26150.3672"
"","21.3000","2.2426","37242.2461","1.1867","26181.0586"
"","21.3500","2.2485","37280.7539","1.1898","26208.1289"
"","21.4000","2.2541","37296.2188","1.1928","26219.0000"
"","21.4500","2.2591","37297.8164","1.1954","26220.1230"
"","21.5000","2.2641","37313.0430","1.1981","26230.8281"
"","21.5500","2.2690","37326.7305","1.2007","26240.4492"
"","21.6000","2.2741","37358.0586","1.2034","26262.4727"
"","21.6500","2.2797","37401.3398","1.2063","26292.9004"
"","21.7000","2.2853","37436.9375","1.2093","26317.9238"
"","21.7500","2.2910","37464.7500","1.2123","26337.4766"
"","21.8000","2.2964","37475.5977","1.2152","26345.1016"
"","21.8500","2.3014","37476.7891","1.2178","26345.9395"
"","21.9000","2.3063","37488.6875","1.2204","26354.3047"
"","21.9500","2.3111","37460.3711","1.2230","26334.3984"
"","22.0000","2.3164","37482.4219","1.2258","26349.9004"
"","22.0500","2.3221","37515.2383","1.2288","26372.9688"
"","22.1000","2.3278","37533.6289","1.2318","26385.8984"
"","22.1500","2.3333","37520.1172","1.2347","26376.3984"
"","22.2000","2.3386","37504.6953","1.2375","26365.5586"
"","22.2500","2.3437","37515.3906","1.2402","26373.0762"
"","22.3000","2.3485","37522.7812","1.2427","26378.2715"
"","22.3500","2.3536","37542.3438","1.2454","26392.0254"
"","22.4000","2.3590","37574.9375","1.2483","26414.9375"
"","22.4500","2.3647","37611.6055","1.2513","26440.7148"
