File Settings : Sample file name
"40_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_70_0","6.35","60.00","3.18","12.70","","38227.41","2.56"
"2","40_70_1","6.35","60.00","3.18","12.70","","43518.59","2.58"
"3","40_70_2","6.35","60.00","3.18","12.70","","46689.68","2.71"
"4","40_70_3","6.35","60.00","3.18","12.70","","47835.73","2.58"
"5","40_70_4","6.35","60.00","3.18","12.70","","48392.64","2.45"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","4.3000","0.4470","870.6300","0.2365","612.0472"
"","4.3500","0.4523","941.5486","0.2393","661.9025"
"","4.4000","0.4574","1037.4939","0.2420","729.3515"
"","4.4500","0.4625","1144.4027","0.2448","804.5077"
"","4.5000","0.4676","1252.9442","0.2474","880.8116"
"","4.5500","0.4732","1369.0963","0.2504","962.4658"
"","4.6000","0.4789","1475.6516","0.2534","1037.3735"
"","4.6500","0.4842","1580.7560","0.2562","1111.2612"
"","4.7000","0.4892","1676.3494","0.2589","1178.4628"
"","4.7500","0.4944","1784.3894","0.2616","1254.4142"
"","4.8000","0.4998","1897.2323","0.2645","1333.7421"
"","4.8500","0.5050","2012.1954","0.2672","1414.5603"
"","4.9000","0.5104","2127.9663","0.2701","1495.9465"
"","4.9500","0.5155","2236.4238","0.2728","1572.1914"
"","5.0000","0.5212","2366.4285","0.2758","1663.5839"
"","5.0500","0.5265","2494.5161","0.2786","1753.6287"
"","5.1000","0.5316","2602.5061","0.2813","1829.5449"
"","5.1500","0.5366","2721.6521","0.2840","1913.3038"
"","5.2000","0.5416","2832.9314","0.2866","1991.5325"
"","5.2500","0.5472","2944.5779","0.2896","2070.0193"
"","5.3000","0.5527","3082.2986","0.2925","2166.8359"
"","5.3500","0.5581","3221.9595","0.2953","2265.0166"
"","5.4000","0.5632","3362.1191","0.2980","2363.5481"
"","5.4500","0.5686","3512.7783","0.3009","2469.4604"
"","5.5000","0.5740","3658.3079","0.3037","2571.7668"
"","5.5500","0.5789","3794.6360","0.3063","2667.6045"
"","5.6000","0.5841","3936.2046","0.3091","2767.1262"
"","5.6500","0.5896","4065.7307","0.3120","2858.1824"
"","5.7000","0.5952","4221.2974","0.3150","2967.5447"
"","5.7500","0.6007","4378.3984","0.3179","3077.9858"
"","5.8000","0.6059","4528.3784","0.3206","3183.4207"
"","5.8500","0.6110","4673.5649","0.3233","3285.4858"
"","5.9000","0.6161","4827.1772","0.3260","3393.4744"
"","5.9500","0.6214","4995.1812","0.3288","3511.5801"
"","6.0000","0.6264","5157.4175","0.3314","3625.6311"
"","6.0500","0.6319","5344.3198","0.3344","3757.0222"
"","6.1000","0.6373","5534.1665","0.3372","3890.4832"
"","6.1500","0.6429","5733.6362","0.3402","4030.7092"
"","6.2000","0.6482","5924.9917","0.3430","4165.2310"
"","6.2500","0.6532","6110.8960","0.3456","4295.9204"
"","6.3000","0.6582","6300.6870","0.3483","4429.3423"
"","6.3500","0.6635","6502.9019","0.3511","4571.4980"
"","6.4000","0.6691","6720.1909","0.3541","4724.2505"
"","6.4500","0.6745","6915.7764","0.3569","4861.7461"
"","6.5000","0.6799","7118.0820","0.3598","5003.9653"
"","6.5500","0.6852","7320.7310","0.3626","5146.4263"
"","6.6000","0.6905","7530.4209","0.3654","5293.8369"
"","6.6500","0.6954","7723.4844","0.3680","5429.5596"
"","6.7000","0.7004","7930.5615","0.3707","5575.1333"
"","6.7500","0.7057","8149.6138","0.3735","5729.1255"
"","6.8000","0.7109","8365.2070","0.3762","5880.6865"
"","6.8500","0.7166","8604.9404","0.3792","6049.2173"
"","6.9000","0.7222","8834.5400","0.3821","6210.6245"
"","6.9500","0.7273","9047.5088","0.3849","6360.3398"
"","7.0000","0.7325","9262.2256","0.3876","6511.2847"
"","7.0500","0.7377","9479.2461","0.3904","6663.8486"
"","7.1000","0.7428","9684.1592","0.3930","6807.9014"
"","7.1500","0.7482","9918.2939","0.3959","6972.4966"
"","7.2000","0.7537","10149.8145","0.3988","7135.2539"
"","7.2500","0.7591","10382.9844","0.4017","7299.1709"
"","7.3000","0.7646","10615.0127","0.4046","7462.2852"
"","7.3500","0.7697","10833.9326","0.4073","7616.1846"
"","7.4000","0.7747","11039.9922","0.4100","7761.0430"
"","7.4500","0.7797","11252.0820","0.4126","7910.1406"
"","7.5000","0.7850","11489.2051","0.4154","8076.8369"
"","7.5500","0.7906","11743.0527","0.4184","8255.2900"
"","7.6000","0.7961","11991.8867","0.4213","8430.2188"
"","7.6500","0.8014","12231.4512","0.4241","8598.6309"
"","7.7000","0.8068","12475.1406","0.4269","8769.9434"
"","7.7500","0.8120","12711.9434","0.4297","8936.4141"
"","7.8000","0.8172","12947.2900","0.4324","9101.8613"
"","7.8500","0.8221","13172.5547","0.4350","9260.2207"
"","7.9000","0.8275","13426.2598","0.4379","9438.5732"
"","7.9500","0.8331","13683.4609","0.4408","9619.3848"
"","8.0000","0.8386","13941.7119","0.4438","9800.9336"
"","8.0500","0.8439","14188.1787","0.4466","9974.1973"
"","8.1000","0.8491","14430.6924","0.4493","10144.6836"
"","8.1500","0.8540","14656.2197","0.4519","10303.2275"
"","8.2000","0.8592","14905.1367","0.4546","10478.2148"
"","8.2500","0.8644","15156.8584","0.4574","10655.1729"
"","8.3000","0.8700","15419.9932","0.4604","10840.1553"
"","8.3500","0.8754","15678.9805","0.4632","11022.2217"
"","8.4000","0.8809","15941.2012","0.4661","11206.5615"
"","8.4500","0.8862","16198.3955","0.4690","11387.3672"
"","8.5000","0.8913","16440.8125","0.4716","11557.7852"
"","8.5500","0.8963","16674.6211","0.4743","11722.1504"
"","8.6000","0.9014","16914.5879","0.4770","11890.8457"
"","8.6500","0.9067","17165.8379","0.4798","12067.4727"
"","8.7000","0.9124","17438.3672","0.4828","12259.0596"
"","8.7500","0.9179","17702.6621","0.4857","12444.8564"
"","8.8000","0.9231","17952.8301","0.4885","12620.7236"
"","8.8500","0.9283","18199.8203","0.4912","12794.3555"
"","8.9000","0.9334","18439.3496","0.4939","12962.7432"
"","8.9500","0.9384","18678.3340","0.4966","13130.7480"
"","9.0000","0.9436","18925.1055","0.4993","13304.2266"
"","9.0500","0.9491","19192.8418","0.5022","13492.4434"
"","9.1000","0.9547","19467.1777","0.5052","13685.2998"
"","9.1500","0.9604","19738.6289","0.5082","13876.1279"
"","9.2000","0.9655","19984.6504","0.5109","14049.0801"
"","9.2500","0.9706","20231.0430","0.5136","14222.2920"
"","9.3000","0.9757","20483.0762","0.5163","14399.4697"
"","9.3500","0.9808","20730.2754","0.5190","14573.2490"
"","9.4000","0.9862","20998.1758","0.5219","14761.5820"
"","9.4500","0.9916","21267.4414","0.5247","14950.8740"
"","9.5000","0.9972","21540.0410","0.5277","15142.5098"
"","9.5500","1.0027","21809.8320","0.5306","15332.1709"
"","9.6000","1.0078","22054.4902","0.5333","15504.1641"
"","9.6500","1.0128","22296.8242","0.5359","15674.5234"
"","9.7000","1.0177","22529.5215","0.5385","15838.1074"
"","9.7500","1.0229","22784.7227","0.5413","16017.5127"
"","9.8000","1.0284","23052.5293","0.5442","16205.7783"
"","9.8500","1.0341","23328.2402","0.5472","16399.6016"
"","9.9000","1.0396","23593.3301","0.5501","16585.9590"
"","9.9500","1.0449","23847.0664","0.5529","16764.3340"
"","10.0000","1.0502","24098.6016","0.5557","16941.1602"
"","10.0500","1.0552","24332.7969","0.5584","17105.7988"
"","10.1000","1.0603","24574.0488","0.5611","17275.3965"
"","10.1500","1.0655","24824.9238","0.5638","17451.7598"
"","10.2000","1.0709","25081.2852","0.5667","17631.9805"
"","10.2500","1.0768","25364.3652","0.5698","17830.9844"
"","10.3000","1.0822","25619.1758","0.5726","18010.1152"
"","10.3500","1.0872","25852.9199","0.5753","18174.4355"
"","10.4000","1.0922","26075.9727","0.5779","18331.2402"
"","10.4500","1.0972","26302.0059","0.5806","18490.1406"
"","10.5000","1.1024","26515.7207","0.5834","18640.3809"
"","10.5500","1.1078","26669.4219","0.5862","18748.4316"
"","10.6000","1.1134","26773.3281","0.5892","18821.4766"
"","10.6500","1.1191","26802.3125","0.5922","18841.8516"
"","10.7000","1.1247","27022.6484","0.5952","18996.7461"
"","10.7500","1.1296","27214.5840","0.5977","19131.6758"
"","10.8000","1.1345","27417.3848","0.6004","19274.2441"
"","10.8500","1.1397","27622.4219","0.6031","19418.3828"
"","10.9000","1.1451","27819.1680","0.6059","19556.6953"
"","10.9500","1.1506","27934.6621","0.6089","19637.8867"
"","11.0000","1.1561","28104.3457","0.6118","19757.1738"
"","11.0500","1.1614","28244.8750","0.6146","19855.9648"
"","11.1000","1.1668","28282.6582","0.6174","19882.5254"
"","11.1500","1.1720","28407.8594","0.6202","19970.5410"
"","11.2000","1.1766","28551.5000","0.6226","20071.5195"
"","11.2500","1.1814","28715.1152","0.6252","20186.5391"
"","11.3000","1.1872","28920.0312","0.6282","20330.5938"
"","11.3500","1.1929","29101.3652","0.6312","20458.0703"
"","11.4000","1.1987","29268.5254","0.6343","20575.5840"
"","11.4500","1.2038","29351.9570","0.6370","20634.2363"
"","11.5000","1.2089","29432.4258","0.6397","20690.8047"
"","11.5500","1.2141","29554.5273","0.6425","20776.6406"
"","11.6000","1.2192","29688.8828","0.6452","20871.0918"
"","11.6500","1.2246","29692.7070","0.6480","20873.7812"
"","11.7000","1.2300","29790.6758","0.6509","20942.6523"
"","11.7500","1.2356","29947.7012","0.6538","21053.0391"
"","11.8000","1.2411","30094.2578","0.6567","21156.0684"
"","11.8500","1.2462","30216.0352","0.6595","21241.6777"
"","11.9000","1.2511","30328.1172","0.6620","21320.4707"
"","11.9500","1.2560","30438.6289","0.6646","21398.1582"
"","12.0000","1.2611","30560.4844","0.6673","21483.8223"
"","12.0500","1.2666","30692.8438","0.6703","21576.8711"
"","12.1000","1.2723","30818.6309","0.6733","21665.2988"
"","12.1500","1.2779","30927.6035","0.6762","21741.9043"
"","12.2000","1.2833","31034.8203","0.6791","21817.2773"
"","12.2500","1.2885","31128.0293","0.6818","21882.8027"
"","12.3000","1.2935","31222.5195","0.6845","21949.2285"
"","12.3500","1.2983","31314.3496","0.6870","22013.7852"
"","12.4000","1.3036","31426.9023","0.6898","22092.9082"
"","12.4500","1.3093","31549.9238","0.6928","22179.3926"
"","12.5000","1.3151","31658.8145","0.6959","22255.9414"
"","12.5500","1.3206","31752.3613","0.6988","22321.7051"
"","12.6000","1.3256","31821.9258","0.7015","22370.6074"
"","12.6500","1.3307","31907.6660","0.7042","22430.8828"
"","12.7000","1.3356","31980.6738","0.7068","22482.2070"
"","12.7500","1.3405","32063.4883","0.7094","22540.4238"
"","12.8000","1.3461","32173.3379","0.7123","22617.6484"
"","12.8500","1.3517","32259.5723","0.7153","22678.2695"
"","12.9000","1.3573","32340.8887","0.7182","22735.4355"
"","12.9500","1.3627","32358.4082","0.7211","22747.7520"
"","13.0000","1.3680","32378.8672","0.7239","22762.1348"
"","13.0500","1.3729","32428.8438","0.7265","22797.2676"
"","13.1000","1.3777","32499.4707","0.7290","22846.9180"
"","13.1500","1.3832","32598.2324","0.7320","22916.3457"
"","13.2000","1.3889","32690.5645","0.7350","22981.2559"
"","13.2500","1.3945","32730.9023","0.7379","23009.6133"
"","13.3000","1.3999","32696.6680","0.7408","22985.5449"
"","13.3500","1.4052","32770.6367","0.7436","23037.5449"
"","13.4000","1.4101","32835.2500","0.7462","23082.9688"
"","13.4500","1.4151","32900.8594","0.7488","23129.0918"
"","13.5000","1.4200","32963.6797","0.7514","23173.2539"
"","13.5500","1.4254","33047.4766","0.7543","23232.1621"
"","13.6000","1.4311","33127.6719","0.7573","23288.5391"
"","13.6500","1.4369","33198.6992","0.7603","23338.4707"
"","13.7000","1.4422","33247.7969","0.7632","23372.9863"
"","13.7500","1.4472","33289.3047","0.7658","23402.1660"
"","13.8000","1.4522","33339.5664","0.7685","23437.5000"
"","13.8500","1.4572","33377.5039","0.7711","23464.1699"
"","13.9000","1.4625","33426.3164","0.7739","23498.4844"
"","13.9500","1.4680","33481.7773","0.7768","23537.4727"
"","14.0000","1.4736","33539.2148","0.7798","23577.8516"
"","14.0500","1.4793","33594.6367","0.7828","23616.8125"
"","14.1000","1.4846","33634.2109","0.7856","23644.6328"
"","14.1500","1.4895","33666.7930","0.7882","23667.5371"
"","14.2000","1.4945","33710.5742","0.7908","23698.3145"
"","14.2500","1.4996","33759.6211","0.7935","23732.7949"
"","14.3000","1.5048","33810.2852","0.7963","23768.4121"
"","14.3500","1.5104","33873.2031","0.7993","23812.6426"
"","14.4000","1.5162","33923.9922","0.8023","23848.3477"
"","14.4500","1.5215","33957.8477","0.8051","23872.1465"
"","14.5000","1.5266","33986.7656","0.8078","23892.4766"
"","14.5500","1.5317","34025.2695","0.8105","23919.5449"
"","14.6000","1.5366","34060.6914","0.8131","23944.4453"
"","14.6500","1.5419","34097.1875","0.8159","23970.1016"
"","14.7000","1.5473","34141.7383","0.8188","24001.4199"
"","14.7500","1.5530","34171.5312","0.8218","24022.3652"
"","14.8000","1.5587","34186.5391","0.8248","24032.9160"
"","14.8500","1.5639","34183.3516","0.8276","24030.6738"
"","14.9000","1.5689","34210.4453","0.8302","24049.7207"
"","14.9500","1.5738","34232.5039","0.8328","24065.2285"
"","15.0000","1.5789","34264.8594","0.8355","24087.9746"
"","15.0500","1.5843","34314.8945","0.8384","24123.1484"
"","15.1000","1.5899","34351.1211","0.8413","24148.6152"
"","15.1500","1.5955","34368.1445","0.8443","24160.5820"
"","15.2000","1.6010","34379.1797","0.8472","24168.3398"
"","15.2500","1.6062","34361.6914","0.8500","24156.0469"
"","15.3000","1.6112","34380.4609","0.8526","24169.2422"
"","15.3500","1.6161","34410.8633","0.8552","24190.6133"
"","15.4000","1.6212","34457.0352","0.8579","24223.0723"
"","15.4500","1.6268","34519.6250","0.8609","24267.0723"
"","15.5000","1.6326","34564.8945","0.8639","24298.8965"
"","15.5500","1.6381","34588.6445","0.8668","24315.5938"
"","15.6000","1.6433","34600.2539","0.8696","24323.7539"
"","15.6500","1.6484","34603.5508","0.8723","24326.0723"
"","15.7000","1.6533","34616.1562","0.8749","24334.9336"
"","15.7500","1.6582","34645.4141","0.8775","24355.5020"
"","15.8000","1.6635","34694.4336","0.8803","24389.9629"
"","15.8500","1.6691","34735.8750","0.8832","24419.0957"
"","15.9000","1.6749","34780.9727","0.8863","24450.7988"
"","15.9500","1.6806","34806.8555","0.8893","24468.9941"
"","16.0000","1.6855","34800.2188","0.8919","24464.3281"
"","16.0500","1.6905","34816.4531","0.8946","24475.7402"
"","16.1000","1.6954","34837.5078","0.8972","24490.5430"
"","16.1500","1.7006","34876.1719","0.8999","24517.7227"
"","16.2000","1.7061","34898.0508","0.9028","24533.1035"
"","16.2500","1.7117","34928.8555","0.9058","24554.7598"
"","16.3000","1.7174","34962.0234","0.9088","24578.0762"
"","16.3500","1.7228","34981.2891","0.9116","24591.6191"
"","16.4000","1.7279","34994.6680","0.9143","24601.0254"
"","16.4500","1.7324","34997.0391","0.9167","24602.6914"
"","16.5000","1.7375","35040.5547","0.9194","24633.2832"
"","16.5500","1.7430","35087.6055","0.9223","24666.3594"
"","16.6000","1.7487","35129.8555","0.9254","24696.0605"
"","16.6500","1.7544","35161.5664","0.9284","24718.3535"
"","16.7000","1.7597","35178.4414","0.9312","24730.2168"
"","16.7500","1.7650","35199.1836","0.9340","24744.7988"
"","16.8000","1.7701","35217.9023","0.9367","24757.9570"
"","16.8500","1.7749","35234.6875","0.9392","24769.7578"
"","16.9000","1.7799","35264.8438","0.9419","24790.9570"
"","16.9500","1.7854","35314.5977","0.9448","24825.9336"
"","17.0000","1.7912","35358.7656","0.9478","24856.9824"
"","17.0500","1.7968","35387.0078","0.9508","24876.8379"
"","17.1000","1.8021","35399.2422","0.9536","24885.4375"
"","17.1500","1.8072","35415.1641","0.9563","24896.6309"
"","17.2000","1.8121","35429.5000","0.9589","24906.7090"
"","17.2500","1.8170","35451.4844","0.9615","24922.1641"
"","17.3000","1.8224","35497.8750","0.9643","24954.7754"
"","17.3500","1.8279","35536.3203","0.9673","24981.8027"
"","17.4000","1.8337","35575.8906","0.9703","25009.6211"
"","17.4500","1.8393","35594.4961","0.9733","25022.7012"
"","17.5000","1.8444","35599.7969","0.9760","25026.4258"
"","17.5500","1.8494","35611.0703","0.9787","25034.3516"
"","17.6000","1.8544","35622.3906","0.9813","25042.3105"
"","17.6500","1.8594","35647.9453","0.9839","25060.2754"
"","17.7000","1.8650","35693.1719","0.9869","25092.0684"
"","17.7500","1.8706","35719.0156","0.9899","25110.2363"
"","17.8000","1.8760","35736.1719","0.9927","25122.2969"
"","17.8500","1.8815","35757.1641","0.9956","25137.0547"
"","17.9000","1.8866","35768.4336","0.9983","25144.9766"
"","17.9500","1.8915","35777.8477","1.0009","25151.5957"
"","18.0000","1.8963","35796.2188","1.0035","25164.5098"
"","18.0500","1.9015","35835.0273","1.0062","25191.7930"
"","18.1000","1.9071","35877.3672","1.0092","25221.5566"
"","18.1500","1.9130","35917.4883","1.0123","25249.7617"
"","18.2000","1.9186","35939.7070","1.0153","25265.3809"
"","18.2500","1.9238","35943.8047","1.0180","25268.2617"
"","18.3000","1.9287","35950.4453","1.0206","25272.9297"
"","18.3500","1.9338","35975.9297","1.0233","25290.8457"
"","18.4000","1.9389","35998.6953","1.0260","25306.8496"
"","18.4500","1.9443","36037.3008","1.0289","25333.9883"
"","18.5000","1.9498","36070.0156","1.0318","25356.9883"
"","18.5500","1.9555","36098.8789","1.0348","25377.2773"
"","18.6000","1.9608","36104.7148","1.0376","25381.3809"
"","18.6500","1.9659","36115.9258","1.0403","25389.2617"
"","18.7000","1.9708","36125.5977","1.0429","25396.0605"
"","18.7500","1.9756","36138.7539","1.0454","25405.3105"
"","18.8000","1.9810","36178.7656","1.0483","25433.4375"
"","18.8500","1.9867","36220.1680","1.0513","25462.5430"
"","18.9000","1.9923","36249.1680","1.0543","25482.9297"
"","18.9500","1.9979","36266.0820","1.0572","25494.8203"
"","19.0000","2.0032","36276.7148","1.0600","25502.2949"
"","19.0500","2.0083","36286.7305","1.0627","25509.3359"
"","19.1000","2.0131","36293.4141","1.0653","25514.0352"
"","19.1500","2.0181","36319.6094","1.0679","25532.4492"
"","19.2000","2.0236","36360.2188","1.0708","25560.9980"
"","19.2500","2.0292","36390.9180","1.0738","25582.5801"
"","19.3000","2.0351","36422.4141","1.0769","25604.7207"
"","19.3500","2.0403","36407.0430","1.0796","25593.9160"
"","19.4000","2.0453","36410.6836","1.0823","25596.4746"
"","19.4500","2.0502","36425.0664","1.0849","25606.5859"
"","19.5000","2.0552","36444.7266","1.0875","25620.4062"
"","19.5500","2.0604","36480.3008","1.0903","25645.4160"
"","19.6000","2.0660","36519.5938","1.0933","25673.0371"
"","19.6500","2.0715","36541.2070","1.0962","25688.2324"
"","19.7000","2.0772","36571.7578","1.0992","25709.7090"
"","19.7500","2.0826","36581.8047","1.1021","25716.7715"
"","19.8000","2.0876","36584.1602","1.1047","25718.4277"
"","19.8500","2.0925","36598.2500","1.1073","25728.3320"
"","19.9000","2.0975","36620.5469","1.1099","25744.0078"
"","19.9500","2.1030","36662.0625","1.1129","25773.1934"
"","20.0000","2.1087","36695.0430","1.1159","25796.3770"
"","20.0500","2.1143","36714.7578","1.1188","25810.2363"
"","20.1000","2.1197","36727.3008","1.1217","25819.0547"
"","20.1500","2.1248","36732.4805","1.1244","25822.6953"
"","20.2000","2.1296","36737.0742","1.1269","25825.9258"
"","20.2500","2.1344","36751.1094","1.1295","25835.7910"
"","20.3000","2.1396","36781.8672","1.1322","25857.4141"
"","20.3500","2.1452","36810.4961","1.1352","25877.5410"
"","20.4000","2.1510","36832.9141","1.1382","25893.3008"
"","20.4500","2.1567","36856.1484","1.1413","25909.6328"
"","20.5000","2.1619","36857.0625","1.1440","25910.2754"
"","20.5500","2.1670","36867.3750","1.1467","25917.5254"
"","20.6000","2.1718","36872.2070","1.1492","25920.9219"
"","20.6500","2.1768","36897.8516","1.1519","25938.9512"
"","20.7000","2.1823","36936.5195","1.1548","25966.1348"
"","20.7500","2.1879","36974.2773","1.1578","25992.6777"
"","20.8000","2.1936","36999.0312","1.1608","26010.0801"
"","20.8500","2.1991","37017.3203","1.1637","26022.9355"
"","20.9000","2.2043","37020.9727","1.1664","26025.5039"
"","20.9500","2.2091","37027.0273","1.1690","26029.7598"
"","21.0000","2.2140","37038.0625","1.1716","26037.5176"
"","21.0500","2.2191","37065.6133","1.1742","26056.8867"
"","21.1000","2.2246","37106.1250","1.1772","26085.3652"
"","21.1500","2.2304","37141.7578","1.1802","26110.4160"
"","21.2000","2.2359","37159.9375","1.1832","26123.1953"
"","21.2500","2.2413","37172.5391","1.1860","26132.0547"
"","21.3000","2.2465","37180.4453","1.1888","26137.6113"
"","21.3500","2.2513","37181.5195","1.1913","26138.3672"
"","21.4000","2.2563","37198.5391","1.1939","26150.3320"
"","21.4500","2.2616","37233.9375","1.1968","26175.2168"
"","21.5000","2.2672","37266.4805","1.1997","26198.0938"
"","21.5500","2.2730","37300.8555","1.2028","26222.2598"
"","21.6000","2.2786","37311.0156","1.2058","26229.4023"
"","21.6500","2.2834","37300.0977","1.2083","26221.7266"
"","21.7000","2.2884","37319.8086","1.2109","26235.5840"
"","21.7500","2.2934","37334.9219","1.2136","26246.2090"
"","21.8000","2.2985","37364.6992","1.2163","26267.1406"
"","21.8500","2.3041","37401.3398","1.2192","26292.9004"
"","21.9000","2.3096","37428.4258","1.2222","26311.9414"
"","21.9500","2.3153","37453.8281","1.2252","26329.7988"
"","22.0000","2.3207","37462.5469","1.2280","26335.9277"
"","22.0500","2.3257","37462.3242","1.2307","26335.7715"
"","22.1000","2.3306","37463.4805","1.2333","26336.5840"
"","22.1500","2.3357","37475.7344","1.2360","26345.1992"
"","22.2000","2.3411","37506.6914","1.2388","26366.9609"
"","22.2500","2.3466","37537.6992","1.2418","26388.7598"
"","22.3000","2.3523","37569.6445","1.2448","26411.2168"
"","22.3500","2.3578","37580.6523","1.2477","26418.9551"
"","22.4000","2.3629","37585.6250","1.2503","26422.4512"
