File Settings : Sample file name
"40_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_60_0","6.35","60.00","3.18","12.70","","37863.80","2.57"
"2","40_60_1","6.35","60.00","3.18","12.70","","44364.67","2.59"
"3","40_60_2","6.35","60.00","3.18","12.70","","45856.64","2.59"
"4","40_60_3","6.35","60.00","3.18","12.70","","47464.14","2.55"
"5","40_60_4","6.35","60.00","3.18","12.70","","47776.47","2.46"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","1.2000","0.1160","43.5972","0.0614","30.6485"
"","1.2500","0.1211","46.5990","0.0641","32.7588"
"","1.3000","0.1264","49.9696","0.0669","35.1283"
"","1.3500","0.1318","53.1961","0.0697","37.3965"
"","1.4000","0.1371","56.4170","0.0726","39.6608"
"","1.4500","0.1424","59.6916","0.0753","41.9628"
"","1.5000","0.1479","61.0070","0.0783","42.8875"
"","1.5500","0.1532","62.6114","0.0810","44.0154"
"","1.6000","0.1583","68.3076","0.0838","48.0198"
"","1.6500","0.1634","70.9744","0.0865","49.8945"
"","1.7000","0.1685","74.6501","0.0892","52.4786"
"","1.7500","0.1740","78.6591","0.0921","55.2968"
"","1.8000","0.1797","82.3497","0.0951","57.8913"
"","1.8500","0.1850","85.6918","0.0979","60.2408"
"","1.9000","0.1901","89.9168","0.1006","63.2109"
"","1.9500","0.1954","92.9250","0.1034","65.3257"
"","2.0000","0.2006","96.4632","0.1062","67.8130"
"","2.0500","0.2058","99.6026","0.1089","70.0200"
"","2.1000","0.2111","102.8481","0.1117","72.3015"
"","2.1500","0.2166","107.3437","0.1146","75.4619"
"","2.2000","0.2219","110.0765","0.1174","77.3831"
"","2.2500","0.2271","113.6838","0.1202","79.9190"
"","2.3000","0.2324","117.1791","0.1230","82.3762"
"","2.3500","0.2376","119.7157","0.1257","84.1594"
"","2.4000","0.2427","123.1086","0.1284","86.5445"
"","2.4500","0.2479","126.2750","0.1312","88.7705"
"","2.5000","0.2535","129.4563","0.1341","91.0069"
"","2.5500","0.2588","132.8038","0.1369","93.3602"
"","2.6000","0.2643","138.2179","0.1398","97.1663"
"","2.6500","0.2696","144.3159","0.1427","101.4531"
"","2.7000","0.2748","150.2005","0.1454","105.5900"
"","2.7500","0.2800","155.6470","0.1481","109.4188"
"","2.8000","0.2851","161.7099","0.1508","113.6810"
"","2.8500","0.2904","168.0090","0.1537","118.1093"
"","2.9000","0.2959","174.3118","0.1566","122.5400"
"","2.9500","0.3013","179.3561","0.1594","126.0862"
"","3.0000","0.3066","183.2103","0.1622","128.7956"
"","3.0500","0.3118","187.5156","0.1650","131.8222"
"","3.1000","0.3170","191.6120","0.1677","134.7020"
"","3.1500","0.3220","195.9690","0.1704","137.7650"
"","3.2000","0.3273","202.4327","0.1732","142.3089"
"","3.2500","0.3326","208.9739","0.1760","146.9073"
"","3.3000","0.3379","221.2313","0.1788","155.5242"
"","3.3500","0.3436","244.2275","0.1818","171.6904"
"","3.4000","0.3490","272.3167","0.1847","191.4369"
"","3.4500","0.3540","294.3836","0.1873","206.9498"
"","3.5000","0.3592","314.8210","0.1901","221.3172"
"","3.5500","0.3645","340.3865","0.1929","239.2895"
"","3.6000","0.3696","369.5595","0.1956","259.7980"
"","3.6500","0.3752","401.6703","0.1986","282.3716"
"","3.7000","0.3806","433.5743","0.2014","304.7999"
"","3.7500","0.3859","464.2678","0.2042","326.3773"
"","3.8000","0.3912","490.1392","0.2070","344.5647"
"","3.8500","0.3963","515.9878","0.2097","362.7361"
"","3.9000","0.4014","548.9733","0.2124","385.9247"
"","3.9500","0.4065","590.1832","0.2151","414.8950"
"","4.0000","0.4119","643.2771","0.2179","452.2196"
"","4.0500","0.4174","713.9279","0.2209","501.8867"
"","4.1000","0.4229","796.8611","0.2238","560.1882"
"","4.1500","0.4281","883.8119","0.2265","621.3140"
"","4.2000","0.4334","978.0900","0.2293","687.5909"
"","4.2500","0.4386","1040.2595","0.2321","731.2957"
"","4.3000","0.4437","1127.5370","0.2348","792.6512"
"","4.3500","0.4489","1236.0946","0.2375","868.9665"
"","4.4000","0.4543","1355.6904","0.2404","953.0416"
"","4.4500","0.4598","1470.8418","0.2433","1033.9923"
"","4.5000","0.4652","1596.5125","0.2462","1122.3379"
"","4.5500","0.4704","1723.1674","0.2489","1211.3755"
"","4.6000","0.4755","1850.3693","0.2516","1300.7976"
"","4.6500","0.4807","1982.2338","0.2543","1393.4976"
"","4.7000","0.4858","2115.0120","0.2571","1486.8397"
"","4.7500","0.4912","2258.6685","0.2599","1587.8293"
"","4.8000","0.4967","2407.8425","0.2628","1692.6978"
"","4.8500","0.5020","2554.9490","0.2656","1796.1125"
"","4.9000","0.5075","2708.2024","0.2686","1903.8488"
"","4.9500","0.5129","2863.4570","0.2714","2012.9917"
"","5.0000","0.5180","3009.1902","0.2741","2115.4412"
"","5.0500","0.5229","3155.9805","0.2767","2218.6338"
"","5.1000","0.5284","3321.1240","0.2796","2334.7288"
"","5.1500","0.5338","3484.3047","0.2824","2449.4436"
"","5.2000","0.5392","3652.6116","0.2854","2567.7622"
"","5.2500","0.5444","3806.9402","0.2881","2676.2544"
"","5.3000","0.5496","3969.0415","0.2908","2790.2104"
"","5.3500","0.5549","4138.3374","0.2936","2909.2244"
"","5.4000","0.5600","4302.9600","0.2964","3024.9529"
"","5.4500","0.5651","4467.0923","0.2990","3140.3369"
"","5.5000","0.5704","4640.5415","0.3018","3262.2705"
"","5.5500","0.5761","4832.2314","0.3048","3397.0273"
"","5.6000","0.5814","5010.3682","0.3076","3522.2563"
"","5.6500","0.5869","5195.9780","0.3106","3652.7390"
"","5.7000","0.5919","5364.8687","0.3132","3771.4680"
"","5.7500","0.5972","5538.3989","0.3160","3893.4585"
"","5.8000","0.6025","5722.0605","0.3188","4022.5715"
"","5.8500","0.6076","5903.5664","0.3215","4150.1689"
"","5.9000","0.6130","6098.5137","0.3244","4287.2158"
"","5.9500","0.6183","6288.4180","0.3272","4420.7173"
"","6.0000","0.6238","6487.5762","0.3301","4560.7241"
"","6.0500","0.6292","6691.1753","0.3330","4703.8530"
"","6.1000","0.6344","6882.9658","0.3357","4838.6802"
"","6.1500","0.6394","7070.8906","0.3384","4970.7905"
"","6.2000","0.6442","7248.4575","0.3409","5095.6187"
"","6.2500","0.6498","7466.8320","0.3438","5249.1348"
"","6.3000","0.6554","7685.2251","0.3468","5402.6636"
"","6.3500","0.6608","7899.5996","0.3497","5553.3672"
"","6.4000","0.6659","8094.0537","0.3524","5690.0674"
"","6.4500","0.6712","8306.0215","0.3552","5839.0791"
"","6.5000","0.6766","8522.1895","0.3580","5991.0439"
"","6.5500","0.6818","8731.5762","0.3608","6138.2417"
"","6.6000","0.6869","8939.5781","0.3635","6284.4653"
"","6.6500","0.6919","9143.1709","0.3661","6427.5898"
"","6.7000","0.6978","9389.1094","0.3692","6600.4829"
"","6.7500","0.7035","9627.5156","0.3723","6768.0811"
"","6.8000","0.7087","9846.5635","0.3750","6922.0703"
"","6.8500","0.7137","10056.4580","0.3777","7069.6250"
"","6.9000","0.7187","10268.6670","0.3803","7218.8062"
"","6.9500","0.7239","10491.8320","0.3831","7375.6899"
"","7.0000","0.7292","10720.4102","0.3859","7536.3789"
"","7.0500","0.7346","10952.5684","0.3887","7699.5845"
"","7.1000","0.7400","11186.1289","0.3916","7863.7764"
"","7.1500","0.7456","11413.3438","0.3945","8023.5068"
"","7.2000","0.7510","11649.4150","0.3974","8189.4634"
"","7.2500","0.7559","11859.6523","0.4000","8337.2588"
"","7.3000","0.7609","12080.8252","0.4026","8492.7422"
"","7.3500","0.7661","12315.2598","0.4054","8657.5479"
"","7.4000","0.7717","12570.4854","0.4084","8836.9697"
"","7.4500","0.7772","12818.6758","0.4113","9011.4463"
"","7.5000","0.7827","13067.8154","0.4142","9186.5898"
"","7.5500","0.7879","13305.6924","0.4170","9353.8154"
"","7.6000","0.7932","13544.6064","0.4197","9521.7705"
"","7.6500","0.7983","13775.2783","0.4224","9683.9316"
"","7.7000","0.8032","13996.6943","0.4250","9839.5859"
"","7.7500","0.8082","14228.1914","0.4277","10002.3262"
"","7.8000","0.8137","14489.7324","0.4306","10186.1885"
"","7.8500","0.8194","14751.4746","0.4336","10370.1914"
"","7.9000","0.8249","15013.4287","0.4365","10554.3428"
"","7.9500","0.8302","15262.4375","0.4393","10729.3945"
"","8.0000","0.8351","15489.8662","0.4419","10889.2754"
"","8.0500","0.8404","15737.8701","0.4447","11063.6211"
"","8.1000","0.8455","15980.4658","0.4474","11234.1641"
"","8.1500","0.8510","16241.4014","0.4503","11417.5996"
"","8.2000","0.8563","16499.9297","0.4531","11599.3438"
"","8.2500","0.8619","16768.5352","0.4561","11788.1719"
"","8.3000","0.8673","17031.2559","0.4590","11972.8623"
"","8.3500","0.8725","17281.6055","0.4617","12148.8564"
"","8.4000","0.8775","17513.4121","0.4643","12311.8154"
"","8.4500","0.8826","17758.5977","0.4670","12484.1787"
"","8.5000","0.8876","17998.5078","0.4697","12652.8340"
"","8.5500","0.8932","18279.0332","0.4727","12850.0420"
"","8.6000","0.8989","18552.2422","0.4757","13042.1064"
"","8.6500","0.9042","18812.0176","0.4785","13224.7266"
"","8.7000","0.9095","19069.3320","0.4813","13405.6172"
"","8.7500","0.9149","19331.4277","0.4841","13589.8682"
"","8.8000","0.9196","19557.2676","0.4866","13748.6328"
"","8.8500","0.9248","19807.9863","0.4894","13924.8857"
"","8.9000","0.9302","20071.6465","0.4922","14110.2373"
"","8.9500","0.9358","20346.3086","0.4952","14303.3232"
"","9.0000","0.9415","20617.3906","0.4982","14493.8916"
"","9.0500","0.9467","20866.1699","0.5010","14668.7822"
"","9.1000","0.9518","21109.8008","0.5036","14840.0527"
"","9.1500","0.9569","21359.9375","0.5063","15015.8975"
"","9.2000","0.9620","21609.9863","0.5090","15191.6807"
"","9.2500","0.9671","21863.9805","0.5118","15370.2363"
"","9.3000","0.9726","22138.9434","0.5147","15563.5342"
"","9.3500","0.9782","22413.8750","0.5176","15756.8086"
"","9.4000","0.9838","22688.4883","0.5206","15949.8604"
"","9.4500","0.9890","22946.2734","0.5234","16131.0820"
"","9.5000","0.9942","23198.2207","0.5261","16308.1992"
"","9.5500","0.9989","23426.0469","0.5286","16468.3594"
"","9.6000","1.0040","23682.2285","0.5313","16648.4531"
"","9.6500","1.0095","23956.7148","0.5342","16841.4160"
"","9.7000","1.0152","24243.2012","0.5372","17042.8125"
"","9.7500","1.0206","24511.3359","0.5401","17231.3105"
"","9.8000","1.0260","24773.4297","0.5429","17415.5605"
"","9.8500","1.0311","24996.6367","0.5456","17572.4746"
"","9.9000","1.0364","24327.9863","0.5484","17102.4160"
"","9.9500","1.0414","24517.8359","0.5511","17235.8789"
"","10.0000","1.0465","24774.2969","0.5538","17416.1699"
"","10.0500","1.0520","25033.9707","0.5567","17598.7188"
"","10.1000","1.0576","25293.7871","0.5597","17781.3691"
"","10.1500","1.0633","25543.2852","0.5627","17956.7637"
"","10.2000","1.0685","25764.1680","0.5654","18112.0430"
"","10.2500","1.0735","25980.1758","0.5681","18263.8945"
"","10.3000","1.0786","26194.8555","0.5707","18414.8145"
"","10.3500","1.0836","26405.4668","0.5734","18562.8730"
"","10.4000","1.0889","26632.1035","0.5762","18722.1953"
"","10.4500","1.0945","26864.9043","0.5792","18885.8535"
"","10.5000","1.1000","27093.7129","0.5821","19046.7051"
"","10.5500","1.1056","27321.3047","0.5851","19206.7012"
"","10.6000","1.1108","27525.9277","0.5878","19350.5488"
"","10.6500","1.1157","27711.8301","0.5904","19481.2363"
"","10.7000","1.1205","27893.8965","0.5929","19609.2285"
"","10.7500","1.1257","28101.9727","0.5957","19755.5039"
"","10.8000","1.1313","28227.1406","0.5987","19843.4961"
"","10.8500","1.1370","27625.2559","0.6017","19420.3750"
"","10.9000","1.1426","27831.2441","0.6047","19565.1836"
"","10.9500","1.1480","28047.4414","0.6075","19717.1699"
"","11.0000","1.1533","28243.3105","0.6103","19854.8652"
"","11.0500","1.1582","28416.5332","0.6129","19976.6387"
"","11.1000","1.1631","28587.8281","0.6155","20097.0586"
"","11.1500","1.1683","28765.0664","0.6182","20221.6562"
"","11.2000","1.1739","28959.7324","0.6212","20358.5039"
"","11.2500","1.1797","29149.5449","0.6243","20491.9414"
"","11.3000","1.1851","29308.7969","0.6271","20603.8945"
"","11.3500","1.1902","29452.5332","0.6298","20704.9395"
"","11.4000","1.1952","29595.5898","0.6324","20805.5078"
"","11.4500","1.2001","29737.8594","0.6350","20905.5234"
"","11.5000","1.2052","29887.0234","0.6378","21010.3848"
"","11.5500","1.2106","30040.5195","0.6406","21118.2910"
"","11.6000","1.2162","30193.0879","0.6436","21225.5449"
"","11.6500","1.2219","30353.5430","0.6466","21338.3438"
"","11.7000","1.2274","30488.0508","0.6495","21432.9023"
"","11.7500","1.2325","30606.0898","0.6522","21515.8828"
"","11.8000","1.2376","30727.0801","0.6549","21600.9375"
"","11.8500","1.2425","30842.0215","0.6575","21681.7422"
"","11.9000","1.2477","30965.8809","0.6602","21768.8145"
"","11.9500","1.2535","31115.5664","0.6633","21874.0410"
"","12.0000","1.2589","31231.5430","0.6662","21955.5723"
"","12.0500","1.2643","31341.6387","0.6690","22032.9688"
"","12.1000","1.2695","31421.6680","0.6718","22089.2285"
"","12.1500","1.2747","31468.9668","0.6745","22122.4805"
"","12.2000","1.2795","31502.6113","0.6771","22146.1309"
"","12.2500","1.2845","31034.1621","0.6797","21816.8145"
"","12.3000","1.2903","30269.5684","0.6828","21279.3105"
"","12.3500","1.2962","30505.6406","0.6859","21445.2676"
"","12.4000","1.3019","30706.1973","0.6889","21586.2578"
"","12.4500","1.3068","30852.7266","0.6915","21689.2676"
"","12.5000","1.3118","31003.1719","0.6942","21795.0293"
"","12.5500","1.3169","31144.6348","0.6969","21894.4766"
"","12.6000","1.3221","31280.3984","0.6996","21989.9180"
"","12.6500","1.3275","31408.6406","0.7024","22080.0703"
"","12.7000","1.3327","31520.4727","0.7052","22158.6875"
"","12.7500","1.3383","31641.3828","0.7082","22243.6875"
"","12.8000","1.3440","31745.8887","0.7112","22317.1543"
"","12.8500","1.3493","31826.4336","0.7140","22373.7773"
"","12.9000","1.3538","31877.7031","0.7164","22409.8184"
"","12.9500","1.3587","31960.4609","0.7190","22467.9961"
"","13.0000","1.3639","32049.8223","0.7217","22530.8184"
"","13.0500","1.3695","32144.1855","0.7247","22597.1543"
"","13.1000","1.3753","32233.6855","0.7278","22660.0723"
"","13.1500","1.3807","32298.1465","0.7306","22705.3887"
"","13.2000","1.3861","32365.5527","0.7335","22752.7734"
"","13.2500","1.3913","32425.9160","0.7363","22795.2090"
"","13.3000","1.3964","32480.0605","0.7389","22833.2715"
"","13.3500","1.4013","32536.8711","0.7415","22873.2090"
"","13.4000","1.4065","32609.0078","0.7443","22923.9219"
"","13.4500","1.4120","32685.1953","0.7472","22977.4805"
"","13.5000","1.4179","32760.6953","0.7503","23030.5566"
"","13.5500","1.4235","32811.1484","0.7533","23066.0254"
"","13.6000","1.4285","32847.5664","0.7559","23091.6270"
"","13.6500","1.4336","32899.3398","0.7586","23128.0234"
"","13.7000","1.4385","32942.2109","0.7612","23158.1602"
"","13.7500","1.4434","32995.4688","0.7638","23195.6016"
"","13.8000","1.4490","33069.6094","0.7667","23247.7207"
"","13.8500","1.4545","33126.4922","0.7697","23287.7090"
"","13.9000","1.4602","32481.1445","0.7727","22834.0352"
"","13.9500","1.4659","32416.5723","0.7757","22788.6406"
"","14.0000","1.4710","32570.0996","0.7784","22896.5684"
"","14.0500","1.4756","32686.8945","0.7809","22978.6758"
"","14.1000","1.4807","32815.4180","0.7835","23069.0254"
"","14.1500","1.4860","32930.4727","0.7863","23149.9082"
"","14.2000","1.4917","33041.1836","0.7893","23227.7383"
"","14.2500","1.4972","33115.0430","0.7922","23279.6602"
"","14.3000","1.5026","33177.5352","0.7951","23323.5918"
"","14.3500","1.5080","33226.4766","0.7980","23357.9980"
"","14.4000","1.5131","33265.4727","0.8007","23385.4121"
"","14.4500","1.5178","33285.5039","0.8032","23399.4941"
"","14.5000","1.5228","33331.7148","0.8058","23431.9805"
"","14.5500","1.5282","33393.2188","0.8087","23475.2168"
"","14.6000","1.5339","33450.8320","0.8117","23515.7188"
"","14.6500","1.5396","33501.3281","0.8147","23551.2168"
"","14.7000","1.5451","33535.9336","0.8176","23575.5449"
"","14.7500","1.5501","33554.4570","0.8202","23588.5664"
"","14.8000","1.5550","33580.2344","0.8228","23606.6875"
"","14.8500","1.5601","33613.4219","0.8255","23630.0176"
"","14.9000","1.5653","33639.6211","0.8283","23648.4355"
"","14.9500","1.5708","33684.5742","0.8312","23680.0371"
"","15.0000","1.5764","33738.4336","0.8342","23717.9004"
"","15.0500","1.5821","33785.1914","0.8372","23750.7715"
"","15.1000","1.5873","33761.8750","0.8399","23734.3789"
"","15.1500","1.5924","33738.6914","0.8427","23718.0820"
"","15.2000","1.5973","33790.9883","0.8452","23754.8457"
"","15.2500","1.6022","33845.1953","0.8478","23792.9531"
"","15.3000","1.6076","33906.7344","0.8507","23836.2148"
"","15.3500","1.6132","33910.6914","0.8537","23838.9961"
"","15.4000","1.6189","33954.8945","0.8566","23870.0703"
"","15.4500","1.6242","33990.3281","0.8595","23894.9805"
"","15.5000","1.6295","34019.8672","0.8623","23915.7461"
"","15.5500","1.6346","34051.9414","0.8650","23938.2949"
"","15.6000","1.6394","34076.7812","0.8675","23955.7559"
"","15.6500","1.6446","34124.7656","0.8703","23989.4883"
"","15.7000","1.6501","34172.9336","0.8732","24023.3516"
"","15.7500","1.6558","34222.9570","0.8762","24058.5176"
"","15.8000","1.6615","34257.8359","0.8792","24083.0371"
"","15.8500","1.6666","34275.7227","0.8819","24095.6113"
"","15.9000","1.6718","34301.2383","0.8847","24113.5488"
"","15.9500","1.6767","34312.8242","0.8873","24121.6934"
"","16.0000","1.6817","34339.3516","0.8899","24140.3418"
"","16.0500","1.6870","34392.3594","0.8927","24177.6055"
"","16.1000","1.6927","34445.3711","0.8957","24214.8730"
"","16.1500","1.6983","34481.6250","0.8987","24240.3594"
"","16.2000","1.7038","34510.4531","0.9016","24260.6250"
"","16.2500","1.7090","34534.5352","0.9044","24277.5547"
"","16.3000","1.7140","34553.7227","0.9070","24291.0430"
"","16.3500","1.7189","34581.0781","0.9096","24310.2734"
"","16.4000","1.7240","34617.5078","0.9123","24335.8828"
"","16.4500","1.7296","34668.0156","0.9152","24371.3906"
"","16.5000","1.7353","34710.8906","0.9183","24401.5312"
"","16.5500","1.7408","34739.0742","0.9212","24421.3438"
"","16.6000","1.7462","34762.2305","0.9240","24437.6230"
"","16.6500","1.7511","34772.5742","0.9266","24444.8945"
"","16.7000","1.7561","34793.2188","0.9293","24459.4082"
"","16.7500","1.7610","34819.7109","0.9319","24478.0312"
"","16.8000","1.7662","34831.1680","0.9346","24486.0859"
"","16.8500","1.7718","34863.0742","0.9376","24508.5156"
"","16.9000","1.7777","34897.6445","0.9407","24532.8184"
"","16.9500","1.7833","34912.5430","0.9437","24543.2910"
"","17.0000","1.7883","34916.0703","0.9463","24545.7715"
"","17.0500","1.7935","34938.1094","0.9491","24561.2637"
"","17.1000","1.7982","34939.5938","0.9515","24562.3086"
"","17.1500","1.8034","34651.9805","0.9543","24360.1172"
"","17.2000","1.8091","34616.4648","0.9573","24335.1504"
"","17.2500","1.8147","34731.1719","0.9603","24415.7891"
"","17.3000","1.8202","34826.9062","0.9632","24483.0898"
"","17.3500","1.8256","34887.8242","0.9661","24525.9141"
"","17.4000","1.8305","34896.9336","0.9686","24532.3184"
"","17.4500","1.8354","34929.6133","0.9712","24555.2910"
"","17.5000","1.8403","34967.3711","0.9738","24581.8359"
"","17.5500","1.8458","35018.9414","0.9767","24618.0898"
"","17.6000","1.8514","35056.6250","0.9797","24644.5801"
"","17.6500","1.8572","35094.4648","0.9828","24671.1816"
"","17.7000","1.8624","35095.9336","0.9855","24672.2148"
"","17.7500","1.8678","35119.9297","0.9884","24689.0840"
"","17.8000","1.8729","35139.4648","0.9911","24702.8164"
"","17.8500","1.8777","35151.3359","0.9936","24711.1621"
"","17.9000","1.8827","35169.7188","0.9963","24724.0840"
"","17.9500","1.8882","35187.3984","0.9992","24736.5137"
"","18.0000","1.8939","35211.7305","1.0022","24753.6191"
"","18.0500","1.8997","35232.7539","1.0052","24768.3984"
"","18.1000","1.9050","35235.7227","1.0081","24770.4844"
"","18.1500","1.9098","35228.0000","1.0106","24765.0566"
"","18.2000","1.9149","35255.4688","1.0133","24784.3652"
"","18.2500","1.9199","35276.1875","1.0159","24798.9316"
"","18.3000","1.9252","35316.5469","1.0187","24827.3027"
"","18.3500","1.9307","35274.9453","1.0217","24798.0586"
"","18.4000","1.9363","35301.5859","1.0246","24816.7871"
"","18.4500","1.9420","35343.5625","1.0277","24846.2949"
"","18.5000","1.9473","35368.3516","1.0305","24863.7227"
"","18.5500","1.9523","35387.6484","1.0331","24877.2871"
"","18.6000","1.9570","35405.2695","1.0356","24889.6758"
"","18.6500","1.9622","35448.8203","1.0383","24920.2910"
"","18.7000","1.9677","35492.7656","1.0412","24951.1836"
"","18.7500","1.9733","35532.1602","1.0442","24978.8789"
"","18.8000","1.9789","35567.1562","1.0472","25003.4805"
"","18.8500","1.9843","35585.5625","1.0500","25016.4199"
"","18.9000","1.9895","35601.7617","1.0528","25027.8086"
"","18.9500","1.9942","35605.7227","1.0553","25030.5918"
"","19.0000","1.9991","35628.8633","1.0579","25046.8594"
"","19.0500","2.0043","35668.1523","1.0606","25074.4805"
"","19.1000","2.0099","35712.7617","1.0636","25105.8398"
"","19.1500","2.0157","35755.6055","1.0667","25135.9590"
"","19.2000","2.0213","35778.6758","1.0696","25152.1777"
"","19.2500","2.0264","35781.7109","1.0723","25154.3105"
"","19.3000","2.0315","35799.5625","1.0750","25166.8613"
"","19.3500","2.0366","35818.3164","1.0777","25180.0449"
"","19.4000","2.0416","35839.0586","1.0804","25194.6270"
"","19.4500","2.0471","35854.6328","1.0833","25205.5742"
"","19.5000","2.0526","35882.9648","1.0862","25225.4922"
"","19.5500","2.0582","35916.4258","1.0892","25249.0156"
"","19.6000","2.0637","35936.6406","1.0921","25263.2266"
"","19.6500","2.0687","35945.1172","1.0947","25269.1836"
"","19.7000","2.0736","35958.0391","1.0973","25278.2695"
"","19.7500","2.0784","35976.1719","1.0998","25291.0156"
"","19.8000","2.0837","36016.6055","1.1026","25319.4395"
"","19.8500","2.0894","36061.2500","1.1056","25350.8242"
"","19.9000","2.0951","36094.1641","1.1086","25373.9629"
"","19.9500","2.1006","36115.7617","1.1116","25389.1465"
"","20.0000","2.1059","36102.2422","1.1144","25379.6426"
"","20.0500","2.1112","36119.1289","1.1172","25391.5137"
"","20.1000","2.1159","36125.4688","1.1197","25395.9707"
"","20.1500","2.1209","36153.4414","1.1223","25415.6348"
"","20.2000","2.1264","36195.8164","1.1252","25445.4238"
"","20.2500","2.1321","36239.5898","1.1282","25476.1973"
"","20.3000","2.1378","36265.6406","1.1312","25494.5098"
"","20.3500","2.1432","36282.6602","1.1341","25506.4746"
"","20.4000","2.1482","36289.6953","1.1367","25511.4199"
"","20.4500","2.1531","36302.3203","1.1393","25520.2969"
"","20.5000","2.1581","36324.2969","1.1420","25535.7461"
"","20.5500","2.1631","36351.9648","1.1447","25555.1953"
"","20.6000","2.1687","36393.7031","1.1476","25584.5371"
"","20.6500","2.1743","36429.2930","1.1506","25609.5566"
"","20.7000","2.1800","36455.1914","1.1536","25627.7637"
"","20.7500","2.1854","36467.7148","1.1564","25636.5664"
"","20.8000","2.1904","36475.3008","1.1591","25641.9004"
"","20.8500","2.1953","36487.0352","1.1617","25650.1484"
"","20.9000","2.2003","36509.5156","1.1643","25665.9531"
"","20.9500","2.2058","36548.5039","1.1672","25693.3613"
"","21.0000","2.2115","36586.5234","1.1702","25720.0898"
"","21.0500","2.2171","36610.8633","1.1732","25737.1992"
"","21.1000","2.2224","36621.4727","1.1760","25744.6582"
"","21.1500","2.2276","36630.6289","1.1788","25751.0957"
"","21.2000","2.2325","36635.1367","1.1814","25754.2637"
"","21.2500","2.2372","36644.8203","1.1839","25761.0723"
"","21.3000","2.2424","36678.3828","1.1866","25784.6660"
"","21.3500","2.2479","36719.0820","1.1895","25813.2773"
"","21.4000","2.2537","36757.3438","1.1926","25840.1738"
"","21.4500","2.2595","36783.9258","1.1956","25858.8613"
"","21.5000","2.2647","36784.6016","1.1984","25859.3359"
"","21.5500","2.2697","36795.8906","1.2011","25867.2734"
"","21.6000","2.2747","36807.3828","1.2037","25875.3516"
"","21.6500","2.2797","36827.1172","1.2063","25889.2246"
"","21.7000","2.2850","36864.8008","1.2092","25915.7168"
"","21.7500","2.2906","36901.8906","1.2121","25941.7910"
"","21.8000","2.2963","36931.3320","1.2151","25962.4863"
"","21.8500","2.3019","36947.5820","1.2181","25973.9102"
"","21.9000","2.3070","36952.5430","1.2208","25977.3984"
"","21.9500","2.3119","36959.1875","1.2234","25982.0703"
"","22.0000","2.3168","36970.0781","1.2260","25989.7246"
"","22.0500","2.3219","36982.3477","1.2287","25998.3516"
"","22.1000","2.3275","37015.5000","1.2316","26021.6562"
"","22.1500","2.3330","37040.7891","1.2346","26039.4355"
"","22.2000","2.3388","37066.5742","1.2376","26057.5625"
"","22.2500","2.3442","37078.9883","1.2405","26066.2891"
"","22.3000","2.3493","37078.2305","1.2432","26065.7559"
"","22.3500","2.3540","37081.4219","1.2457","26068.0000"
"","22.4000","2.3591","37107.2656","1.2484","26086.1680"
"","22.4500","2.3645","37136.8438","1.2512","26106.9609"
