File Settings : Sample file name
"60_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_60_0","6.35","60.00","3.18","12.70","","39771.44","2.58"
"2","60_60_1","6.35","60.00","3.18","12.70","","44827.25","2.56"
"3","60_60_2","6.35","60.00","3.18","12.70","","47461.77","2.56"
"4","60_60_3","6.35","60.00","3.18","12.70","","48330.78","2.36"
"5","60_60_4","6.35","60.00","3.18","12.70","","49329.78","2.57"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","14.5500","1.5285","33836.1133","0.8088","23786.5684"
"","14.6000","1.5335","33893.3164","0.8115","23826.7812"
"","14.6500","1.5382","33948.6602","0.8140","23865.6875"
"","14.7000","1.5437","34027.0508","0.8169","23920.7969"
"","14.7500","1.5493","34092.7891","0.8198","23967.0098"
"","14.8000","1.5549","34159.7500","0.8228","24014.0820"
"","14.8500","1.5605","34219.7305","0.8258","24056.2480"
"","14.9000","1.5658","34272.6562","0.8285","24093.4551"
"","14.9500","1.5705","34311.2500","0.8311","24120.5859"
"","15.0000","1.5756","34373.4609","0.8337","24164.3203"
"","15.0500","1.5806","34431.8281","0.8364","24205.3516"
"","15.1000","1.5861","34496.0508","0.8393","24250.5000"
"","15.1500","1.5917","34557.6680","0.8423","24293.8164"
"","15.2000","1.5973","34613.8711","0.8452","24333.3281"
"","15.2500","1.6027","34653.2539","0.8481","24361.0137"
"","15.3000","1.6079","34682.1367","0.8508","24381.3184"
"","15.3500","1.6128","34719.6641","0.8534","24407.6992"
"","15.4000","1.6178","34768.2227","0.8561","24441.8359"
"","15.4500","1.6231","34836.9805","0.8589","24490.1719"
"","15.5000","1.6285","34892.0117","0.8618","24528.8574"
"","15.5500","1.6343","34961.6367","0.8648","24577.8047"
"","15.6000","1.6400","35012.2266","0.8678","24613.3691"
"","15.6500","1.6451","35045.2344","0.8705","24636.5723"
"","15.7000","1.6500","35079.3750","0.8731","24660.5742"
"","15.7500","1.6549","35117.3438","0.8757","24687.2656"
"","15.8000","1.6600","35163.4688","0.8784","24719.6914"
"","15.8500","1.6656","35227.4922","0.8814","24764.6992"
"","15.9000","1.6712","35281.0352","0.8843","24802.3398"
"","15.9500","1.6768","35331.7773","0.8873","24838.0098"
"","16.0000","1.6823","35371.9414","0.8902","24866.2461"
"","16.0500","1.6874","35400.2461","0.8929","24886.1445"
"","16.1000","1.6922","35429.8828","0.8955","24906.9785"
"","16.1500","1.6971","35468.6094","0.8981","24934.2031"
"","16.2000","1.7024","35521.0938","0.9009","24971.0996"
"","16.2500","1.7082","35585.3672","0.9039","25016.2832"
"","16.3000","1.7139","35636.7578","0.9069","25052.4102"
"","16.3500","1.7193","35660.2500","0.9098","25068.9238"
"","16.4000","1.7245","35682.9766","0.9125","25084.9023"
"","16.4500","1.7296","35707.4648","0.9153","25102.1172"
"","16.5000","1.7342","35724.2578","0.9177","25113.9219"
"","16.5500","1.7393","35774.5430","0.9204","25149.2715"
"","16.6000","1.7448","35835.7773","0.9233","25192.3203"
"","16.6500","1.7504","35889.8281","0.9263","25230.3164"
"","16.7000","1.7563","35939.9922","0.9294","25265.5820"
"","16.7500","1.7616","35955.9375","0.9322","25276.7910"
"","16.8000","1.7666","35976.6680","0.9348","25291.3652"
"","16.8500","1.7716","36007.1992","0.9375","25312.8281"
"","16.9000","1.7767","36044.2227","0.9402","25338.8555"
"","16.9500","1.7819","36084.3711","0.9429","25367.0801"
"","17.0000","1.7874","36137.5859","0.9458","25404.4883"
"","17.0500","1.7930","36181.9531","0.9488","25435.6777"
"","17.1000","1.7987","36222.4922","0.9518","25464.1777"
"","17.1500","1.8040","36248.0469","0.9546","25482.1426"
"","17.2000","1.8088","36264.9023","0.9572","25493.9922"
"","17.2500","1.8136","36286.9297","0.9597","25509.4766"
"","17.3000","1.8187","36327.8086","0.9624","25538.2148"
"","17.3500","1.8242","36378.1758","0.9653","25573.6211"
"","17.4000","1.8299","36417.7266","0.9683","25601.4258"
"","17.4500","1.8356","36454.6641","0.9713","25627.3926"
"","17.5000","1.8411","36483.8242","0.9743","25647.8926"
"","17.5500","1.8461","36496.6953","0.9769","25656.9395"
"","17.6000","1.8511","36523.8555","0.9796","25676.0332"
"","17.6500","1.8560","36549.7969","0.9821","25694.2695"
"","17.7000","1.8612","36590.9336","0.9849","25723.1895"
"","17.7500","1.8667","36623.4492","0.9878","25746.0469"
"","17.8000","1.8725","36658.1953","0.9908","25770.4746"
"","17.8500","1.8782","36695.6641","0.9939","25796.8145"
"","17.9000","1.8833","36709.0195","0.9966","25806.2031"
"","17.9500","1.8884","36738.2578","0.9993","25826.7578"
"","18.0000","1.8931","36747.8828","1.0017","25833.5234"
"","18.0500","1.8981","36788.7773","1.0044","25862.2715"
"","18.1000","1.9036","36843.2109","1.0073","25900.5391"
"","18.1500","1.9092","36886.7578","1.0103","25931.1523"
"","18.2000","1.9150","36925.5430","1.0133","25958.4180"
"","18.2500","1.9205","36946.3359","1.0162","25973.0352"
"","18.3000","1.9256","36929.9453","1.0190","25961.5117"
"","18.3500","1.9305","36910.3164","1.0216","25947.7129"
"","18.4000","1.9354","36909.0391","1.0242","25946.8145"
"","18.4500","1.9406","36960.9727","1.0269","25983.3242"
"","18.5000","1.9462","37022.5859","1.0299","26026.6387"
"","18.5500","1.9519","37069.9023","1.0329","26059.9004"
"","18.6000","1.9574","37104.9883","1.0358","26084.5664"
"","18.6500","1.9626","37119.2031","1.0386","26094.5586"
"","18.7000","1.9678","37144.9961","1.0413","26112.6914"
"","18.7500","1.9726","37161.3594","1.0439","26124.1953"
"","18.8000","1.9774","37183.3477","1.0464","26139.6523"
"","18.8500","1.9827","37235.8633","1.0492","26176.5703"
"","18.9000","1.9884","37285.0312","1.0522","26211.1348"
"","18.9500","1.9943","37329.0312","1.0553","26242.0664"
"","19.0000","1.9999","37349.5273","1.0583","26256.4766"
"","19.0500","2.0049","37360.1758","1.0609","26263.9609"
"","19.1000","2.0099","37375.1992","1.0636","26274.5234"
"","19.1500","2.0148","37397.2852","1.0662","26290.0488"
"","19.2000","2.0200","37437.1016","1.0689","26318.0391"
"","19.2500","2.0256","37481.1680","1.0719","26349.0176"
"","19.3000","2.0312","37517.5781","1.0748","26374.6152"
"","19.3500","2.0367","37546.7656","1.0778","26395.1328"
"","19.4000","2.0420","37563.9531","1.0806","26407.2148"
"","19.4500","2.0470","37574.0703","1.0832","26414.3281"
"","19.5000","2.0519","37592.0547","1.0858","26426.9707"
"","19.5500","2.0568","37616.7031","1.0884","26444.2988"
"","19.6000","2.0622","37659.5898","1.0912","26474.4473"
"","19.6500","2.0679","37706.4219","1.0943","26507.3711"
"","19.7000","2.0736","37741.4688","1.0973","26532.0078"
"","19.7500","2.0791","37763.3516","1.1002","26547.3906"
"","19.8000","2.0845","37783.0898","1.1030","26561.2676"
"","19.8500","2.0894","37785.4883","1.1056","26562.9531"
"","19.9000","2.0941","37798.6055","1.1081","26572.1758"
"","19.9500","2.0993","37832.8398","1.1109","26596.2422"
"","20.0000","2.1049","37873.7617","1.1138","26625.0098"
"","20.0500","2.1106","37908.6914","1.1169","26649.5645"
"","20.1000","2.1164","37936.4453","1.1199","26669.0762"
"","20.1500","2.1215","37922.2812","1.1226","26659.1172"
"","20.2000","2.1264","37933.1406","1.1252","26666.7520"
"","20.2500","2.1314","37953.1484","1.1279","26680.8184"
"","20.3000","2.1363","37976.1289","1.1305","26696.9727"
"","20.3500","2.1417","38021.4258","1.1333","26728.8164"
"","20.4000","2.1472","38061.4531","1.1362","26756.9551"
"","20.4500","2.1529","38099.8789","1.1392","26783.9688"
"","20.5000","2.1585","38126.7734","1.1422","26802.8750"
"","20.5500","2.1637","38137.9453","1.1450","26810.7285"
"","20.6000","2.1687","38151.2773","1.1476","26820.1016"
"","20.6500","2.1736","38169.8203","1.1502","26833.1367"
"","20.7000","2.1788","38202.2188","1.1529","26855.9121"
"","20.7500","2.1844","38243.9102","1.1559","26885.2207"
"","20.8000","2.1900","38276.5781","1.1589","26908.1855"
"","20.8500","2.1956","38285.2305","1.1618","26914.2695"
"","20.9000","2.2009","38290.6250","1.1647","26918.0605"
"","20.9500","2.2060","38303.5703","1.1674","26927.1621"
"","21.0000","2.2107","38306.4102","1.1698","26929.1582"
"","21.0500","2.2155","38332.0703","1.1724","26947.1973"
"","21.1000","2.2208","38376.7070","1.1752","26978.5762"
"","21.1500","2.2265","38422.7305","1.1782","27010.9297"
"","21.2000","2.2324","38454.9922","1.1813","27033.6113"
"","21.2500","2.2379","38470.9727","1.1842","27044.8438"
"","21.3000","2.2430","38477.2031","1.1869","27049.2246"
"","21.3500","2.2481","38493.2500","1.1896","27060.5059"
"","21.4000","2.2530","38508.4141","1.1922","27071.1660"
"","21.4500","2.2580","38530.6953","1.1949","27086.8301"
"","21.5000","2.2636","38571.8672","1.1978","27115.7734"
"","21.5500","2.2692","38607.0898","1.2008","27140.5332"
"","21.6000","2.2749","38637.8984","1.2038","27162.1914"
"","21.6500","2.2804","38653.5859","1.2067","27173.2207"
"","21.7000","2.2853","38652.9336","1.2093","27172.7617"
"","21.7500","2.2902","38668.9336","1.2119","27184.0098"
"","21.8000","2.2950","38683.8672","1.2144","27194.5078"
"","21.8500","2.3003","38724.9062","1.2172","27223.3574"
"","21.9000","2.3060","38767.7773","1.2202","27253.4961"
"","21.9500","2.3117","38802.5391","1.2233","27277.9336"
"","22.0000","2.3172","38817.7227","1.2262","27288.6074"
"","22.0500","2.3225","38830.7500","1.2290","27297.7656"
"","22.1000","2.3277","38844.3438","1.2317","27307.3223"
"","22.1500","2.3324","38847.3320","1.2342","27309.4219"
"","22.2000","2.3373","38871.2852","1.2368","27326.2617"
"","22.2500","2.3429","38920.5703","1.2398","27360.9082"
"","22.3000","2.3485","38953.7266","1.2428","27384.2168"
"","22.3500","2.3544","38986.6289","1.2459","27407.3477"
"","22.4000","2.3596","38987.7109","1.2486","27408.1074"
"","22.4500","2.3646","38997.9883","1.2513","27415.3340"
