File Settings : Sample file name
"Cu_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_70_0","6.35","60.00","3.18","12.70","","37635.84","2.56"
"2","Cu_70_1","6.35","60.00","3.18","12.70","","43442.24","2.58"
"3","Cu_70_2","6.35","60.00","3.18","12.70","","45994.49","2.55"
"4","Cu_70_3","6.35","60.00","3.18","12.70","","46775.64","2.54"
"5","Cu_70_4","6.35","60.00","3.18","12.70","","46887.86","0.19"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","8.1500","0.8544","13222.8428","0.4521","9295.5732"
"","8.2000","0.8592","13420.5889","0.4547","9434.5869"
"","8.2500","0.8643","13631.3711","0.4574","9582.7656"
"","8.3000","0.8696","13853.0303","0.4602","9738.5908"
"","8.3500","0.8752","14090.3545","0.4631","9905.4277"
"","8.4000","0.8807","14322.0146","0.4661","10068.2832"
"","8.4500","0.8858","14532.1025","0.4687","10215.9736"
"","8.5000","0.8912","14763.4941","0.4716","10378.6406"
"","8.5500","0.8966","14990.1953","0.4745","10538.0098"
"","8.6000","0.9017","15198.5605","0.4771","10684.4893"
"","8.6500","0.9067","15410.6328","0.4798","10833.5752"
"","8.7000","0.9121","15643.1748","0.4827","10997.0508"
"","8.7500","0.9178","15885.9180","0.4856","11167.6973"
"","8.8000","0.9234","16130.4131","0.4887","11339.5762"
"","8.8500","0.9289","16363.4980","0.4915","11503.4336"
"","8.9000","0.9335","16552.2598","0.4940","11636.1318"
"","8.9500","0.9388","16781.5293","0.4968","11797.3066"
"","9.0000","0.9439","17003.4746","0.4995","11953.3320"
"","9.0500","0.9491","17227.9570","0.5022","12111.1426"
"","9.1000","0.9546","17467.9473","0.5051","12279.8535"
"","9.1500","0.9599","17701.2285","0.5079","12443.8486"
"","9.2000","0.9656","17951.3672","0.5109","12619.6953"
"","9.2500","0.9710","18188.6152","0.5138","12786.4785"
"","9.3000","0.9760","18406.2891","0.5165","12939.5020"
"","9.3500","0.9809","18616.5254","0.5190","13087.2969"
"","9.4000","0.9860","18843.8652","0.5218","13247.1152"
"","9.4500","0.9916","19088.2832","0.5247","13418.9395"
"","9.5000","0.9972","19336.3906","0.5277","13593.3574"
"","9.5500","1.0027","19579.0176","0.5306","13763.9229"
"","9.6000","1.0080","19809.6191","0.5334","13926.0342"
"","9.6500","1.0133","20038.9961","0.5362","14087.2842"
"","9.7000","1.0183","20258.6426","0.5388","14241.6943"
"","9.7500","1.0231","20468.3789","0.5414","14389.1377"
"","9.8000","1.0282","20695.1562","0.5441","14548.5605"
"","9.8500","1.0337","20944.2441","0.5470","14723.6680"
"","9.9000","1.0395","21205.0879","0.5501","14907.0391"
"","9.9500","1.0449","21446.8027","0.5529","15076.9639"
"","10.0000","1.0501","21674.7969","0.5557","15237.2422"
"","10.0500","1.0553","21904.7539","0.5584","15398.9004"
"","10.1000","1.0604","22133.2402","0.5612","15559.5244"
"","10.1500","1.0655","22357.9863","0.5638","15717.5195"
"","10.2000","1.0709","22601.9102","0.5667","15888.9961"
"","10.2500","1.0763","22845.7012","0.5695","16060.3799"
"","10.3000","1.0818","23095.0391","0.5725","16235.6631"
"","10.3500","1.0874","23342.5938","0.5754","16409.6914"
"","10.4000","1.0926","23573.8711","0.5782","16572.2793"
"","10.4500","1.0976","23792.1582","0.5808","16725.7324"
"","10.5000","1.1025","24002.7031","0.5834","16873.7441"
"","10.5500","1.1077","24233.3008","0.5862","17035.8535"
"","10.6000","1.1131","24469.3848","0.5890","17201.8184"
"","10.6500","1.1188","24721.9375","0.5920","17379.3613"
"","10.7000","1.1244","24966.4121","0.5950","17551.2266"
"","10.7500","1.1295","25185.4316","0.5977","17705.1953"
"","10.8000","1.1348","25417.5664","0.6005","17868.3848"
"","10.8500","1.1399","25627.8613","0.6032","18016.2207"
"","10.9000","1.1449","25840.3555","0.6058","18165.6016"
"","10.9500","1.1501","26069.3477","0.6086","18326.5820"
"","11.0000","1.1558","26320.3398","0.6116","18503.0293"
"","11.0500","1.1613","26551.4199","0.6145","18665.4766"
"","11.1000","1.1668","26779.9590","0.6174","18826.1387"
"","11.1500","1.1719","26989.9180","0.6201","18973.7383"
"","11.2000","1.1769","27193.9531","0.6228","19117.1738"
"","11.2500","1.1820","27400.3184","0.6255","19262.2461"
"","11.3000","1.1871","27599.6348","0.6282","19402.3652"
"","11.3500","1.1925","27824.6445","0.6310","19560.5449"
"","11.4000","1.1982","28057.8848","0.6340","19724.5117"
"","11.4500","1.2038","28283.5469","0.6370","19883.1504"
"","11.5000","1.2091","28485.8496","0.6398","20025.3672"
"","11.5500","1.2141","28668.9609","0.6425","20154.0938"
"","11.6000","1.2192","28852.9922","0.6451","20283.4668"
"","11.6500","1.2241","29032.5820","0.6477","20409.7168"
"","11.7000","1.2295","29233.7285","0.6506","20551.1211"
"","11.7500","1.2352","29443.3477","0.6536","20698.4824"
"","11.8000","1.2406","29619.6797","0.6565","20822.4434"
"","11.8500","1.2461","29386.3516","0.6594","20658.4141"
"","11.9000","1.2515","29391.0137","0.6622","20661.6914"
"","11.9500","1.2565","29552.0215","0.6649","20774.8789"
"","12.0000","1.2613","29698.3770","0.6674","20877.7676"
"","12.0500","1.2664","29800.1621","0.6701","20949.3203"
"","12.1000","1.2719","29903.1035","0.6730","21021.6875"
"","12.1500","1.2776","30060.2656","0.6761","21132.1719"
"","12.2000","1.2833","30217.8613","0.6791","21242.9609"
"","12.2500","1.2886","30352.1602","0.6819","21337.3711"
"","12.3000","1.2936","30483.4688","0.6845","21429.6816"
"","12.3500","1.2987","30615.5039","0.6872","21522.5000"
"","12.4000","1.3037","30744.4727","0.6899","21613.1660"
"","12.4500","1.3090","30887.4902","0.6927","21713.7051"
"","12.5000","1.3145","31019.5078","0.6956","21806.5137"
"","12.5500","1.3201","31087.3789","0.6985","21854.2266"
"","12.6000","1.3258","31195.3945","0.7016","21930.1602"
"","12.6500","1.3310","31304.7539","0.7043","22007.0391"
"","12.7000","1.3359","31408.8418","0.7069","22080.2129"
"","12.7500","1.3407","31515.0078","0.7094","22154.8457"
"","12.8000","1.3458","31638.0898","0.7121","22241.3730"
"","12.8500","1.3513","31769.9434","0.7151","22334.0645"
"","12.9000","1.3568","31886.7969","0.7180","22416.2109"
"","12.9500","1.3625","32000.6250","0.7210","22496.2324"
"","13.0000","1.3680","32101.4473","0.7239","22567.1094"
"","13.0500","1.3733","32190.4688","0.7267","22629.6914"
"","13.1000","1.3781","32263.1426","0.7292","22680.7793"
"","13.1500","1.3831","32336.8086","0.7319","22732.5664"
"","13.2000","1.3884","32392.6719","0.7347","22771.8379"
"","13.2500","1.3941","32347.1582","0.7377","22739.8418"
"","13.3000","1.3999","31502.4883","0.7408","22146.0449"
"","13.3500","1.4056","31595.6797","0.7438","22211.5586"
"","13.4000","1.4105","31712.2715","0.7464","22293.5215"
"","13.4500","1.4154","31833.9121","0.7490","22379.0332"
"","13.5000","1.4204","31943.2012","0.7516","22455.8633"
"","13.5500","1.4254","32013.4961","0.7543","22505.2812"
"","13.6000","1.4309","32098.5742","0.7572","22565.0898"
"","13.6500","1.4363","32132.4395","0.7600","22588.8965"
"","13.7000","1.4420","32143.4258","0.7631","22596.6211"
"","13.7500","1.4476","32201.4668","0.7660","22637.4219"
"","13.8000","1.4527","32255.6641","0.7687","22675.5234"
"","13.8500","1.4576","32277.2422","0.7713","22690.6914"
"","13.9000","1.4626","32324.5059","0.7740","22723.9180"
"","13.9500","1.4680","32369.0430","0.7768","22755.2285"
"","14.0000","1.4736","32425.7695","0.7798","22795.1055"
"","14.0500","1.4791","32489.9941","0.7827","22840.2559"
"","14.1000","1.4842","32539.4766","0.7854","22875.0410"
"","14.1500","1.4895","32614.8301","0.7882","22928.0137"
"","14.2000","1.4949","32678.1875","0.7910","22972.5547"
"","14.2500","1.4996","32714.8672","0.7935","22998.3398"
"","14.3000","1.5046","32777.3711","0.7962","23042.2793"
"","14.3500","1.5098","32843.0195","0.7990","23088.4297"
"","14.4000","1.5157","32924.7812","0.8020","23145.9082"
"","14.4500","1.5215","32984.2109","0.8051","23187.6875"
"","14.5000","1.5269","33028.8398","0.8080","23219.0605"
"","14.5500","1.5319","33059.9414","0.8106","23240.9238"
"","14.6000","1.5371","33112.8359","0.8134","23278.1094"
"","14.6500","1.5422","33159.2422","0.8161","23310.7324"
"","14.7000","1.5473","33212.9688","0.8188","23348.5020"
"","14.7500","1.5528","33277.1602","0.8217","23393.6289"
"","14.8000","1.5584","33337.5977","0.8246","23436.1152"
"","14.8500","1.5641","33394.7461","0.8277","23476.2910"
"","14.9000","1.5692","33422.8125","0.8304","23496.0215"
"","14.9500","1.5740","33451.9180","0.8329","23516.4824"
"","15.0000","1.5789","33495.3281","0.8355","23546.9980"
"","15.0500","1.5840","33548.6680","0.8382","23584.4961"
"","15.1000","1.5895","33616.0352","0.8411","23631.8555"
"","15.1500","1.5952","33665.7188","0.8441","23666.7832"
"","15.2000","1.6008","33712.4102","0.8471","23699.6055"
"","15.2500","1.6061","33747.8203","0.8499","23724.5000"
"","15.3000","1.6114","33788.0352","0.8527","23752.7695"
"","15.3500","1.6166","33823.3555","0.8554","23777.5996"
"","15.4000","1.6213","33850.2031","0.8580","23796.4727"
"","15.4500","1.6265","33901.5586","0.8607","23832.5762"
"","15.5000","1.6320","33964.5078","0.8636","23876.8281"
"","15.5500","1.6379","34028.1836","0.8667","23921.5918"
"","15.6000","1.6435","34066.6992","0.8697","23948.6680"
"","15.6500","1.6486","34084.7930","0.8724","23961.3887"
"","15.7000","1.6536","34116.1094","0.8750","23983.4043"
"","15.7500","1.6586","34148.8672","0.8777","24006.4316"
"","15.8000","1.6634","34175.8438","0.8802","24025.3965"
"","15.8500","1.6689","34234.3906","0.8831","24066.5547"
"","15.9000","1.6745","34289.2852","0.8861","24105.1445"
"","15.9500","1.6801","34330.4531","0.8891","24134.0859"
"","16.0000","1.6856","34366.8203","0.8920","24159.6523"
"","16.0500","1.6908","34391.2734","0.8947","24176.8418"
"","16.1000","1.6958","34418.3945","0.8974","24195.9082"
"","16.1500","1.7007","34446.7461","0.8999","24215.8398"
"","16.2000","1.7060","34497.1602","0.9027","24251.2793"
"","16.2500","1.7116","34551.9219","0.9057","24289.7773"
"","16.3000","1.7171","34588.8594","0.9086","24315.7441"
"","16.3500","1.7227","34628.3359","0.9116","24343.4961"
"","16.4000","1.7280","34650.1289","0.9144","24358.8164"
"","16.4500","1.7331","34673.6211","0.9171","24375.3301"
"","16.5000","1.7379","34688.4102","0.9197","24385.7285"
"","16.5500","1.7428","34703.4297","0.9222","24396.2871"
"","16.6000","1.7482","34751.3828","0.9251","24429.9961"
"","16.6500","1.7538","34726.0898","0.9281","24412.2168"
"","16.7000","1.7597","34660.7695","0.9311","24366.2969"
"","16.7500","1.7651","34656.7227","0.9341","24363.4512"
"","16.8000","1.7702","34638.3086","0.9367","24350.5059"
"","16.8500","1.7752","34658.6016","0.9394","24364.7715"
"","16.9000","1.7802","34698.7539","0.9420","24393.0000"
"","16.9500","1.7853","34748.9297","0.9447","24428.2734"
"","17.0000","1.7908","34806.1797","0.9476","24468.5195"
"","17.0500","1.7963","34854.0156","0.9506","24502.1465"
"","17.1000","1.8020","34899.1055","0.9536","24533.8457"
"","17.1500","1.8075","34926.9609","0.9564","24553.4277"
"","17.2000","1.8124","34941.4961","0.9591","24563.6445"
"","17.2500","1.8173","34967.0078","0.9617","24581.5801"
"","17.3000","1.8223","35001.9609","0.9643","24606.1523"
"","17.3500","1.8275","35039.0781","0.9670","24632.2441"
"","17.4000","1.8332","35093.7773","0.9701","24670.6973"
"","17.4500","1.8388","35132.2617","0.9730","24697.7520"
"","17.5000","1.8443","35155.9453","0.9759","24714.4023"
"","17.5500","1.8496","35177.0547","0.9787","24729.2422"
"","17.6000","1.8546","35193.3438","0.9814","24740.6934"
"","17.6500","1.8594","35214.4492","0.9840","24755.5293"
"","17.7000","1.8646","35247.4883","0.9867","24778.7559"
"","17.7500","1.8701","35293.9219","0.9896","24811.3984"
"","17.8000","1.8756","35328.0977","0.9925","24835.4238"
"","17.8500","1.8814","35368.9883","0.9956","24864.1699"
"","17.9000","1.8868","35382.5312","0.9984","24873.6895"
"","17.9500","1.8918","35395.6836","1.0011","24882.9355"
"","18.0000","1.8967","35410.7969","1.0037","24893.5605"
"","18.0500","1.9016","35433.7422","1.0063","24909.6914"
"","18.1000","1.9070","35480.4336","1.0091","24942.5156"
"","18.1500","1.9127","35518.8320","1.0121","24969.5098"
"","18.2000","1.9182","35542.3477","1.0151","24986.0410"
"","18.2500","1.9238","35556.7969","1.0180","24996.1973"
"","18.3000","1.9291","35512.1484","1.0208","24964.8105"
"","18.3500","1.9341","35495.0742","1.0234","24952.8066"
"","18.4000","1.9389","35499.0781","1.0260","24955.6211"
"","18.4500","1.9440","35527.8828","1.0287","24975.8711"
"","18.5000","1.9496","35570.4883","1.0316","25005.8223"
"","18.5500","1.9553","35299.1875","1.0347","24815.0996"
"","18.6000","1.9610","35230.6523","1.0377","24766.9199"
"","18.6500","1.9663","35296.8711","1.0405","24813.4727"
"","18.7000","1.9713","35360.5625","1.0432","24858.2461"
"","18.7500","1.9762","35412.7383","1.0457","24894.9258"
"","18.8000","1.9810","35466.5352","1.0483","24932.7441"
"","18.8500","1.9863","35534.3242","1.0511","24980.4004"
"","18.9000","1.9917","35588.0625","1.0539","25018.1777"
"","18.9500","1.9976","35649.2969","1.0570","25061.2246"
"","19.0000","2.0033","35686.3164","1.0601","25087.2500"
"","19.0500","2.0084","35695.6875","1.0628","25093.8379"
"","19.1000","2.0134","35718.3359","1.0655","25109.7598"
"","19.1500","2.0183","35731.5664","1.0680","25119.0605"
"","19.2000","2.0233","35763.8398","1.0707","25141.7480"
"","19.2500","2.0289","35811.3359","1.0736","25175.1367"
"","19.3000","2.0347","35852.4258","1.0767","25204.0234"
"","19.3500","2.0400","35861.9336","1.0795","25210.7070"
"","19.4000","2.0455","35893.5898","1.0824","25232.9609"
"","19.4500","2.0506","35899.5859","1.0851","25237.1758"
"","19.5000","2.0555","35908.4414","1.0877","25243.4023"
"","19.5500","2.0604","35922.4258","1.0903","25253.2324"
"","19.6000","2.0656","35949.8672","1.0930","25272.5234"
"","19.6500","2.0713","35993.9219","1.0961","25303.4941"
"","19.7000","2.0771","36021.5938","1.0991","25322.9473"
"","19.7500","2.0826","36032.5938","1.1020","25330.6797"
"","19.8000","2.0878","36039.6172","1.1048","25335.6172"
"","19.8500","2.0930","36053.0898","1.1075","25345.0879"
"","19.9000","2.0979","36061.1211","1.1101","25350.7344"
"","19.9500","2.1026","36071.9570","1.1126","25358.3516"
"","20.0000","2.1081","36117.2773","1.1156","25390.2129"
"","20.0500","2.1138","36152.8984","1.1186","25415.2539"
"","20.1000","2.1196","36182.3594","1.1216","25435.9648"
"","20.1500","2.1250","36186.1680","1.1245","25438.6426"
"","20.2000","2.1300","36191.2539","1.1271","25442.2168"
"","20.2500","2.1350","36202.0273","1.1297","25449.7910"
"","20.3000","2.1399","36219.1406","1.1324","25461.8203"
"","20.3500","2.1453","36257.0898","1.1352","25488.5000"
"","20.4000","2.1504","36274.1641","1.1379","25500.5020"
"","20.4500","2.1562","36317.7969","1.1410","25531.1758"
"","20.5000","2.1620","36347.0430","1.1441","25551.7363"
"","20.5500","2.1674","36354.6797","1.1469","25557.1035"
"","20.6000","2.1723","36350.4102","1.1495","25554.1035"
"","20.6500","2.1771","36361.4258","1.1520","25561.8477"
"","20.7000","2.1822","36387.9062","1.1547","25580.4629"
"","20.7500","2.1875","36419.4688","1.1575","25602.6504"
"","20.8000","2.1932","36459.3359","1.1606","25630.6777"
"","20.8500","2.1989","36480.1172","1.1636","25645.2852"
"","20.9000","2.2043","36484.6172","1.1665","25648.4492"
"","20.9500","2.2094","36480.8906","1.1691","25645.8301"
"","21.0000","2.2144","36486.2695","1.1718","25649.6113"
"","21.0500","2.2192","36483.0078","1.1743","25647.3184"
"","21.1000","2.2243","36502.4141","1.1770","25660.9609"
"","21.1500","2.2299","36539.4258","1.1800","25686.9805"
"","21.2000","2.2356","36561.5977","1.1830","25702.5664"
"","21.2500","2.2414","36588.4414","1.1861","25721.4375"
"","21.3000","2.2466","36588.4961","1.1888","25721.4766"
"","21.3500","2.2516","36598.1250","1.1915","25728.2441"
"","21.4000","2.2566","36610.4414","1.1941","25736.9023"
"","21.4500","2.2616","36626.9297","1.1968","25748.4941"
"","21.5000","2.2670","36655.1836","1.1996","25768.3574"
"","21.5500","2.2725","36684.9180","1.2026","25789.2598"
"","21.6000","2.2782","36710.1289","1.2055","25806.9824"
"","21.6500","2.2837","36723.9688","1.2084","25816.7129"
"","21.7000","2.2889","36709.1445","1.2112","25806.2910"
"","21.7500","2.2937","36663.2383","1.2137","25774.0195"
"","21.8000","2.2985","36675.0430","1.2163","25782.3184"
"","21.8500","2.3037","36708.4258","1.2190","25805.7852"
"","21.9000","2.3093","36754.0703","1.2220","25837.8730"
"","21.9500","2.3150","36788.9336","1.2250","25862.3828"
"","22.0000","2.3206","36810.0391","1.2280","25877.2188"
"","22.0500","2.3260","36824.7422","1.2308","25887.5547"
"","22.1000","2.3312","36837.7188","1.2336","25896.6777"
"","22.1500","2.3360","36840.2070","1.2361","25898.4277"
"","22.2000","2.3410","36861.7656","1.2388","25913.5820"
"","22.2500","2.3463","36894.1289","1.2416","25936.3340"
"","22.3000","2.3519","36928.0781","1.2446","25960.1992"
"","22.3500","2.3577","36952.7969","1.2476","25977.5762"
"","22.4000","2.3632","36950.9844","1.2505","25976.3027"
