File Settings : Sample file name
"Spray"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Spray0","6.35","60.00","3.18","12.70","","26597.97","2.61"
"2","Spray1","6.35","60.00","3.18","12.70","","32488.46","2.57"
"3","Spray2","6.35","60.00","3.18","12.70","","36399.92","2.57"
"4","Spray3","6.35","60.00","3.18","12.70","","38154.81","2.51"
"5","Spray4","6.35","60.00","3.18","12.70","","38953.17","2.58"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","2.3500","0.2395","160.1531","0.1267","112.5866"
"","2.4000","0.2448","163.2396","0.1295","114.7564"
"","2.4500","0.2499","166.1303","0.1322","116.7885"
"","2.5000","0.2550","168.2023","0.1349","118.2451"
"","2.5500","0.2599","171.9513","0.1375","120.8807"
"","2.6000","0.2654","176.0159","0.1404","123.7380"
"","2.6500","0.2709","179.9716","0.1434","126.5189"
"","2.7000","0.2765","182.7806","0.1463","128.4936"
"","2.7500","0.2817","184.1313","0.1490","129.4431"
"","2.8000","0.2868","186.7897","0.1518","131.3119"
"","2.8500","0.2921","189.4482","0.1546","133.1808"
"","2.9000","0.2973","192.1850","0.1573","135.1048"
"","2.9500","0.3027","196.7363","0.1602","138.3044"
"","3.0000","0.3081","201.4906","0.1630","141.6466"
"","3.0500","0.3133","205.8157","0.1658","144.6871"
"","3.1000","0.3188","211.3459","0.1687","148.5748"
"","3.1500","0.3242","215.9761","0.1716","151.8298"
"","3.2000","0.3291","219.9075","0.1741","154.5936"
"","3.2500","0.3342","225.7930","0.1768","158.7310"
"","3.3000","0.3396","237.5799","0.1797","167.0172"
"","3.3500","0.3449","252.2618","0.1825","177.3384"
"","3.4000","0.3504","270.4568","0.1854","190.1294"
"","3.4500","0.3557","288.0620","0.1883","202.5057"
"","3.5000","0.3610","308.8454","0.1910","217.1163"
"","3.5500","0.3663","323.7101","0.1939","227.5661"
"","3.6000","0.3714","326.3225","0.1965","229.4026"
"","3.6500","0.3767","353.6222","0.1993","248.5941"
"","3.7000","0.3820","373.5096","0.2021","262.5748"
"","3.7500","0.3874","396.9095","0.2050","279.0248"
"","3.8000","0.3929","423.3300","0.2079","297.5983"
"","3.8500","0.3983","449.4057","0.2108","315.9293"
"","3.9000","0.4034","476.2270","0.2134","334.7845"
"","3.9500","0.4085","505.8864","0.2161","355.6349"
"","4.0000","0.4137","536.0163","0.2189","376.8160"
"","4.0500","0.4190","570.4139","0.2217","400.9973"
"","4.1000","0.4243","616.2919","0.2245","433.2492"
"","4.1500","0.4298","661.8309","0.2274","465.2628"
"","4.2000","0.4352","718.2264","0.2303","504.9085"
"","4.2500","0.4405","779.1163","0.2331","547.7137"
"","4.3000","0.4457","843.6848","0.2358","593.1049"
"","4.3500","0.4508","908.8591","0.2386","638.9221"
"","4.4000","0.4558","974.2653","0.2412","684.9022"
"","4.4500","0.4612","1036.7158","0.2441","728.8045"
"","4.5000","0.4668","1099.7408","0.2470","773.1107"
"","4.5500","0.4722","1170.1591","0.2499","822.6143"
"","4.6000","0.4774","1241.1329","0.2526","872.5084"
"","4.6500","0.4826","1315.8131","0.2554","925.0081"
"","4.7000","0.4878","1386.7959","0.2581","974.9085"
"","4.7500","0.4928","1460.1499","0.2608","1026.4760"
"","4.8000","0.4979","1540.9056","0.2635","1083.2467"
"","4.8500","0.5034","1632.7819","0.2664","1147.8351"
"","4.9000","0.5090","1727.8700","0.2693","1214.6814"
"","4.9500","0.5145","1830.3380","0.2722","1286.7158"
"","5.0000","0.5198","1931.2659","0.2750","1357.6674"
"","5.0500","0.5249","2039.3722","0.2778","1433.6654"
"","5.1000","0.5301","2152.8621","0.2805","1513.4481"
"","5.1500","0.5352","2274.0942","0.2832","1598.6735"
"","5.2000","0.5406","2405.7729","0.2860","1691.2428"
"","5.2500","0.5459","2536.0496","0.2889","1782.8264"
"","5.3000","0.5513","2673.1616","0.2917","1879.2153"
"","5.3500","0.5567","2814.4092","0.2946","1978.5115"
"","5.4000","0.5621","2957.7729","0.2974","2079.2952"
"","5.4500","0.5671","3096.3782","0.3001","2176.7339"
"","5.5000","0.5721","3234.6018","0.3027","2273.9041"
"","5.5500","0.5773","3385.7598","0.3055","2380.1672"
"","5.6000","0.5828","3546.3699","0.3084","2493.0750"
"","5.6500","0.5883","3710.9104","0.3113","2608.7461"
"","5.7000","0.5936","3867.9285","0.3141","2719.1287"
"","5.7500","0.5989","4026.6445","0.3169","2830.7051"
"","5.8000","0.6043","4192.4399","0.3198","2947.2581"
"","5.8500","0.6095","4354.0156","0.3225","3060.8447"
"","5.9000","0.6147","4520.4741","0.3253","3177.8640"
"","5.9500","0.6197","4683.5049","0.3279","3292.4736"
"","6.0000","0.6253","4869.4277","0.3309","3423.1763"
"","6.0500","0.6309","5059.1797","0.3338","3556.5706"
"","6.1000","0.6362","5243.6475","0.3367","3686.2502"
"","6.1500","0.6413","5421.0039","0.3393","3810.9307"
"","6.2000","0.6464","5603.6431","0.3421","3939.3247"
"","6.2500","0.6516","5793.1055","0.3448","4072.5156"
"","6.3000","0.6568","5986.1797","0.3476","4208.2456"
"","6.3500","0.6623","6188.9429","0.3504","4350.7866"
"","6.4000","0.6672","6372.8604","0.3531","4480.0796"
"","6.4500","0.6729","6590.3442","0.3561","4632.9692"
"","6.5000","0.6786","6808.5190","0.3591","4786.3447"
"","6.5500","0.6837","7001.3970","0.3618","4921.9365"
"","6.6000","0.6888","7202.2583","0.3645","5063.1411"
"","6.6500","0.6939","7402.0938","0.3672","5203.6240"
"","6.7000","0.6993","7617.5444","0.3701","5355.0845"
"","6.7500","0.7048","7838.5981","0.3730","5510.4839"
"","6.8000","0.7101","8049.9619","0.3758","5659.0713"
"","6.8500","0.7153","8258.0283","0.3785","5805.3403"
"","6.9000","0.7206","8474.7090","0.3813","5957.6655"
"","6.9500","0.7259","8695.8857","0.3841","6113.1514"
"","7.0000","0.7307","8890.2285","0.3867","6249.7729"
"","7.0500","0.7358","9100.0391","0.3893","6397.2686"
"","7.1000","0.7411","9322.8623","0.3922","6553.9116"
"","7.1500","0.7468","9563.1494","0.3952","6722.8320"
"","7.2000","0.7524","9796.3330","0.3981","6886.7588"
"","7.2500","0.7578","10024.1504","0.4010","7046.9126"
"","7.3000","0.7629","10235.3740","0.4037","7195.4019"
"","7.3500","0.7681","10457.0166","0.4064","7351.2148"
"","7.4000","0.7735","10688.0957","0.4093","7513.6621"
"","7.4500","0.7785","10898.1143","0.4119","7661.3037"
"","7.5000","0.7840","11136.9004","0.4148","7829.1689"
"","7.5500","0.7894","11369.1768","0.4177","7992.4575"
"","7.6000","0.7949","11608.8857","0.4206","8160.9717"
"","7.6500","0.8002","11835.1631","0.4234","8320.0430"
"","7.7000","0.8051","12047.2539","0.4261","8469.1416"
"","7.7500","0.8100","12256.7080","0.4286","8616.3867"
"","7.8000","0.8151","12478.7754","0.4313","8772.4980"
"","7.8500","0.8207","12722.8984","0.4343","8944.1152"
"","7.9000","0.8263","12969.8945","0.4373","9117.7520"
"","7.9500","0.8317","13201.3809","0.4401","9280.4854"
"","8.0000","0.8370","13433.6250","0.4429","9443.7510"
"","8.0500","0.8424","13665.9707","0.4458","9607.0889"
"","8.1000","0.8476","13890.9189","0.4485","9765.2256"
"","8.1500","0.8525","14104.0020","0.4511","9915.0225"
"","8.2000","0.8578","14340.1943","0.4539","10081.0635"
"","8.2500","0.8631","14569.7500","0.4567","10242.4395"
"","8.3000","0.8688","14825.4746","0.4597","10422.2129"
"","8.3500","0.8744","15072.1436","0.4627","10595.6191"
"","8.4000","0.8796","15298.5576","0.4655","10754.7871"
"","8.4500","0.8847","15519.2510","0.4681","10909.9326"
"","8.5000","0.8896","15735.7090","0.4708","11062.1016"
"","8.5500","0.8946","15952.1104","0.4734","11214.2305"
"","8.6000","0.9000","16194.4824","0.4763","11384.6162"
"","8.6500","0.9056","16439.6035","0.4792","11556.9346"
"","8.7000","0.9110","16675.4277","0.4821","11722.7178"
"","8.7500","0.9165","16917.8867","0.4850","11893.1650"
"","8.8000","0.9217","17137.8340","0.4877","12047.7861"
"","8.8500","0.9268","17358.7129","0.4904","12203.0625"
"","8.9000","0.9319","17573.7871","0.4931","12354.2588"
"","8.9500","0.9371","17799.4062","0.4959","12512.8672"
"","9.0000","0.9426","18040.3477","0.4988","12682.2471"
"","9.0500","0.9483","18282.1348","0.5018","12852.2227"
"","9.1000","0.9536","18507.0449","0.5046","13010.3330"
"","9.1500","0.9589","18723.4316","0.5074","13162.4512"
"","9.2000","0.9641","18940.9219","0.5101","13315.3457"
"","9.2500","0.9692","19153.6367","0.5128","13464.8828"
"","9.3000","0.9739","19350.5000","0.5154","13603.2764"
"","9.3500","0.9793","19583.2754","0.5182","13766.9160"
"","9.4000","0.9849","19817.7949","0.5212","13931.7812"
"","9.4500","0.9906","20050.6719","0.5242","14095.4922"
"","9.5000","0.9960","20271.2832","0.5270","14250.5811"
"","9.5500","1.0012","20482.2871","0.5298","14398.9150"
"","9.6000","1.0061","20667.7773","0.5324","14529.3135"
"","9.6500","1.0113","20871.7637","0.5351","14672.7148"
"","9.7000","1.0163","21059.1191","0.5378","14804.4248"
"","9.7500","1.0218","21250.2910","0.5407","14938.8174"
"","9.8000","1.0275","21443.9160","0.5437","15074.9336"
"","9.8500","1.0330","21637.2344","0.5466","15210.8359"
"","9.9000","1.0384","21818.3711","0.5495","15338.1738"
"","9.9500","1.0435","21983.9180","0.5522","15454.5518"
"","10.0000","1.0485","22143.7617","0.5548","15566.9209"
"","10.0500","1.0535","22298.2500","0.5575","15675.5254"
"","10.1000","1.0587","22459.1055","0.5602","15788.6055"
"","10.1500","1.0642","22646.3262","0.5632","15920.2207"
"","10.2000","1.0698","22839.2891","0.5661","16055.8721"
"","10.2500","1.0753","23017.8594","0.5690","16181.4062"
"","10.3000","1.0806","23179.0898","0.5718","16294.7500"
"","10.3500","1.0856","23306.2012","0.5745","16384.1094"
"","10.4000","1.0906","23404.7520","0.5771","16453.3887"
"","10.4500","1.0959","23539.0059","0.5799","16547.7695"
"","10.5000","1.1014","23681.0137","0.5828","16647.5996"
"","10.5500","1.1068","23813.3809","0.5857","16740.6523"
"","10.6000","1.1126","23954.9941","0.5887","16840.2051"
"","10.6500","1.1178","24059.9707","0.5915","16914.0039"
"","10.7000","1.1229","24138.3203","0.5942","16969.0820"
"","10.7500","1.1279","24185.6367","0.5969","17002.3457"
"","10.8000","1.1329","24161.3359","0.5995","16985.2617"
"","10.8500","1.1384","24125.8770","0.6024","16960.3359"
"","10.9000","1.1440","24122.3066","0.6054","16957.8262"
"","10.9500","1.1495","24129.3633","0.6083","16962.7852"
"","11.0000","1.1550","24149.3164","0.6112","16976.8125"
"","11.0500","1.1603","24162.3965","0.6140","16986.0078"
"","11.1000","1.1653","24172.9453","0.6167","16993.4238"
"","11.1500","1.1703","24183.5391","0.6193","17000.8711"
"","11.2000","1.1754","24212.4551","0.6220","17021.1992"
"","11.2500","1.1808","24259.9688","0.6249","17054.6016"
"","11.3000","1.1865","24292.9473","0.6279","17077.7852"
"","11.3500","1.1921","24300.7266","0.6308","17083.2539"
"","11.4000","1.1973","24268.2070","0.6336","17060.3926"
"","11.4500","1.2024","24243.6758","0.6363","17043.1465"
"","11.5000","1.2075","24232.2715","0.6390","17035.1309"
"","11.5500","1.2125","24236.5566","0.6416","17038.1426"
"","11.6000","1.2177","24261.1738","0.6444","17055.4473"
"","11.6500","1.2230","24261.1641","0.6472","17055.4414"
"","11.7000","1.2289","24264.0566","0.6503","17057.4746"
"","11.7500","1.2345","24248.3906","0.6533","17046.4609"
"","11.8000","1.2397","24222.4375","0.6560","17028.2168"
"","11.8500","1.2447","24207.5449","0.6587","17017.7480"
"","11.9000","1.2498","24207.3652","0.6613","17017.6211"
"","11.9500","1.2548","24204.4551","0.6640","17015.5742"
"","12.0000","1.2603","24222.5684","0.6669","17028.3086"
"","12.0500","1.2658","24232.4199","0.6698","17035.2344"
"","12.1000","1.2714","24228.6309","0.6728","17032.5703"
"","12.1500","1.2769","24213.6016","0.6757","17022.0059"
"","12.2000","1.2819","24188.5762","0.6783","17004.4121"
"","12.2500","1.2868","24174.9824","0.6810","16994.8555"
"","12.3000","1.2918","24159.7109","0.6836","16984.1211"
"","12.3500","1.2971","24158.9922","0.6864","16983.6152"
"","12.4000","1.3027","24158.9453","0.6894","16983.5820"
"","12.4500","1.3084","24152.9434","0.6923","16979.3633"
"","12.5000","1.3138","24136.2383","0.6952","16967.6191"
"","12.5500","1.3191","24119.9551","0.6980","16956.1719"
"","12.6000","1.3244","24112.8066","0.7008","16951.1465"
"","12.6500","1.3291","24090.0527","0.7033","16935.1504"
"","12.7000","1.3341","24101.0879","0.7060","16942.9082"
"","12.7500","1.3397","24131.4570","0.7089","16964.2578"
"","12.8000","1.3452","24146.2070","0.7118","16974.6270"
"","12.8500","1.3508","24157.6777","0.7148","16982.6914"
"","12.9000","1.3562","24128.7793","0.7176","16962.3750"
"","12.9500","1.3613","24100.6016","0.7203","16942.5664"
"","13.0000","1.3663","24087.4414","0.7230","16933.3145"
"","13.0500","1.3713","24081.6250","0.7256","16929.2266"
"","13.1000","1.3765","24096.2656","0.7284","16939.5195"
"","13.1500","1.3821","24118.6992","0.7313","16955.2891"
"","13.2000","1.3876","24122.2285","0.7343","16957.7695"
"","13.2500","1.3932","24119.2500","0.7372","16955.6758"
"","13.3000","1.3985","24114.0293","0.7400","16952.0059"
"","13.3500","1.4036","24104.5703","0.7427","16945.3574"
"","13.4000","1.4085","24092.2656","0.7453","16936.7070"
"","13.4500","1.4136","24099.6055","0.7480","16941.8672"
"","13.5000","1.4189","24114.5039","0.7508","16952.3398"
"","13.5500","1.4245","24136.5312","0.7538","16967.8242"
"","13.6000","1.4301","24143.9238","0.7568","16973.0215"
"","13.6500","1.4355","24138.2520","0.7596","16969.0352"
"","13.7000","1.4406","24114.6055","0.7623","16952.4121"
"","13.7500","1.4457","24101.8945","0.7650","16943.4766"
"","13.8000","1.4506","24081.8965","0.7676","16929.4180"
"","13.8500","1.4558","24083.1543","0.7703","16930.3008"
"","13.9000","1.4613","24089.8047","0.7733","16934.9766"
"","13.9500","1.4669","24078.7383","0.7762","16927.1973"
"","14.0000","1.4726","24059.5684","0.7793","16913.7207"
"","14.0500","1.4778","24021.1133","0.7820","16886.6875"
"","14.1000","1.4830","24001.6543","0.7847","16873.0078"
"","14.1500","1.4881","23984.9219","0.7874","16861.2441"
"","14.2000","1.4930","23971.1641","0.7900","16851.5723"
"","14.2500","1.4984","23995.7812","0.7929","16868.8789"
"","14.3000","1.5040","24012.1074","0.7958","16880.3555"
"","14.3500","1.5095","24020.6543","0.7988","16886.3652"
"","14.4000","1.5148","24014.1816","0.8016","16881.8145"
"","14.4500","1.5201","24010.3301","0.8044","16879.1074"
"","14.5000","1.5251","23993.9961","0.8070","16867.6230"
"","14.5500","1.5299","23987.1895","0.8096","16862.8379"
"","14.6000","1.5351","24004.3203","0.8123","16874.8809"
"","14.6500","1.5406","24032.5488","0.8152","16894.7266"
"","14.7000","1.5463","24054.4961","0.8183","16910.1543"
"","14.7500","1.5519","24056.8086","0.8212","16911.7812"
"","14.8000","1.5572","24055.6836","0.8240","16910.9902"
"","14.8500","1.5623","24047.7188","0.8267","16905.3906"
"","14.9000","1.5674","24052.8594","0.8294","16909.0039"
"","14.9500","1.5725","24058.5996","0.8321","16913.0391"
"","15.0000","1.5778","24075.5508","0.8349","16924.9570"
"","15.0500","1.5833","24095.3828","0.8378","16938.8984"
"","15.1000","1.5889","24116.1504","0.8408","16953.4980"
"","15.1500","1.5945","24125.3711","0.8437","16959.9805"
"","15.2000","1.5995","24112.2793","0.8464","16950.7754"
"","15.2500","1.6045","24108.2520","0.8490","16947.9453"
"","15.3000","1.6094","24111.6250","0.8517","16950.3164"
"","15.3500","1.6146","24128.7539","0.8544","16962.3574"
"","15.4000","1.6201","24155.1992","0.8573","16980.9492"
"","15.4500","1.6256","24176.1348","0.8602","16995.6660"
"","15.5000","1.6312","24189.0371","0.8632","17004.7363"
"","15.5500","1.6366","24190.5293","0.8660","17005.7852"
"","15.6000","1.6417","24188.7715","0.8687","17004.5488"
"","15.6500","1.6468","24191.8594","0.8714","17006.7207"
"","15.7000","1.6518","24199.4570","0.8741","17012.0625"
"","15.7500","1.6571","24215.3457","0.8769","17023.2305"
"","15.8000","1.6627","24238.4922","0.8799","17039.5039"
"","15.8500","1.6684","24255.7539","0.8829","17051.6387"
"","15.9000","1.6737","24255.1406","0.8857","17051.2070"
"","15.9500","1.6788","24252.1094","0.8884","17049.0762"
"","16.0000","1.6838","24252.1582","0.8910","17049.1094"
"","16.0500","1.6887","24249.1973","0.8936","17047.0293"
"","16.1000","1.6938","24267.0273","0.8963","17059.5625"
"","16.1500","1.6993","24298.7793","0.8992","17081.8848"
"","16.2000","1.7049","24320.4824","0.9022","17097.1426"
"","16.2500","1.7106","24337.0859","0.9052","17108.8145"
"","16.3000","1.7159","24323.4668","0.9080","17099.2402"
"","16.3500","1.7211","24310.2949","0.9107","17089.9805"
"","16.4000","1.7261","24298.3184","0.9134","17081.5605"
"","16.4500","1.7311","24301.0098","0.9160","17083.4531"
"","16.5000","1.7365","24327.9121","0.9189","17102.3652"
"","16.5500","1.7420","24352.7617","0.9218","17119.8340"
"","16.6000","1.7476","24365.3848","0.9248","17128.7070"
"","16.6500","1.7530","24373.5527","0.9276","17134.4492"
"","16.7000","1.7583","24375.9492","0.9304","17136.1348"
"","16.7500","1.7632","24368.2617","0.9330","17130.7305"
"","16.8000","1.7682","24375.5430","0.9357","17135.8496"
"","16.8500","1.7732","24384.4727","0.9383","17142.1270"
"","16.9000","1.7786","24417.2871","0.9412","17165.1953"
"","16.9500","1.7843","24450.2773","0.9442","17188.3867"
"","17.0000","1.7899","24472.0117","0.9472","17203.6660"
"","17.0500","1.7953","24480.0098","0.9500","17209.2891"
"","17.1000","1.8004","24479.6055","0.9527","17209.0039"
"","17.1500","1.8056","24485.4824","0.9554","17213.1348"
"","17.2000","1.8106","24495.8262","0.9581","17220.4062"
"","17.2500","1.8158","24520.2188","0.9609","17237.5547"
"","17.3000","1.8213","24547.0879","0.9638","17256.4434"
"","17.3500","1.8269","24566.5020","0.9667","17270.0918"
"","17.4000","1.8325","24588.9336","0.9697","17285.8613"
"","17.4500","1.8375","24579.4570","0.9723","17279.1992"
"","17.5000","1.8427","24594.9336","0.9751","17290.0781"
"","17.5500","1.8476","24595.4258","0.9777","17290.4258"
"","17.6000","1.8526","24614.3398","0.9804","17303.7207"
"","17.6500","1.8582","24653.2773","0.9833","17331.0938"
"","17.7000","1.8638","24678.0312","0.9862","17348.4961"
"","17.7500","1.8693","24695.9180","0.9892","17361.0703"
"","17.8000","1.8746","24705.4043","0.9920","17367.7383"
"","17.8500","1.8799","24715.9043","0.9948","17375.1211"
"","17.9000","1.8847","24706.9941","0.9973","17368.8574"
"","17.9500","1.8898","24727.5391","1.0000","17383.2988"
"","18.0000","1.8952","24752.4395","1.0029","17400.8047"
"","18.0500","1.9007","24782.7383","1.0058","17422.1055"
"","18.1000","1.9064","24807.1328","1.0088","17439.2539"
"","18.1500","1.9117","24814.6035","1.0116","17444.5059"
"","18.2000","1.9169","24823.5391","1.0144","17450.7871"
"","18.2500","1.9220","24831.1895","1.0171","17456.1660"
"","18.3000","1.9270","24837.6309","1.0197","17460.6934"
"","18.3500","1.9319","24847.7305","1.0223","17467.7930"
"","18.4000","1.9374","24884.2949","1.0252","17493.4980"
"","18.4500","1.9431","24916.6641","1.0282","17516.2539"
"","18.5000","1.9487","24930.7637","1.0312","17526.1660"
"","18.5500","1.9541","24938.2324","1.0340","17531.4160"
"","18.6000","1.9592","24939.1289","1.0367","17532.0469"
"","18.6500","1.9643","24945.6719","1.0394","17536.6465"
"","18.7000","1.9693","24955.8887","1.0421","17543.8281"
"","18.7500","1.9746","24983.9590","1.0449","17563.5605"
"","18.8000","1.9801","25013.1465","1.0478","17584.0801"
"","18.8500","1.9856","25036.5332","1.0507","17600.5215"
"","18.9000","1.9912","25050.9824","1.0537","17610.6777"
"","18.9500","1.9962","25047.0273","1.0563","17607.8984"
"","19.0000","2.0014","25056.2090","1.0591","17614.3535"
"","19.0500","2.0064","25064.3594","1.0617","17620.0820"
"","19.1000","2.0113","25073.9844","1.0643","17626.8477"
"","19.1500","2.0167","25105.8223","1.0672","17649.2305"
"","19.2000","2.0225","25142.7969","1.0702","17675.2227"
"","19.2500","2.0280","25159.9902","1.0732","17687.3105"
"","19.3000","2.0335","25167.6035","1.0760","17692.6621"
"","19.3500","2.0387","25168.6074","1.0788","17693.3672"
"","19.4000","2.0437","25169.7617","1.0815","17694.1797"
"","19.4500","2.0487","25172.8320","1.0841","17696.3379"
"","19.5000","2.0540","25192.2441","1.0869","17709.9844"
"","19.5500","2.0594","25214.4551","1.0897","17725.5977"
"","19.6000","2.0650","25239.2949","1.0927","17743.0605"
"","19.6500","2.0706","25254.8809","1.0957","17754.0176"
"","19.7000","2.0759","25253.8828","1.0985","17753.3164"
"","19.7500","2.0808","25246.1621","1.1011","17747.8887"
"","19.8000","2.0858","25251.5020","1.1037","17751.6426"
"","19.8500","2.0908","25259.4824","1.1064","17757.2520"
"","19.9000","2.0962","25286.0449","1.1093","17775.9258"
"","19.9500","2.1018","25306.5039","1.1122","17790.3086"
"","20.0000","2.1073","25315.7168","1.1151","17796.7852"
"","20.0500","2.1127","25314.2891","1.1180","17795.7812"
"","20.1000","2.1180","25312.1719","1.1207","17794.2930"
"","20.1500","2.1230","25307.2070","1.1234","17790.8027"
"","20.2000","2.1280","25309.9863","1.1261","17792.7559"
"","20.2500","2.1333","25324.9453","1.1289","17803.2734"
"","20.3000","2.1387","25345.2676","1.1318","17817.5586"
"","20.3500","2.1444","25371.0566","1.1348","17835.6895"
"","20.4000","2.1499","25377.1777","1.1377","17839.9922"
"","20.4500","2.1552","25375.0410","1.1405","17838.4902"
"","20.5000","2.1602","25367.0625","1.1431","17832.8809"
"","20.5500","2.1652","25370.2148","1.1458","17835.0977"
"","20.6000","2.1702","25379.6562","1.1484","17841.7344"
"","20.6500","2.1755","25408.1660","1.1512","17861.7754"
"","20.7000","2.1810","25431.9727","1.1541","17878.5117"
"","20.7500","2.1868","25456.8086","1.1572","17895.9707"
"","20.8000","2.1922","25461.5039","1.1600","17899.2715"
"","20.8500","2.1974","25459.7285","1.1628","17898.0234"
"","20.9000","2.2024","25460.4570","1.1655","17898.5371"
"","20.9500","2.2075","25465.5273","1.1681","17902.1016"
"","21.0000","2.2126","25483.2598","1.1709","17914.5664"
"","21.0500","2.2182","25515.2402","1.1738","17937.0488"
"","21.1000","2.2236","25526.6992","1.1767","17945.1035"
"","21.1500","2.2291","25545.4473","1.1796","17958.2832"
"","21.2000","2.2345","25553.3027","1.1824","17963.8066"
"","21.2500","2.2396","25551.4629","1.1851","17962.5137"
"","21.3000","2.2446","25559.3203","1.1878","17968.0371"
"","21.3500","2.2495","25562.3691","1.1903","17970.1797"
"","21.4000","2.2548","25590.4551","1.1931","17989.9238"
"","21.4500","2.2604","25626.9453","1.1961","18015.5762"
"","21.5000","2.2661","25651.7148","1.1992","18032.9902"
"","21.5500","2.2715","25656.4688","1.2020","18036.3320"
"","21.6000","2.2767","25658.8242","1.2048","18037.9863"
"","21.6500","2.2818","25665.5859","1.2075","18042.7402"
"","21.7000","2.2868","25668.4746","1.2101","18044.7715"
"","21.7500","2.2919","25686.7773","1.2128","18057.6387"
"","21.8000","2.2974","25714.8867","1.2157","18077.3984"
"","21.8500","2.3029","25735.9766","1.2186","18092.2246"
"","21.9000","2.3086","25762.6426","1.2217","18110.9707"
"","21.9500","2.3140","25764.1680","1.2245","18112.0430"
"","22.0000","2.3190","25763.2539","1.2271","18111.4004"
"","22.0500","2.3240","25766.7305","1.2298","18113.8438"
"","22.1000","2.3288","25770.8379","1.2323","18116.7324"
"","22.1500","2.3342","25809.9961","1.2352","18144.2598"
"","22.2000","2.3399","25842.4062","1.2382","18167.0449"
"","22.2500","2.3454","25861.1484","1.2411","18180.2207"
"","22.3000","2.3509","25873.8555","1.2440","18189.1523"
"","22.3500","2.3563","25886.3008","1.2469","18197.9023"
"","22.4000","2.3614","25887.2246","1.2496","18198.5508"
"","22.4500","2.3663","25889.9668","1.2522","18200.4785"
