File Settings : Sample file name
"60_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_50_0","6.35","60.00","3.18","12.70","","37540.75","2.56"
"2","60_50_1","6.35","60.00","3.18","12.70","","42884.76","2.58"
"3","60_50_2","6.35","60.00","3.18","12.70","","45170.53","2.58"
"4","60_50_3","6.35","60.00","3.18","12.70","","47032.05","2.55"
"5","60_50_4","6.35","60.00","3.18","12.70","","47680.44","2.55"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","5.8000","0.6031","7106.0376","0.3191","4995.4985"
"","5.8500","0.6085","7305.9434","0.3220","5136.0308"
"","5.9000","0.6137","7492.7910","0.3247","5267.3838"
"","5.9500","0.6189","7686.3457","0.3275","5403.4512"
"","6.0000","0.6241","7881.2002","0.3303","5540.4326"
"","6.0500","0.6294","8084.2188","0.3331","5683.1533"
"","6.1000","0.6346","8285.8223","0.3358","5824.8794"
"","6.1500","0.6400","8498.3789","0.3387","5974.3052"
"","6.2000","0.6456","8719.3242","0.3416","6129.6284"
"","6.2500","0.6510","8927.7676","0.3445","6276.1626"
"","6.3000","0.6561","9133.4355","0.3472","6420.7461"
"","6.3500","0.6610","9323.6230","0.3498","6554.4468"
"","6.4000","0.6661","9532.9600","0.3525","6701.6089"
"","6.4500","0.6716","9759.8516","0.3554","6861.1123"
"","6.5000","0.6771","9990.8125","0.3583","7023.4766"
"","6.5500","0.6826","10212.7939","0.3612","7179.5278"
"","6.6000","0.6878","10427.6719","0.3640","7330.5859"
"","6.6500","0.6932","10657.0527","0.3668","7491.8389"
"","6.7000","0.6984","10876.4658","0.3695","7646.0850"
"","6.7500","0.7034","11091.4883","0.3722","7797.2446"
"","6.8000","0.7087","11322.5371","0.3750","7959.6704"
"","6.8500","0.7139","11542.2783","0.3778","8114.1470"
"","6.9000","0.7196","11792.9268","0.3808","8290.3516"
"","6.9500","0.7251","12035.4229","0.3837","8460.8242"
"","7.0000","0.7303","12261.1416","0.3864","8619.5029"
"","7.0500","0.7352","12475.7061","0.3891","8770.3408"
"","7.1000","0.7405","12709.7812","0.3919","8934.8936"
"","7.1500","0.7454","12923.5332","0.3945","9085.1602"
"","7.2000","0.7510","13176.5518","0.3974","9263.0303"
"","7.2500","0.7565","13425.2402","0.4003","9437.8564"
"","7.3000","0.7619","13668.1914","0.4032","9608.6504"
"","7.3500","0.7674","13910.4004","0.4061","9778.9209"
"","7.4000","0.7726","14138.6299","0.4088","9939.3652"
"","7.4500","0.7776","14357.0010","0.4115","10092.8789"
"","7.5000","0.7826","14587.2207","0.4141","10254.7217"
"","7.5500","0.7878","14829.9639","0.4169","10425.3682"
"","7.6000","0.7934","15085.4756","0.4198","10604.9912"
"","7.6500","0.7990","15342.8281","0.4228","10785.9092"
"","7.7000","0.8042","15587.9424","0.4256","10958.2227"
"","7.7500","0.8095","15836.1367","0.4284","11132.7012"
"","7.8000","0.8146","16069.9150","0.4311","11297.0459"
"","7.8500","0.8197","16303.8301","0.4338","11461.4873"
"","7.9000","0.8247","16536.4805","0.4364","11625.0391"
"","7.9500","0.8300","16775.1777","0.4392","11792.8408"
"","8.0000","0.8356","17032.6602","0.4422","11973.8496"
"","8.0500","0.8413","17289.6133","0.4452","12154.4863"
"","8.1000","0.8468","17514.2031","0.4481","12312.3711"
"","8.1500","0.8519","17722.5430","0.4508","12458.8330"
"","8.2000","0.8569","17939.0879","0.4535","12611.0625"
"","8.2500","0.8621","18159.1738","0.4562","12765.7812"
"","8.3000","0.8673","18377.3164","0.4589","12919.1348"
"","8.3500","0.8727","18613.6660","0.4618","13085.2871"
"","8.4000","0.8781","18842.1309","0.4647","13245.8955"
"","8.4500","0.8836","19087.6445","0.4676","13418.4902"
"","8.5000","0.8891","19331.4766","0.4705","13589.9023"
"","8.5500","0.8943","19555.2344","0.4732","13747.2031"
"","8.6000","0.8991","19757.5625","0.4758","13889.4385"
"","8.6500","0.9040","19970.4668","0.4784","14039.1084"
"","8.7000","0.9095","20212.6250","0.4813","14209.3447"
"","8.7500","0.9151","20459.0098","0.4842","14382.5518"
"","8.8000","0.9206","20694.0703","0.4872","14547.7979"
"","8.8500","0.9259","20916.6250","0.4900","14704.2520"
"","8.9000","0.9313","21121.9844","0.4928","14848.6182"
"","8.9500","0.9366","21314.8398","0.4956","14984.1943"
"","9.0000","0.9415","21508.2070","0.4982","15120.1299"
"","9.0500","0.9465","21710.0000","0.5009","15261.9893"
"","9.1000","0.9521","21933.0840","0.5038","15418.8164"
"","9.1500","0.9578","22160.8066","0.5068","15578.9033"
"","9.2000","0.9632","22380.2930","0.5097","15733.2012"
"","9.2500","0.9685","22584.2656","0.5125","15876.5928"
"","9.3000","0.9735","22760.5488","0.5151","16000.5186"
"","9.3500","0.9787","22949.6973","0.5179","16133.4883"
"","9.4000","0.9836","23121.4414","0.5205","16254.2236"
"","9.4500","0.9890","23322.9980","0.5233","16395.9160"
"","9.5000","0.9944","23523.5078","0.5262","16536.8730"
"","9.5500","0.9999","23729.6367","0.5291","16681.7812"
"","9.6000","1.0056","23893.6855","0.5321","16797.1055"
"","9.6500","1.0109","24089.1309","0.5349","16934.5039"
"","9.7000","1.0160","24283.7988","0.5376","17071.3535"
"","9.7500","1.0208","24455.9922","0.5402","17192.4043"
"","9.8000","1.0260","24652.4023","0.5429","17330.4785"
"","9.8500","1.0316","24855.5801","0.5459","17473.3125"
"","9.9000","1.0371","25048.7500","0.5488","17609.1094"
"","9.9500","1.0426","25235.8613","0.5517","17740.6465"
"","10.0000","1.0477","25413.0586","0.5544","17865.2148"
"","10.0500","1.0530","25597.3691","0.5572","17994.7852"
"","10.1000","1.0581","25769.0176","0.5599","18115.4531"
"","10.1500","1.0630","25929.3457","0.5625","18228.1621"
"","10.2000","1.0680","26074.3262","0.5651","18330.0820"
"","10.2500","1.0734","26261.5332","0.5680","18461.6875"
"","10.3000","1.0795","26455.6621","0.5712","18598.1582"
"","10.3500","1.0851","26609.2520","0.5742","18706.1309"
"","10.4000","1.0902","26758.8457","0.5769","18811.2949"
"","10.4500","1.0952","26908.9375","0.5795","18916.8086"
"","10.5000","1.1004","27071.3008","0.5823","19030.9492"
"","10.5500","1.1056","27220.9824","0.5850","19136.1738"
"","10.6000","1.1110","27381.1914","0.5879","19248.8008"
"","10.6500","1.1164","27530.2148","0.5908","19353.5625"
"","10.7000","1.1220","27690.3652","0.5937","19466.1465"
"","10.7500","1.1275","27836.8398","0.5966","19569.1172"
"","10.8000","1.1324","27959.6621","0.5992","19655.4609"
"","10.8500","1.1372","28071.4453","0.6018","19734.0449"
"","10.9000","1.1422","28170.7852","0.6044","19803.8789"
"","10.9500","1.1476","28300.7031","0.6073","19895.2109"
"","11.0000","1.1532","28451.7695","0.6102","20001.4102"
"","11.0500","1.1588","28591.8457","0.6132","20099.8828"
"","11.1000","1.1642","28718.4707","0.6161","20188.8984"
"","11.1500","1.1696","28835.8086","0.6189","20271.3867"
"","11.2000","1.1749","28955.3008","0.6217","20355.3887"
"","11.2500","1.1797","29052.1836","0.6242","20423.4961"
"","11.3000","1.1847","29167.0742","0.6269","20504.2637"
"","11.3500","1.1901","29291.0723","0.6298","20591.4336"
"","11.4000","1.1959","29421.9746","0.6328","20683.4570"
"","11.4500","1.2016","29541.5469","0.6359","20767.5156"
"","11.5000","1.2070","29639.6094","0.6387","20836.4531"
"","11.5500","1.2118","29721.2617","0.6413","20893.8535"
"","11.6000","1.2168","29813.9492","0.6439","20959.0137"
"","11.6500","1.2219","29905.0352","0.6466","21023.0469"
"","11.7000","1.2271","30011.3926","0.6494","21097.8145"
"","11.7500","1.2325","30112.2285","0.6522","21168.7012"
"","11.8000","1.2382","30221.7676","0.6552","21245.7070"
"","11.8500","1.2438","30323.2070","0.6582","21317.0176"
"","11.9000","1.2491","30400.0000","0.6610","21371.0039"
"","11.9500","1.2541","30473.1680","0.6636","21422.4395"
"","12.0000","1.2591","30548.8398","0.6663","21475.6367"
"","12.0500","1.2642","30632.2871","0.6690","21534.2988"
"","12.1000","1.2696","30719.9961","0.6718","21595.9590"
"","12.1500","1.2754","30805.4531","0.6749","21656.0332"
"","12.2000","1.2809","30881.1719","0.6778","21709.2637"
"","12.2500","1.2862","30952.8574","0.6806","21759.6582"
"","12.3000","1.2914","31016.4219","0.6834","21804.3438"
"","12.3500","1.2966","31060.6758","0.6861","21835.4531"
"","12.4000","1.3011","31095.1348","0.6885","21859.6777"
"","12.4500","1.3064","31181.9238","0.6913","21920.6914"
"","12.5000","1.3120","31256.5176","0.6943","21973.1289"
"","12.5500","1.3177","31269.6562","0.6973","21982.3652"
"","12.6000","1.3234","31311.6758","0.7003","22011.9043"
"","12.6500","1.3285","31346.7285","0.7030","22036.5469"
"","12.7000","1.3336","31359.4922","0.7057","22045.5195"
"","12.7500","1.3385","31406.5605","0.7083","22078.6094"
"","12.8000","1.3436","31470.0293","0.7110","22123.2266"
"","12.8500","1.3490","31544.9395","0.7138","22175.8887"
"","12.9000","1.3546","31601.6641","0.7168","22215.7656"
"","12.9500","1.3602","31675.6367","0.7198","22267.7676"
"","13.0000","1.3657","31744.2871","0.7227","22316.0273"
"","13.0500","1.3709","31801.4238","0.7254","22356.1953"
"","13.1000","1.3758","31846.9980","0.7280","22388.2324"
"","13.1500","1.3806","31898.8672","0.7306","22424.6973"
"","13.2000","1.3859","31969.1348","0.7334","22474.0938"
"","13.2500","1.3914","32002.4199","0.7363","22497.4941"
"","13.3000","1.3970","31983.5977","0.7392","22484.2617"
"","13.3500","1.4025","32047.4512","0.7422","22529.1504"
"","13.4000","1.4079","32092.1621","0.7450","22560.5820"
"","13.4500","1.4129","32141.6699","0.7477","22595.3867"
"","13.5000","1.4179","32187.6914","0.7503","22627.7383"
"","13.5500","1.4229","32237.9219","0.7530","22663.0508"
"","13.6000","1.4283","32301.3184","0.7558","22707.6172"
"","13.6500","1.4339","32361.8516","0.7588","22750.1719"
"","13.7000","1.4396","32425.4902","0.7618","22794.9102"
"","13.7500","1.4451","32469.7402","0.7647","22826.0176"
"","13.8000","1.4502","32496.9785","0.7674","22845.1660"
"","13.8500","1.4551","32528.7129","0.7700","22867.4746"
"","13.9000","1.4601","32567.5254","0.7726","22894.7598"
"","13.9500","1.4652","32612.5723","0.7753","22926.4277"
"","14.0000","1.4708","32674.1426","0.7783","22969.7109"
"","14.0500","1.4764","32727.9766","0.7813","23007.5547"
"","14.1000","1.4820","32774.3867","0.7842","23040.1816"
"","14.1500","1.4874","32810.1992","0.7871","23065.3574"
"","14.2000","1.4925","32838.0117","0.7898","23084.9102"
"","14.2500","1.4974","32862.4102","0.7924","23102.0605"
"","14.3000","1.5023","32898.1172","0.7950","23127.1641"
"","14.3500","1.5077","32954.9609","0.7978","23167.1250"
"","14.4000","1.5134","33008.9414","0.8008","23205.0723"
"","14.4500","1.5190","33055.1758","0.8038","23237.5742"
"","14.5000","1.5244","33083.1602","0.8067","23257.2480"
"","14.5500","1.5296","33109.2227","0.8094","23275.5684"
"","14.6000","1.5347","33142.3789","0.8121","23298.8770"
"","14.6500","1.5395","33170.5352","0.8147","23318.6719"
"","14.7000","1.5444","33208.5156","0.8173","23345.3711"
"","14.7500","1.5500","33270.7891","0.8202","23389.1484"
"","14.8000","1.5557","33325.5703","0.8232","23427.6602"
"","14.8500","1.5616","33374.2734","0.8264","23461.8984"
"","14.9000","1.5667","33387.2227","0.8291","23471.0020"
"","14.9500","1.5719","33417.5625","0.8318","23492.3301"
"","15.0000","1.5767","33434.3125","0.8343","23504.1055"
"","15.0500","1.5818","33475.7227","0.8370","23533.2168"
"","15.1000","1.5872","33526.7852","0.8399","23569.1133"
"","15.1500","1.5927","33569.7148","0.8428","23599.2930"
"","15.2000","1.5983","33610.7461","0.8458","23628.1367"
"","15.2500","1.6038","33644.2695","0.8487","23651.7031"
"","15.3000","1.6091","33666.7031","0.8515","23667.4746"
"","15.3500","1.6140","33686.1172","0.8541","23681.1230"
"","15.4000","1.6190","33717.9414","0.8567","23703.4941"
"","15.4500","1.6238","33734.9727","0.8592","23715.4668"
"","15.5000","1.6294","33793.4336","0.8622","23756.5645"
"","15.5500","1.6352","33832.2812","0.8653","23783.8750"
"","15.6000","1.6408","33851.4883","0.8683","23797.3770"
"","15.6500","1.6461","33855.6953","0.8711","23800.3340"
"","15.7000","1.6513","33875.1250","0.8738","23813.9941"
"","15.7500","1.6563","33895.7070","0.8765","23828.4629"
"","15.8000","1.6612","33922.3203","0.8791","23847.1719"
"","15.8500","1.6664","33964.6172","0.8818","23876.9062"
"","15.9000","1.6719","34013.2734","0.8847","23911.1113"
"","15.9500","1.6778","34062.3945","0.8878","23945.6426"
"","16.0000","1.6834","34088.2383","0.8908","23963.8105"
"","16.0500","1.6883","34094.8125","0.8934","23968.4316"
"","16.1000","1.6934","34122.3633","0.8961","23987.8008"
"","16.1500","1.6984","34144.6602","0.8987","24003.4746"
"","16.2000","1.7035","34172.3594","0.9014","24022.9473"
"","16.2500","1.7088","34204.8242","0.9042","24045.7695"
"","16.3000","1.7144","34247.5703","0.9072","24075.8203"
"","16.3500","1.7202","34288.5938","0.9103","24104.6602"
"","16.4000","1.7258","34312.7930","0.9132","24121.6719"
"","16.4500","1.7308","34316.2500","0.9159","24124.1016"
"","16.5000","1.7355","34324.5938","0.9184","24129.9668"
"","16.5500","1.7406","34354.8477","0.9210","24151.2363"
"","16.6000","1.7459","34383.4453","0.9239","24171.3398"
"","16.6500","1.7515","34426.4141","0.9268","24201.5469"
"","16.7000","1.7571","34453.0117","0.9298","24220.2441"
"","16.7500","1.7626","34476.7773","0.9327","24236.9512"
"","16.8000","1.7677","34486.6055","0.9354","24243.8594"
"","16.8500","1.7729","34510.4844","0.9382","24260.6465"
"","16.9000","1.7777","34522.7148","0.9407","24269.2441"
"","16.9500","1.7826","34546.5039","0.9433","24285.9688"
"","17.0000","1.7881","34596.1016","0.9462","24320.8359"
"","17.0500","1.7937","34626.1328","0.9492","24341.9473"
"","17.1000","1.7995","34668.1992","0.9523","24371.5195"
"","17.1500","1.8049","34678.3281","0.9551","24378.6406"
"","17.2000","1.8100","34687.3008","0.9578","24384.9473"
"","17.2500","1.8151","34708.1641","0.9605","24399.6152"
"","17.3000","1.8199","34722.5312","0.9630","24409.7148"
"","17.3500","1.8253","34766.8203","0.9659","24440.8496"
"","17.4000","1.8308","34805.5977","0.9688","24468.1094"
"","17.4500","1.8363","34837.3438","0.9717","24490.4277"
"","17.5000","1.8419","34869.0391","0.9747","24512.7090"
"","17.5500","1.8473","34888.5469","0.9775","24526.4219"
"","17.6000","1.8521","34887.0664","0.9800","24525.3809"
"","17.6500","1.8570","34910.3164","0.9827","24541.7266"
"","17.7000","1.8620","34938.5781","0.9853","24561.5938"
"","17.7500","1.8675","34980.6094","0.9882","24591.1426"
"","17.8000","1.8733","35025.9062","0.9913","24622.9844"
"","17.8500","1.8788","35046.5039","0.9942","24637.4648"
"","17.9000","1.8843","35071.4336","0.9971","24654.9902"
"","17.9500","1.8895","35087.3789","0.9999","24666.1992"
"","18.0000","1.8946","35098.8906","1.0025","24674.2930"
"","18.0500","1.8993","35108.4219","1.0050","24680.9941"
"","18.1000","1.9045","35147.6289","1.0078","24708.5547"
"","18.1500","1.9101","35187.6211","1.0108","24736.6699"
"","18.2000","1.9159","35219.2812","1.0138","24758.9258"
"","18.2500","1.9215","35236.6836","1.0168","24771.1602"
"","18.3000","1.9267","35245.6289","1.0195","24777.4492"
"","18.3500","1.9315","35255.2188","1.0221","24784.1914"
"","18.4000","1.9365","35276.3711","1.0247","24799.0605"
"","18.4500","1.9415","35298.1758","1.0274","24814.3887"
"","18.5000","1.9469","35338.6680","1.0302","24842.8555"
"","18.5500","1.9525","35374.6133","1.0332","24868.1230"
"","18.6000","1.9582","35409.0820","1.0362","24892.3555"
"","18.6500","1.9636","35421.0508","1.0391","24900.7695"
"","18.7000","1.9689","35435.3945","1.0419","24910.8535"
"","18.7500","1.9738","35445.9141","1.0445","24918.2480"
"","18.8000","1.9788","35458.4844","1.0471","24927.0840"
"","18.8500","1.9840","35483.3789","1.0499","24944.5859"
"","18.9000","1.9896","35519.9492","1.0528","24970.2949"
"","18.9500","1.9952","35551.4141","1.0558","24992.4141"
"","19.0000","2.0008","35557.2227","1.0587","24996.4980"
"","19.0500","2.0061","35524.9297","1.0615","24973.7949"
"","19.1000","2.0111","35509.8047","1.0642","24963.1621"
"","19.1500","2.0159","35516.5703","1.0667","24967.9180"
"","19.2000","2.0207","35535.7305","1.0693","24981.3887"
"","19.2500","2.0261","35585.6055","1.0721","25016.4492"
"","19.3000","2.0318","35631.9023","1.0751","25048.9961"
"","19.3500","2.0377","35677.2383","1.0783","25080.8672"
"","19.4000","2.0431","35688.8945","1.0811","25089.0625"
"","19.4500","2.0481","35697.7773","1.0838","25095.3066"
"","19.5000","2.0532","35713.5469","1.0865","25106.3926"
"","19.5500","2.0582","35732.1289","1.0891","25119.4551"
"","19.6000","2.0633","35758.8633","1.0918","25138.2500"
"","19.6500","2.0688","35800.7227","1.0947","25167.6758"
"","19.7000","2.0744","35836.2109","1.0977","25192.6250"
"","19.7500","2.0801","35864.3008","1.1007","25212.3711"
"","19.8000","2.0856","35874.3750","1.1036","25219.4531"
"","19.8500","2.0904","35874.6836","1.1062","25219.6699"
"","19.9000","2.0953","35889.4023","1.1088","25230.0176"
"","19.9500","2.1002","35907.7891","1.1114","25242.9434"
"","20.0000","2.1055","35945.8711","1.1142","25269.7148"
"","20.0500","2.1112","35987.9453","1.1172","25299.2930"
"","20.1000","2.1169","36020.5703","1.1202","25322.2285"
"","20.1500","2.1224","36030.3359","1.1231","25329.0938"
"","20.2000","2.1276","36029.7344","1.1258","25328.6699"
"","20.2500","2.1327","36045.2656","1.1286","25339.5879"
"","20.3000","2.1376","36052.8320","1.1311","25344.9082"
"","20.3500","2.1427","36076.4414","1.1338","25361.5039"
"","20.4000","2.1482","36115.0703","1.1367","25388.6602"
"","20.4500","2.1539","36151.8203","1.1398","25414.4961"
"","20.5000","2.1595","36177.5898","1.1428","25432.6113"
"","20.5500","2.1647","36180.4102","1.1455","25434.5938"
"","20.6000","2.1698","36196.2188","1.1482","25445.7070"
"","20.6500","2.1747","36202.3750","1.1508","25450.0352"
"","20.7000","2.1796","36218.0742","1.1533","25461.0723"
"","20.7500","2.1850","36257.0078","1.1562","25488.4414"
"","20.8000","2.1906","36287.9883","1.1592","25510.2207"
"","20.8500","2.1962","36317.2070","1.1622","25530.7617"
"","20.9000","2.2017","36333.3516","1.1651","25542.1113"
"","20.9500","2.2071","36336.8555","1.1679","25544.5742"
"","21.0000","2.2119","36327.0781","1.1705","25537.7012"
"","21.0500","2.2169","36336.6523","1.1731","25544.4316"
"","21.1000","2.2220","36363.1914","1.1758","25563.0879"
"","21.1500","2.2276","36404.4375","1.1788","25592.0840"
"","21.2000","2.2333","36435.2227","1.1818","25613.7246"
"","21.2500","2.2387","36449.2734","1.1847","25623.6035"
"","21.3000","2.2441","36464.4766","1.1875","25634.2910"
"","21.3500","2.2492","36475.2852","1.1902","25641.8887"
"","21.4000","2.2541","36444.7617","1.1928","25620.4316"
"","21.4500","2.2589","36436.9180","1.1953","25614.9180"
"","21.5000","2.2642","36470.2500","1.1981","25638.3496"
"","21.5500","2.2698","36511.1797","1.2011","25667.1230"
"","21.6000","2.2757","36548.1719","1.2042","25693.1289"
"","21.6500","2.2814","36569.2500","1.2072","25707.9453"
"","21.7000","2.2862","36555.1445","1.2098","25698.0293"
"","21.7500","2.2913","36582.4258","1.2125","25717.2090"
"","21.8000","2.2964","36601.8516","1.2152","25730.8652"
"","21.8500","2.3015","36620.1094","1.2179","25743.6992"
"","21.9000","2.3070","36659.9648","1.2208","25771.7188"
"","21.9500","2.3125","36687.8164","1.2237","25791.2969"
"","22.0000","2.3182","36716.0430","1.2267","25811.1406"
"","22.0500","2.3236","36728.9883","1.2296","25820.2402"
"","22.1000","2.3286","36726.7539","1.2322","25818.6699"
"","22.1500","2.3334","36731.6328","1.2348","25822.0996"
"","22.2000","2.3382","36746.0820","1.2373","25832.2578"
"","22.2500","2.3436","36785.0898","1.2402","25859.6797"
"","22.3000","2.3493","36826.1914","1.2432","25888.5742"
"","22.3500","2.3550","36852.4336","1.2462","25907.0215"
"","22.4000","2.3605","36869.1758","1.2491","25918.7910"
