File Settings : Sample file name
"60_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_70_0","6.35","60.00","3.18","12.70","","36984.66","2.58"
"2","60_70_1","6.35","60.00","3.18","12.70","","42801.08","2.57"
"3","60_70_2","6.35","60.00","3.18","12.70","","44414.92","2.54"
"4","60_70_3","6.35","60.00","3.18","12.70","","45117.07","2.57"
"5","60_70_4","6.35","60.00","3.18","12.70","","46338.82","1.43"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","3.5000","0.3618","270.3415","0.1915","190.0483"
"","3.5500","0.3672","262.2081","0.1943","184.3306"
"","3.6000","0.3726","207.1798","0.1972","145.6460"
"","3.6500","0.3781","249.8853","0.2001","175.6678"
"","3.7000","0.3834","242.7591","0.2029","170.6581"
"","3.7500","0.3885","264.9534","0.2056","186.2605"
"","3.8000","0.3937","302.4951","0.2083","212.6521"
"","3.8500","0.3988","331.8284","0.2110","233.2732"
"","3.9000","0.4041","377.3097","0.2138","265.2463"
"","3.9500","0.4096","419.8588","0.2167","295.1580"
"","4.0000","0.4150","464.9238","0.2196","326.8384"
"","4.0500","0.4205","523.8871","0.2225","368.2892"
"","4.1000","0.4258","585.8336","0.2253","411.8372"
"","4.1500","0.4309","651.8319","0.2280","458.2336"
"","4.2000","0.4360","711.9846","0.2307","500.5206"
"","4.2500","0.4412","780.1633","0.2335","548.4498"
"","4.3000","0.4466","844.8395","0.2363","593.9167"
"","4.3500","0.4522","870.0884","0.2393","611.6666"
"","4.4000","0.4574","894.9723","0.2420","629.1597"
"","4.4500","0.4626","978.8574","0.2448","688.1304"
"","4.5000","0.4678","1044.8589","0.2476","734.5291"
"","4.5500","0.4731","1109.0585","0.2503","779.6609"
"","4.6000","0.4782","1176.1462","0.2530","826.8232"
"","4.6500","0.4833","1258.8459","0.2558","884.9606"
"","4.7000","0.4888","1342.1162","0.2587","943.4990"
"","4.7500","0.4942","1416.9170","0.2615","996.0835"
"","4.8000","0.4999","1499.0344","0.2645","1053.8115"
"","4.8500","0.5050","1572.8634","0.2672","1105.7128"
"","4.9000","0.5100","1662.7054","0.2699","1168.8712"
"","4.9500","0.5153","1737.7073","0.2727","1221.5969"
"","5.0000","0.5207","1766.2729","0.2755","1241.6785"
"","5.0500","0.5260","1868.3536","0.2783","1313.4406"
"","5.1000","0.5314","1953.5981","0.2812","1373.3668"
"","5.1500","0.5367","2018.7568","0.2840","1419.1730"
"","5.2000","0.5422","2121.6135","0.2869","1491.4806"
"","5.2500","0.5475","2179.9985","0.2897","1532.5249"
"","5.3000","0.5524","2255.8518","0.2923","1585.8492"
"","5.3500","0.5571","2345.6809","0.2948","1648.9985"
"","5.4000","0.5627","2462.4927","0.2978","1731.1165"
"","5.4500","0.5683","2579.3171","0.3007","1813.2433"
"","5.5000","0.5737","2703.6001","0.3036","1900.6134"
"","5.5500","0.5788","2812.4934","0.3063","1977.1647"
"","5.6000","0.5842","2930.2673","0.3091","2059.9590"
"","5.6500","0.5896","3059.7979","0.3120","2151.0181"
"","5.7000","0.5948","3185.2527","0.3147","2239.2119"
"","5.7500","0.5998","3309.1321","0.3174","2326.2983"
"","5.8000","0.6051","3437.3545","0.3202","2416.4380"
"","5.8500","0.6107","3573.8105","0.3232","2512.3657"
"","5.9000","0.6163","3716.8486","0.3261","2612.9204"
"","5.9500","0.6216","3853.4043","0.3289","2708.9182"
"","6.0000","0.6267","3988.6423","0.3316","2803.9897"
"","6.0500","0.6318","4132.6880","0.3343","2905.2529"
"","6.1000","0.6370","4284.7349","0.3371","3012.1409"
"","6.1500","0.6422","4441.2368","0.3398","3122.1606"
"","6.2000","0.6475","4595.6411","0.3426","3230.7061"
"","6.2500","0.6530","4764.6689","0.3455","3349.5315"
"","6.3000","0.6584","4940.5908","0.3484","3473.2034"
"","6.3500","0.6638","5113.8989","0.3513","3595.0378"
"","6.4000","0.6689","5275.4214","0.3539","3708.5872"
"","6.4500","0.6740","5442.8374","0.3567","3826.2795"
"","6.5000","0.6790","5601.4170","0.3593","3937.7598"
"","6.5500","0.6845","5786.6733","0.3622","4067.9939"
"","6.6000","0.6901","5974.3696","0.3652","4199.9434"
"","6.6500","0.6956","6162.1636","0.3681","4331.9609"
"","6.7000","0.7008","6341.2563","0.3708","4457.8623"
"","6.7500","0.7061","6527.4648","0.3736","4588.7656"
"","6.8000","0.7112","6711.1948","0.3764","4717.9263"
"","6.8500","0.7162","6888.0869","0.3790","4842.2803"
"","6.9000","0.7213","7064.6064","0.3817","4966.3726"
"","6.9500","0.7266","7260.6533","0.3845","5104.1924"
"","7.0000","0.7321","7469.2148","0.3874","5250.8096"
"","7.0500","0.7378","7675.7520","0.3904","5396.0039"
"","7.1000","0.7431","7877.0830","0.3932","5537.5386"
"","7.1500","0.7481","8059.8120","0.3959","5665.9956"
"","7.2000","0.7533","8255.9141","0.3986","5803.8540"
"","7.2500","0.7586","8457.0713","0.4014","5945.2661"
"","7.3000","0.7639","8654.3105","0.4042","6083.9243"
"","7.3500","0.7693","8860.4854","0.4071","6228.8638"
"","7.4000","0.7747","9069.2012","0.4100","6375.5898"
"","7.4500","0.7802","9281.7666","0.4129","6525.0220"
"","7.5000","0.7853","9477.6045","0.4156","6662.6943"
"","7.5500","0.7905","9668.9834","0.4183","6797.2329"
"","7.6000","0.7955","9851.4238","0.4209","6925.4873"
"","7.6500","0.8006","10042.7988","0.4236","7060.0225"
"","7.7000","0.8061","10257.0195","0.4266","7210.6182"
"","7.7500","0.8117","10469.3037","0.4295","7359.8525"
"","7.8000","0.8171","10681.1230","0.4324","7508.7603"
"","7.8500","0.8224","10890.8105","0.4352","7656.1694"
"","7.9000","0.8276","11078.7842","0.4379","7788.3135"
"","7.9500","0.8328","11277.2432","0.4407","7927.8291"
"","8.0000","0.8380","11478.1758","0.4434","8069.0830"
"","8.0500","0.8432","11685.4180","0.4462","8214.7734"
"","8.1000","0.8485","11897.1084","0.4490","8363.5898"
"","8.1500","0.8542","12123.6953","0.4520","8522.8789"
"","8.2000","0.8597","12331.5039","0.4549","8668.9678"
"","8.2500","0.8647","12523.7305","0.4575","8804.1016"
"","8.3000","0.8698","12729.7754","0.4603","8948.9492"
"","8.3500","0.8749","12934.6729","0.4630","9092.9912"
"","8.4000","0.8801","13135.5430","0.4657","9234.2012"
"","8.4500","0.8856","13362.2256","0.4686","9393.5576"
"","8.5000","0.8911","13592.7930","0.4715","9555.6455"
"","8.5500","0.8964","13819.9287","0.4743","9715.3203"
"","8.6000","0.9019","14055.2822","0.4772","9880.7725"
"","8.6500","0.9071","14275.2061","0.4800","10035.3770"
"","8.7000","0.9121","14490.7051","0.4826","10186.8721"
"","8.7500","0.9170","14703.6582","0.4853","10336.5762"
"","8.8000","0.9224","14934.5752","0.4881","10498.9092"
"","8.8500","0.9280","15175.5898","0.4911","10668.3418"
"","8.9000","0.9335","15420.6631","0.4940","10840.6260"
"","8.9500","0.9388","15653.6816","0.4968","11004.4365"
"","9.0000","0.9441","15886.3838","0.4996","11168.0254"
"","9.0500","0.9491","16111.2129","0.5023","11326.0781"
"","9.1000","0.9541","16328.6133","0.5049","11478.9092"
"","9.1500","0.9591","16548.8301","0.5075","11633.7207"
"","9.2000","0.9646","16796.3906","0.5104","11807.7539"
"","9.2500","0.9702","17054.3984","0.5134","11989.1318"
"","9.3000","0.9759","17314.5625","0.5164","12172.0254"
"","9.3500","0.9813","17562.0625","0.5193","12346.0166"
"","9.4000","0.9864","17795.0234","0.5220","12509.7861"
"","9.4500","0.9914","18024.9883","0.5246","12671.4502"
"","9.5000","0.9965","18260.5840","0.5273","12837.0723"
"","9.5500","1.0018","18507.9727","0.5301","13010.9854"
"","9.6000","1.0072","18755.3438","0.5330","13184.8848"
"","9.6500","1.0126","19005.8223","0.5359","13360.9697"
"","9.7000","1.0182","19264.1367","0.5388","13542.5635"
"","9.7500","1.0236","19508.7617","0.5417","13714.5332"
"","9.8000","1.0286","19736.1191","0.5443","13874.3643"
"","9.8500","1.0335","19960.7910","0.5469","14032.3066"
"","9.9000","1.0385","20191.4688","0.5495","14194.4717"
"","9.9500","1.0440","20450.2871","0.5524","14376.4189"
"","10.0000","1.0496","20718.1074","0.5554","14564.6953"
"","10.0500","1.0552","20974.8828","0.5584","14745.2070"
"","10.1000","1.0604","21211.9961","0.5611","14911.8955"
"","10.1500","1.0658","21459.6387","0.5640","15085.9873"
"","10.2000","1.0710","21697.7344","0.5667","15253.3672"
"","10.2500","1.0759","21925.7109","0.5693","15413.6328"
"","10.3000","1.0810","22156.9688","0.5720","15576.2051"
"","10.3500","1.0865","22411.7090","0.5749","15755.2861"
"","10.4000","1.0922","22676.8496","0.5780","15941.6787"
"","10.4500","1.0979","22933.2383","0.5809","16121.9180"
"","10.5000","1.1030","23156.4648","0.5837","16278.8447"
"","10.5500","1.1077","23359.6953","0.5862","16421.7148"
"","10.6000","1.1129","23597.8477","0.5889","16589.1348"
"","10.6500","1.1180","23824.1016","0.5916","16748.1895"
"","10.7000","1.1235","24072.9766","0.5945","16923.1465"
"","10.7500","1.1288","24309.0391","0.5973","17089.0977"
"","10.8000","1.1344","24551.6641","0.6003","17259.6602"
"","10.8500","1.1401","24793.1641","0.6033","17429.4336"
"","10.9000","1.1453","25006.3008","0.6060","17579.2676"
"","10.9500","1.1503","25196.0742","0.6087","17712.6777"
"","11.0000","1.1554","25344.3359","0.6114","17816.9043"
"","11.0500","1.1605","25514.8984","0.6141","17936.8086"
"","11.1000","1.1662","25729.2422","0.6171","18087.4902"
"","11.1500","1.1715","25870.8848","0.6199","18187.0645"
"","11.2000","1.1770","26036.4570","0.6229","18303.4609"
"","11.2500","1.1822","26177.6582","0.6256","18402.7246"
"","11.3000","1.1876","26313.6328","0.6284","18498.3125"
"","11.3500","1.1925","26434.5117","0.6310","18583.2910"
"","11.4000","1.1973","26570.8438","0.6336","18679.1309"
"","11.4500","1.2025","26745.8672","0.6363","18802.1719"
"","11.5000","1.2083","26947.2070","0.6394","18943.7129"
"","11.5500","1.2142","27143.6016","0.6425","19081.7754"
"","11.6000","1.2194","27295.3809","0.6452","19188.4766"
"","11.6500","1.2246","27445.9883","0.6480","19294.3516"
"","11.7000","1.2297","27588.4902","0.6507","19394.5293"
"","11.7500","1.2349","27736.0781","0.6535","19498.2832"
"","11.8000","1.2401","27882.6289","0.6562","19601.3066"
"","11.8500","1.2455","28032.3145","0.6591","19706.5352"
"","11.9000","1.2510","28183.6426","0.6620","19812.9180"
"","11.9500","1.2566","28338.3242","0.6650","19921.6582"
"","12.0000","1.2620","28463.2109","0.6678","20009.4531"
"","12.0500","1.2668","28570.0664","0.6704","20084.5723"
"","12.1000","1.2717","28686.2500","0.6729","20166.2480"
"","12.1500","1.2767","28797.8574","0.6756","20244.7070"
"","12.2000","1.2821","28934.1582","0.6784","20340.5254"
"","12.2500","1.2878","29070.4922","0.6815","20436.3672"
"","12.3000","1.2935","29195.9551","0.6845","20524.5664"
"","12.3500","1.2988","29306.3320","0.6873","20602.1621"
"","12.4000","1.3040","29414.4629","0.6900","20678.1777"
"","12.4500","1.3093","29525.4414","0.6928","20756.1934"
"","12.5000","1.3142","29615.9980","0.6954","20819.8555"
"","12.5500","1.3193","29721.5488","0.6982","20894.0566"
"","12.6000","1.3248","29815.4277","0.7010","20960.0527"
"","12.6500","1.3304","29931.7285","0.7040","21041.8105"
"","12.7000","1.3362","30040.7090","0.7071","21118.4238"
"","12.7500","1.3414","30118.8945","0.7098","21173.3887"
"","12.8000","1.3463","30166.9922","0.7124","21207.1992"
"","12.8500","1.3513","30242.5098","0.7151","21260.2891"
"","12.9000","1.3564","30325.4980","0.7177","21318.6289"
"","12.9500","1.3616","30418.4023","0.7205","21383.9395"
"","13.0000","1.3671","30511.0059","0.7234","21449.0391"
"","13.0500","1.3727","30583.0684","0.7264","21499.6992"
"","13.1000","1.3784","30659.3047","0.7294","21553.2930"
"","13.1500","1.3836","30727.6172","0.7322","21601.3164"
"","13.2000","1.3886","30788.4961","0.7348","21644.1133"
"","13.2500","1.3936","30858.2383","0.7374","21693.1426"
"","13.3000","1.3987","30933.3652","0.7401","21745.9551"
"","13.3500","1.4043","31023.9180","0.7431","21809.6133"
"","13.4000","1.4101","31104.0820","0.7462","21865.9688"
"","13.4500","1.4153","31156.2520","0.7490","21902.6426"
"","13.5000","1.4207","31221.4570","0.7518","21948.4824"
"","13.5500","1.4259","31269.3730","0.7545","21982.1660"
"","13.6000","1.4309","31316.5664","0.7572","22015.3438"
"","13.6500","1.4357","31366.8535","0.7597","22050.6953"
"","13.7000","1.4410","31434.3535","0.7625","22098.1465"
"","13.7500","1.4465","31491.6172","0.7654","22138.4023"
"","13.8000","1.4523","31558.7461","0.7685","22185.5938"
"","13.8500","1.4579","31611.9238","0.7715","22222.9785"
"","13.9000","1.4630","31646.2598","0.7742","22247.1152"
"","13.9500","1.4680","31699.7363","0.7768","22284.7090"
"","14.0000","1.4730","31747.8906","0.7794","22318.5605"
"","14.0500","1.4780","31802.9023","0.7821","22357.2344"
"","14.1000","1.4835","31875.1953","0.7850","22408.0566"
"","14.1500","1.4891","31940.0059","0.7880","22453.6172"
"","14.2000","1.4947","31997.8555","0.7909","22494.2852"
"","14.2500","1.5002","32052.4492","0.7939","22532.6641"
"","14.3000","1.5054","32092.5645","0.7966","22560.8652"
"","14.3500","1.5102","32123.9414","0.7991","22582.9219"
"","14.4000","1.5151","32171.1777","0.8018","22616.1289"
"","14.4500","1.5204","32234.3945","0.8046","22660.5703"
"","14.5000","1.5259","32294.3906","0.8075","22702.7480"
"","14.5500","1.5316","32355.8105","0.8105","22745.9258"
"","14.6000","1.5370","32401.1719","0.8134","22777.8145"
"","14.6500","1.5423","32440.7188","0.8161","22805.6152"
"","14.7000","1.5475","32480.1875","0.8189","22833.3613"
"","14.7500","1.5524","32514.3320","0.8215","22857.3652"
"","14.8000","1.5573","32556.5332","0.8241","22887.0312"
"","14.8500","1.5628","32620.2324","0.8270","22931.8125"
"","14.9000","1.5684","32676.1738","0.8300","22971.1387"
"","14.9500","1.5742","32723.5996","0.8330","23004.4785"
"","15.0000","1.5796","32754.1309","0.8359","23025.9414"
"","15.0500","1.5846","32776.1641","0.8385","23041.4316"
"","15.1000","1.5896","32801.1680","0.8411","23059.0078"
"","15.1500","1.5945","32835.2969","0.8438","23083.0020"
"","15.2000","1.5998","32883.9180","0.8466","23117.1816"
"","15.2500","1.6054","32939.9375","0.8495","23156.5625"
"","15.3000","1.6110","32983.7031","0.8525","23187.3301"
"","15.3500","1.6165","33024.2578","0.8554","23215.8398"
"","15.4000","1.6219","33057.0117","0.8583","23238.8652"
"","15.4500","1.6270","33077.8750","0.8609","23253.5312"
"","15.5000","1.6318","33090.3984","0.8635","23262.3359"
"","15.5500","1.6368","33111.8984","0.8662","23277.4492"
"","15.6000","1.6423","33169.4414","0.8690","23317.9023"
"","15.6500","1.6480","33223.6055","0.8721","23355.9785"
"","15.7000","1.6537","33266.2969","0.8751","23385.9922"
"","15.7500","1.6589","33285.1836","0.8778","23399.2676"
"","15.8000","1.6640","33309.7852","0.8805","23416.5625"
"","15.8500","1.6691","33342.9883","0.8833","23439.9043"
"","15.9000","1.6740","33367.8945","0.8858","23457.4141"
"","15.9500","1.6790","33402.4297","0.8885","23481.6914"
"","16.0000","1.6845","33457.8359","0.8914","23520.6426"
"","16.0500","1.6903","33508.6016","0.8945","23556.3301"
"","16.1000","1.6961","33543.2969","0.8975","23580.7207"
"","16.1500","1.7012","33551.7500","0.9002","23586.6621"
"","16.2000","1.7063","33566.5781","0.9029","23597.0879"
"","16.2500","1.7112","33587.7891","0.9055","23611.9980"
"","16.3000","1.7163","33620.4062","0.9082","23634.9277"
"","16.3500","1.7217","33660.4102","0.9111","23663.0508"
"","16.4000","1.7272","33697.4766","0.9140","23689.1074"
"","16.4500","1.7329","33735.6211","0.9170","23715.9238"
"","16.5000","1.7384","33762.9805","0.9199","23735.1562"
"","16.5500","1.7435","33778.5273","0.9226","23746.0859"
"","16.6000","1.7484","33792.1445","0.9252","23755.6582"
"","16.6500","1.7533","33813.9727","0.9278","23771.0039"
"","16.7000","1.7585","33854.3789","0.9305","23799.4082"
"","16.7500","1.7642","33905.1055","0.9335","23835.0703"
"","16.8000","1.7698","33934.3164","0.9365","23855.6055"
"","16.8500","1.7751","33946.1328","0.9393","23863.9121"
"","16.9000","1.7807","33955.9102","0.9423","23870.7852"
"","16.9500","1.7858","33979.0547","0.9450","23887.0547"
"","17.0000","1.7908","33998.9141","0.9476","23901.0156"
"","17.0500","1.7956","34017.0508","0.9502","23913.7656"
"","17.1000","1.8009","34064.9062","0.9530","23947.4082"
"","17.1500","1.8066","34110.1406","0.9560","23979.2070"
"","17.2000","1.8124","34148.7422","0.9590","24006.3438"
"","17.2500","1.8179","34169.4570","0.9620","24020.9062"
"","17.3000","1.8227","34171.1875","0.9645","24022.1230"
"","17.3500","1.8278","34199.1172","0.9672","24041.7578"
"","17.4000","1.8328","34220.8867","0.9699","24057.0625"
"","17.4500","1.8379","34255.1367","0.9726","24081.1387"
"","17.5000","1.8434","34295.3438","0.9755","24109.4043"
"","17.5500","1.8490","34334.9141","0.9785","24137.2227"
"","17.6000","1.8548","34366.5859","0.9815","24159.4883"
"","17.6500","1.8602","34384.5781","0.9843","24172.1348"
"","17.7000","1.8651","34391.6094","0.9870","24177.0781"
"","17.7500","1.8700","34407.4805","0.9896","24188.2363"
"","17.8000","1.8751","34436.6367","0.9922","24208.7324"
"","17.8500","1.8804","34472.6602","0.9950","24234.0566"
"","17.9000","1.8860","34514.3008","0.9980","24263.3301"
"","17.9500","1.8916","34544.7695","1.0010","24284.7500"
"","18.0000","1.8971","34554.2070","1.0039","24291.3828"
"","18.0500","1.9023","34561.2891","1.0066","24296.3633"
"","18.1000","1.9073","34572.5391","1.0093","24304.2715"
"","18.1500","1.9121","34583.9414","1.0118","24312.2871"
"","18.2000","1.9170","34610.9492","1.0144","24331.2734"
"","18.2500","1.9226","34659.8125","1.0174","24365.6230"
"","18.3000","1.9283","34698.3867","1.0204","24392.7402"
"","18.3500","1.9341","34725.1602","1.0235","24411.5625"
"","18.4000","1.9394","34730.3555","1.0263","24415.2148"
"","18.4500","1.9445","34734.4336","1.0290","24418.0820"
"","18.5000","1.9495","34742.3203","1.0316","24423.6270"
"","18.5500","1.9545","34762.3477","1.0343","24437.7051"
"","18.6000","1.9599","34801.7617","1.0371","24465.4121"
"","18.6500","1.9654","34831.9258","1.0400","24486.6191"
"","18.7000","1.9708","34860.4219","1.0429","24506.6504"
"","18.7500","1.9765","34888.0391","1.0459","24526.0664"
"","18.8000","1.9817","34896.4297","1.0487","24531.9648"
"","18.8500","1.9866","34901.5039","1.0513","24535.5312"
"","18.9000","1.9914","34911.1719","1.0538","24542.3281"
"","18.9500","1.9966","34946.7266","1.0565","24567.3223"
"","19.0000","2.0019","34978.4219","1.0593","24589.6035"
"","19.0500","2.0078","35024.0273","1.0625","24621.6641"
"","19.1000","2.0134","35045.3438","1.0654","24636.6504"
"","19.1500","2.0188","35055.9375","1.0683","24644.0977"
"","19.2000","2.0241","35061.4062","1.0711","24647.9414"
"","19.2500","2.0289","35064.1367","1.0736","24649.8613"
"","19.3000","2.0338","35080.4570","1.0762","24661.3340"
"","19.3500","2.0391","35114.8281","1.0790","24685.4961"
"","19.4000","2.0447","35151.7695","1.0820","24711.4668"
"","19.4500","2.0505","35187.0938","1.0851","24736.2988"
"","19.5000","2.0560","35202.6719","1.0880","24747.2500"
"","19.5500","2.0610","35203.2031","1.0906","24747.6230"
"","19.6000","2.0660","35215.2773","1.0933","24756.1113"
"","19.6500","2.0710","35231.8281","1.0959","24767.7461"
"","19.7000","2.0760","35254.7305","1.0986","24783.8477"
"","19.7500","2.0814","35288.9766","1.1014","24807.9219"
"","19.8000","2.0870","35326.6406","1.1044","24834.4004"
"","19.8500","2.0927","35353.6641","1.1074","24853.3965"
"","19.9000","2.0982","35369.4922","1.1103","24864.5234"
"","19.9500","2.1033","35375.6016","1.1130","24868.8184"
"","20.0000","2.1083","35384.6016","1.1156","24875.1465"
"","20.0500","2.1132","35399.6719","1.1182","24885.7402"
"","20.1000","2.1185","35434.8320","1.1211","24910.4570"
"","20.1500","2.1242","35471.7773","1.1240","24936.4297"
"","20.2000","2.1298","35497.9570","1.1270","24954.8340"
"","20.2500","2.1352","35514.4102","1.1299","24966.4004"
"","20.3000","2.1405","35524.8477","1.1327","24973.7383"
"","20.3500","2.1455","35532.2773","1.1353","24978.9609"
"","20.4000","2.1503","35539.0977","1.1378","24983.7559"
"","20.4500","2.1551","35556.3672","1.1404","24995.8965"
"","20.5000","2.1606","35601.7461","1.1433","25027.7969"
"","20.5500","2.1664","35635.8984","1.1464","25051.8066"
"","20.6000","2.1722","35665.4883","1.1495","25072.6074"
"","20.6500","2.1776","35670.1836","1.1523","25075.9082"
"","20.7000","2.1826","35675.3281","1.1550","25079.5254"
"","20.7500","2.1876","35684.3320","1.1576","25085.8535"
"","20.8000","2.1926","35700.7500","1.1602","25097.3965"
"","20.8500","2.1978","35733.2773","1.1630","25120.2617"
"","20.9000","2.2034","35767.9883","1.1660","25144.6641"
"","20.9500","2.2090","35795.3828","1.1689","25163.9219"
"","21.0000","2.2147","35817.1523","1.1719","25179.2266"
"","21.0500","2.2200","35824.3047","1.1747","25184.2539"
"","21.1000","2.2249","35825.7344","1.1773","25185.2598"
"","21.1500","2.2298","35837.2617","1.1799","25193.3633"
"","21.2000","2.2347","35856.1133","1.1825","25206.6152"
"","21.2500","2.2401","35891.6719","1.1854","25231.6133"
"","21.3000","2.2458","35928.8711","1.1884","25257.7637"
"","21.3500","2.2515","35954.3281","1.1914","25275.6602"
"","21.4000","2.2569","35965.1289","1.1943","25283.2520"
"","21.4500","2.2621","35970.2500","1.1970","25286.8535"
"","21.5000","2.2672","35978.9141","1.1997","25292.9434"
"","21.5500","2.2721","35990.2031","1.2023","25300.8789"
"","21.6000","2.2771","36012.2422","1.2050","25316.3730"
"","21.6500","2.2827","36052.8594","1.2079","25344.9258"
"","21.7000","2.2884","36083.7656","1.2110","25366.6543"
"","21.7500","2.2941","36102.0820","1.2140","25379.5293"
"","21.8000","2.2992","36100.4531","1.2167","25378.3848"
"","21.8500","2.3042","36108.9219","1.2193","25384.3379"
"","21.9000","2.3091","36119.0977","1.2219","25391.4922"
"","21.9500","2.3141","36137.1094","1.2246","25404.1543"
"","22.0000","2.3197","36179.3320","1.2275","25433.8359"
"","22.0500","2.3250","36194.9258","1.2303","25444.7988"
"","22.1000","2.3308","36233.4258","1.2334","25471.8633"
"","22.1500","2.3364","36248.3906","1.2363","25482.3848"
"","22.2000","2.3414","36245.6367","1.2390","25480.4473"
"","22.2500","2.3463","36251.9922","1.2416","25484.9160"
"","22.3000","2.3513","36265.5117","1.2442","25494.4199"
"","22.3500","2.3566","36290.8125","1.2470","25512.2070"
"","22.4000","2.3622","36324.5469","1.2500","25535.9219"
"","22.4500","2.3678","36348.3047","1.2530","25552.6230"
