File Settings : Sample file name
"Cu_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_60_0","6.35","60.00","3.18","12.70","","40750.80","2.43"
"2","Cu_60_1","6.35","60.00","3.18","12.70","","45617.39","2.51"
"3","Cu_60_2","6.35","60.00","3.18","12.70","","47817.75","2.57"
"4","Cu_50_3","6.35","60.00","3.18","12.70","","48819.46","2.52"
"5","Cu_60_4","6.35","60.00","3.18","12.70","","48483.70","0.63"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","9.7500","1.0217","27110.1914","0.5407","19058.2891"
"","9.8000","1.0270","27372.9551","0.5435","19243.0098"
"","9.8500","1.0326","27650.2676","0.5464","19437.9590"
"","9.9000","1.0381","27923.5273","0.5493","19630.0586"
"","9.9500","1.0437","28203.4004","0.5523","19826.8086"
"","10.0000","1.0490","28461.3164","0.5551","20008.1211"
"","10.0500","1.0539","28697.3496","0.5577","20174.0508"
"","10.1000","1.0587","28926.9629","0.5602","20335.4668"
"","10.1500","1.0637","29171.8750","0.5629","20507.6387"
"","10.2000","1.0693","29453.7656","0.5658","20705.8066"
"","10.2500","1.0750","29734.7695","0.5688","20903.3496"
"","10.3000","1.0806","30009.7930","0.5718","21096.6895"
"","10.3500","1.0859","30259.3535","0.5746","21272.1289"
"","10.4000","1.0912","30508.5586","0.5774","21447.3184"
"","10.4500","1.0963","30746.1230","0.5801","21614.3262"
"","10.5000","1.1011","30974.1797","0.5827","21774.6484"
"","10.5500","1.1064","31222.1758","0.5854","21948.9883"
"","10.6000","1.1119","31488.1797","0.5884","22135.9863"
"","10.6500","1.1177","31764.9258","0.5915","22330.5371"
"","10.7000","1.1231","32003.2754","0.5943","22498.0957"
"","10.7500","1.1282","32230.0488","0.5970","22657.5156"
"","10.8000","1.1333","32457.2988","0.5997","22817.2715"
"","10.8500","1.1384","32684.5547","0.6024","22977.0293"
"","10.9000","1.1432","32899.0586","0.6049","23127.8242"
"","10.9500","1.1486","33153.0742","0.6078","23306.3965"
"","11.0000","1.1542","33408.7695","0.6108","23486.1484"
"","11.0500","1.1599","33664.4375","0.6138","23665.8809"
"","11.1000","1.1657","33919.6914","0.6168","23845.3242"
"","11.1500","1.1705","34102.3555","0.6194","23973.7344"
"","11.2000","1.1755","34314.0508","0.6220","24122.5547"
"","11.2500","1.1806","34531.2734","0.6247","24275.2617"
"","11.3000","1.1859","34759.2031","0.6275","24435.4941"
"","11.3500","1.1915","35005.6133","0.6305","24608.7188"
"","11.4000","1.1969","35230.4961","0.6333","24766.8105"
"","11.4500","1.2023","35456.0703","0.6362","24925.3887"
"","11.5000","1.2077","35481.5117","0.6391","24943.2734"
"","11.5500","1.2135","32522.8301","0.6421","22863.3398"
"","11.6000","1.2186","32638.2383","0.6448","22944.4707"
"","11.6500","1.2232","32832.8477","0.6473","23081.2793"
"","11.7000","1.2286","33036.4766","0.6501","23224.4297"
"","11.7500","1.2340","33236.1914","0.6530","23364.8281"
"","11.8000","1.2398","33436.7422","0.6560","23505.8125"
"","11.8500","1.2451","33604.0703","0.6588","23623.4434"
"","11.9000","1.2501","33755.8125","0.6615","23730.1172"
"","11.9500","1.2551","33906.2070","0.6642","23835.8438"
"","12.0000","1.2602","34060.8750","0.6669","23944.5742"
"","12.0500","1.2654","34211.0312","0.6696","24050.1328"
"","12.1000","1.2709","34374.8906","0.6725","24165.3262"
"","12.1500","1.2766","34538.3477","0.6755","24280.2344"
"","12.2000","1.2821","34681.2188","0.6784","24380.6719"
"","12.2500","1.2873","34806.9688","0.6812","24469.0742"
"","12.3000","1.2921","34918.2148","0.6837","24547.2793"
"","12.3500","1.2970","35038.4531","0.6863","24631.8047"
"","12.4000","1.3021","35166.3906","0.6890","24721.7441"
"","12.4500","1.3075","35306.1992","0.6919","24820.0293"
"","12.5000","1.3131","35446.9805","0.6949","24918.9980"
"","12.5500","1.3188","35578.5156","0.6979","25011.4668"
"","12.6000","1.3243","35693.7500","0.7008","25092.4746"
"","12.6500","1.3296","35799.4844","0.7036","25166.8047"
"","12.7000","1.3347","35900.2852","0.7063","25237.6680"
"","12.7500","1.3395","35992.9492","0.7088","25302.8105"
"","12.8000","1.3446","36102.2500","0.7115","25379.6484"
"","12.8500","1.3501","36229.3438","0.7144","25468.9941"
"","12.9000","1.3559","36353.2461","0.7175","25556.0957"
"","12.9500","1.3617","36461.9375","0.7206","25632.5059"
"","13.0000","1.3666","36520.8867","0.7232","25673.9473"
"","13.0500","1.3718","34580.1836","0.7259","24309.6445"
"","13.1000","1.3775","33909.0859","0.7289","23837.8672"
"","13.1500","1.3824","34123.4102","0.7315","23988.5371"
"","13.2000","1.3876","34281.1367","0.7343","24099.4180"
"","13.2500","1.3929","34437.9961","0.7371","24209.6875"
"","13.3000","1.3986","34595.1602","0.7401","24320.1738"
"","13.3500","1.4038","34721.2578","0.7429","24408.8203"
"","13.4000","1.4090","34839.4062","0.7456","24491.8770"
"","13.4500","1.4139","34938.7109","0.7482","24561.6875"
"","13.5000","1.4188","35039.2695","0.7508","24632.3789"
"","13.5500","1.4241","35157.5234","0.7536","24715.5117"
"","13.6000","1.4297","35275.1914","0.7565","24798.2305"
"","13.6500","1.4354","35386.4531","0.7595","24876.4473"
"","13.7000","1.4409","35479.4062","0.7625","24941.7930"
"","13.7500","1.4462","35563.9805","0.7653","25001.2480"
"","13.8000","1.4513","35645.3984","0.7680","25058.4844"
"","13.8500","1.4560","35704.1797","0.7705","25099.8066"
"","13.9000","1.4610","35788.3828","0.7731","25159.0020"
"","13.9500","1.4663","35883.7773","0.7759","25226.0625"
"","14.0000","1.4720","35982.6914","0.7789","25295.5996"
"","14.0500","1.4777","36062.6094","0.7819","25351.7812"
"","14.1000","1.4832","36136.6562","0.7849","25403.8359"
"","14.1500","1.4883","36186.7617","0.7876","25439.0586"
"","14.2000","1.4933","36246.7930","0.7902","25481.2598"
"","14.2500","1.4982","36308.0430","0.7928","25524.3184"
"","14.3000","1.5034","36379.4922","0.7955","25574.5469"
"","14.3500","1.5089","36463.5625","0.7985","25633.6484"
"","14.4000","1.5144","36529.9727","0.8014","25680.3340"
"","14.4500","1.5201","36607.0117","0.8044","25734.4922"
"","14.5000","1.5256","36659.4844","0.8073","25771.3809"
"","14.5500","1.5306","36696.4297","0.8099","25797.3516"
"","14.6000","1.5355","36740.7539","0.8125","25828.5117"
"","14.6500","1.5404","36793.7695","0.8151","25865.7812"
"","14.7000","1.5457","36867.0469","0.8179","25917.2949"
"","14.7500","1.5513","36944.1406","0.8209","25971.4922"
"","14.8000","1.5570","37007.0117","0.8239","26015.6895"
"","14.8500","1.5624","37056.0312","0.8268","26050.1504"
"","14.9000","1.5677","37098.2266","0.8296","26079.8125"
"","14.9500","1.5728","37140.0508","0.8323","26109.2148"
"","15.0000","1.5776","37176.2227","0.8348","26134.6445"
"","15.0500","1.5827","37232.6875","0.8375","26174.3379"
"","15.1000","1.5882","37303.3594","0.8404","26224.0195"
"","15.1500","1.5938","37361.9297","0.8434","26265.1953"
"","15.2000","1.5997","35915.1523","0.8465","25248.1191"
"","15.2500","1.6057","34856.8398","0.8497","24504.1328"
"","15.3000","1.6106","35077.3359","0.8523","24659.1406"
"","15.3500","1.6154","35217.4844","0.8548","24757.6641"
"","15.4000","1.6200","35347.1992","0.8573","24848.8516"
"","15.4500","1.6254","35514.2109","0.8601","24966.2598"
"","15.5000","1.6310","35668.2539","0.8631","25074.5508"
"","15.5500","1.6366","35799.4766","0.8660","25166.8008"
"","15.6000","1.6419","35905.6641","0.8689","25241.4492"
"","15.6500","1.6473","36005.5273","0.8717","25311.6523"
"","15.7000","1.6522","36083.5508","0.8743","25366.5020"
"","15.7500","1.6571","36157.3906","0.8769","25418.4121"
"","15.8000","1.6621","36245.6914","0.8795","25480.4863"
"","15.8500","1.6676","36340.3750","0.8824","25547.0488"
"","15.9000","1.6734","36438.5859","0.8855","25616.0898"
"","15.9500","1.6790","36507.5664","0.8884","25664.5820"
"","16.0000","1.6843","36566.7266","0.8913","25706.1719"
"","16.0500","1.6894","36618.6758","0.8940","25742.6914"
"","16.1000","1.6943","36671.1758","0.8966","25779.5996"
"","16.1500","1.6992","36721.9219","0.8992","25815.2734"
"","16.2000","1.7044","36791.4102","0.9019","25864.1230"
"","16.2500","1.7099","36863.1641","0.9048","25914.5664"
"","16.3000","1.7157","36937.9297","0.9079","25967.1250"
"","16.3500","1.7215","36997.9922","0.9110","26009.3496"
"","16.4000","1.7264","37012.3359","0.9135","26019.4316"
"","16.4500","1.7316","37063.3125","0.9163","26055.2695"
"","16.5000","1.7365","37102.5273","0.9189","26082.8359"
"","16.5500","1.7415","37147.2656","0.9216","26114.2871"
"","16.6000","1.7471","37213.9805","0.9245","26161.1875"
"","16.6500","1.7526","37265.6758","0.9274","26197.5293"
"","16.7000","1.7583","37318.9883","0.9304","26235.0078"
"","16.7500","1.7638","37355.5742","0.9333","26260.7266"
"","16.8000","1.7688","37377.4531","0.9360","26276.1074"
"","16.8500","1.7737","37403.1641","0.9386","26294.1816"
"","16.9000","1.7785","37437.4922","0.9411","26318.3145"
"","16.9500","1.7839","37496.2734","0.9440","26359.6367"
"","17.0000","1.7893","37541.8203","0.9468","26391.6562"
"","17.0500","1.7952","37602.8047","0.9499","26434.5273"
"","17.1000","1.8008","37635.6719","0.9529","26457.6328"
"","17.1500","1.8060","37655.4648","0.9557","26471.5488"
"","17.2000","1.8111","37681.4141","0.9584","26489.7891"
"","17.2500","1.8160","37702.5703","0.9610","26504.6621"
"","17.3000","1.8210","37738.3828","0.9636","26529.8379"
"","17.3500","1.8263","37789.6680","0.9664","26565.8926"
"","17.4000","1.8321","37847.3320","0.9695","26606.4297"
"","17.4500","1.8376","37878.3984","0.9724","26628.2695"
"","17.5000","1.8432","37911.1680","0.9753","26651.3047"
"","17.5500","1.8482","37926.2969","0.9780","26661.9414"
"","17.6000","1.8532","37945.9844","0.9806","26675.7812"
"","17.6500","1.8581","37972.5039","0.9832","26694.4238"
"","17.7000","1.8632","38014.1719","0.9860","26723.7168"
"","17.7500","1.8688","38066.2891","0.9889","26760.3555"
"","17.8000","1.8745","38109.2070","0.9919","26790.5254"
"","17.8500","1.8802","38145.8477","0.9949","26816.2832"
"","17.9000","1.8855","38163.3047","0.9977","26828.5566"
"","17.9500","1.8904","38177.0547","1.0004","26838.2227"
"","18.0000","1.8954","38198.5742","1.0030","26853.3496"
"","18.0500","1.9003","38229.9180","1.0056","26875.3848"
"","18.1000","1.9057","38278.8477","1.0084","26909.7812"
"","18.1500","1.9114","38326.9727","1.0115","26943.6133"
"","18.2000","1.9171","38365.5625","1.0145","26970.7422"
"","18.2500","1.9224","38383.7539","1.0173","26983.5312"
"","18.3000","1.9276","38401.9375","1.0200","26996.3125"
"","18.3500","1.9326","38419.4375","1.0227","27008.6152"
"","18.4000","1.9374","38436.4023","1.0252","27020.5410"
"","18.4500","1.9425","38476.4766","1.0279","27048.7129"
"","18.5000","1.9480","38528.7930","1.0308","27085.4922"
"","18.5500","1.9537","38569.5586","1.0338","27114.1504"
"","18.6000","1.9595","38609.6797","1.0369","27142.3555"
"","18.6500","1.9648","38620.8945","1.0397","27150.2383"
"","18.7000","1.9699","38635.5195","1.0424","27160.5195"
"","18.7500","1.9748","38651.1523","1.0450","27171.5098"
"","18.8000","1.9797","38675.9531","1.0476","27188.9453"
"","18.8500","1.9851","38723.4844","1.0505","27222.3594"
"","18.9000","1.9907","38768.4062","1.0534","27253.9395"
"","18.9500","1.9963","38803.4258","1.0564","27278.5566"
"","19.0000","2.0019","38828.5391","1.0593","27296.2109"
"","19.0500","2.0070","38836.1992","1.0620","27301.5957"
"","19.1000","2.0119","38848.4531","1.0646","27310.2109"
"","19.1500","2.0167","38867.5430","1.0672","27323.6309"
"","19.2000","2.0218","38904.8477","1.0699","27349.8555"
"","19.2500","2.0276","38961.0898","1.0729","27389.3945"
"","19.3000","2.0331","38990.7773","1.0759","27410.2637"
"","19.3500","2.0388","39023.9688","1.0789","27433.5977"
"","19.4000","2.0442","39043.6602","1.0817","27447.4395"
"","19.4500","2.0495","39059.9922","1.0845","27458.9219"
"","19.5000","2.0542","39058.0156","1.0870","27457.5312"
"","19.5500","2.0591","39087.7969","1.0896","27478.4688"
"","19.6000","2.0644","39126.4102","1.0924","27505.6133"
"","19.6500","2.0700","39176.5469","1.0954","27540.8594"
"","19.7000","2.0760","39221.0312","1.0985","27572.1309"
"","19.7500","2.0814","39232.8203","1.1014","27580.4180"
"","19.8000","2.0864","39236.4219","1.1041","27582.9512"
"","19.8500","2.0913","39250.0156","1.1067","27592.5059"
"","19.9000","2.0963","39271.7109","1.1093","27607.7578"
"","19.9500","2.1013","39302.2734","1.1120","27629.2441"
"","20.0000","2.1068","39346.4648","1.1148","27660.3105"
"","20.0500","2.1125","39388.6250","1.1179","27689.9492"
"","20.1000","2.1182","39418.3281","1.1209","27710.8301"
"","20.1500","2.1236","39434.1875","1.1237","27721.9785"
"","20.2000","2.1287","39441.4688","1.1264","27727.0977"
"","20.2500","2.1335","39453.7734","1.1290","27735.7480"
"","20.3000","2.1386","39477.8555","1.1317","27752.6758"
"","20.3500","2.1438","39514.0312","1.1344","27778.1074"
"","20.4000","2.1496","39563.6211","1.1375","27812.9688"
"","20.4500","2.1552","39592.2891","1.1405","27833.1230"
"","20.5000","2.1607","39611.4258","1.1434","27846.5762"
"","20.5500","2.1659","39619.4961","1.1461","27852.2500"
"","20.6000","2.1709","39632.2383","1.1488","27861.2070"
"","20.6500","2.1755","39635.1250","1.1512","27863.2363"
"","20.7000","2.1805","39668.2578","1.1538","27886.5273"
"","20.7500","2.1860","39718.9102","1.1568","27922.1367"
"","20.8000","2.1918","39763.4922","1.1598","27953.4766"
"","20.8500","2.1977","39795.6758","1.1629","27976.1016"
"","20.9000","2.2029","39799.8750","1.1657","27979.0547"
"","20.9500","2.2080","39807.7266","1.1684","27984.5742"
"","21.0000","2.2129","39817.1562","1.1710","27991.2031"
"","21.0500","2.2178","39836.8125","1.1736","28005.0215"
"","21.1000","2.2232","39880.4531","1.1764","28035.7012"
"","21.1500","2.2288","39918.2891","1.1794","28062.2988"
"","21.2000","2.2344","39951.6641","1.1824","28085.7617"
"","21.2500","2.2401","39976.9258","1.1854","28103.5195"
"","21.3000","2.2454","39983.6719","1.1882","28108.2617"
"","21.3500","2.2502","39984.9023","1.1907","28109.1270"
"","21.4000","2.2550","39996.3008","1.1933","28117.1406"
"","21.4500","2.2600","40023.8242","1.1959","28136.4883"
"","21.5000","2.2655","40069.4844","1.1988","28168.5879"
"","21.5500","2.2712","40111.3086","1.2019","28197.9902"
"","21.6000","2.2769","40136.6250","1.2049","28215.7871"
"","21.6500","2.2823","40153.4414","1.2077","28227.6094"
"","21.7000","2.2874","40156.1680","1.2104","28229.5254"
"","21.7500","2.2924","40164.9609","1.2131","28235.7070"
"","21.8000","2.2973","40181.7031","1.2157","28247.4766"
"","21.8500","2.3025","40215.5625","1.2184","28271.2793"
"","21.9000","2.3080","40253.6484","1.2213","28298.0547"
"","21.9500","2.3139","40296.1016","1.2244","28327.8984"
"","22.0000","2.3195","40316.7188","1.2274","28342.3926"
"","22.0500","2.3245","40311.6133","1.2301","28338.8027"
"","22.1000","2.3295","40322.8516","1.2327","28346.7031"
"","22.1500","2.3345","40340.0039","1.2353","28358.7617"
"","22.2000","2.3394","40354.5703","1.2379","28369.0020"
"","22.2500","2.3449","40401.2383","1.2408","28401.8086"
"","22.3000","2.3506","40438.0859","1.2438","28427.7129"
"","22.3500","2.3562","40467.8672","1.2468","28448.6484"
