File Settings : Sample file name
"RodWeld"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Rod0","6.35","60.00","3.18","12.70","","25426.65","2.59"
"2","Rod1","6.35","60.00","3.18","12.70","","31058.96","2.50"
"3","Rod2","6.35","60.00","3.18","12.70","","34638.94","2.57"
"4","Rod4","6.35","60.00","3.18","12.70","","37190.28","2.58"
"5","Rod5","6.35","60.00","3.18","12.70","","37679.38","1.50"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","16.6500","1.7534","23145.7578","0.9278","16271.3174"
"","16.7000","1.7586","23150.8809","0.9306","16274.9189"
"","16.7500","1.7635","23153.3633","0.9332","16276.6641"
"","16.8000","1.7686","23175.9785","0.9359","16292.5625"
"","16.8500","1.7738","23204.4824","0.9386","16312.6006"
"","16.9000","1.7793","23240.3262","0.9416","16337.7988"
"","16.9500","1.7849","23267.1113","0.9445","16356.6289"
"","17.0000","1.7905","23295.6328","0.9475","16376.6787"
"","17.0500","1.7956","23296.5605","0.9502","16377.3311"
"","17.1000","1.8008","23314.2461","0.9529","16389.7637"
"","17.1500","1.8058","23319.7324","0.9556","16393.6211"
"","17.2000","1.8108","23341.8438","0.9582","16409.1641"
"","17.2500","1.8162","23376.1875","0.9611","16433.3086"
"","17.3000","1.8218","23409.7070","0.9640","16456.8730"
"","17.3500","1.8273","23437.6504","0.9670","16476.5156"
"","17.4000","1.8326","23448.8320","0.9698","16484.3770"
"","17.4500","1.8379","23462.7891","0.9725","16494.1895"
"","17.5000","1.8430","23475.5723","0.9753","16503.1758"
"","17.5500","1.8480","23485.6543","0.9779","16510.2637"
"","17.6000","1.8532","23511.3613","0.9807","16528.3340"
"","17.6500","1.8587","23542.9824","0.9835","16550.5645"
"","17.7000","1.8643","23578.0449","0.9865","16575.2129"
"","17.7500","1.8699","23595.4863","0.9895","16587.4746"
"","17.8000","1.8750","23602.2832","0.9922","16592.2520"
"","17.8500","1.8801","23615.7480","0.9949","16601.7188"
"","17.9000","1.8852","23631.4453","0.9976","16612.7539"
"","17.9500","1.8902","23641.4707","1.0002","16619.8008"
"","18.0000","1.8956","23681.9766","1.0031","16648.2754"
"","18.0500","1.9012","23708.7012","1.0061","16667.0625"
"","18.1000","1.9067","23723.4160","1.0089","16677.4082"
"","18.1500","1.9122","23742.4199","1.0119","16690.7676"
"","18.2000","1.9175","23754.4180","1.0147","16699.2012"
"","18.2500","1.9225","23746.6934","1.0173","16693.7715"
"","18.3000","1.9274","23756.3516","1.0199","16700.5605"
"","18.3500","1.9326","23778.4668","1.0227","16716.1074"
"","18.4000","1.9381","23805.1406","1.0256","16734.8594"
"","18.4500","1.9438","23833.6582","1.0286","16754.9082"
"","18.5000","1.9493","23847.2520","1.0315","16764.4629"
"","18.5500","1.9545","23852.4238","1.0343","16768.0996"
"","18.6000","1.9596","23807.7461","1.0369","16736.6914"
"","18.6500","1.9646","23807.1719","1.0396","16736.2871"
"","18.7000","1.9696","23818.6973","1.0423","16744.3906"
"","18.7500","1.9748","23844.7324","1.0450","16762.6934"
"","18.8000","1.9804","23873.3711","1.0479","16782.8262"
"","18.8500","1.9861","23905.6934","1.0510","16805.5469"
"","18.9000","1.9917","23921.4199","1.0539","16816.6035"
"","18.9500","1.9967","23916.7812","1.0566","16813.3418"
"","19.0000","2.0019","23923.7598","1.0593","16818.2480"
"","19.0500","2.0069","23909.9492","1.0620","16808.5391"
"","19.1000","2.0118","23803.4727","1.0646","16733.6875"
"","19.1500","2.0176","23795.2656","1.0676","16727.9180"
"","19.2000","2.0231","23800.3477","1.0705","16731.4902"
"","19.2500","2.0287","23828.4551","1.0735","16751.2500"
"","19.3000","2.0339","23838.3379","1.0763","16758.1973"
"","19.3500","2.0390","23855.1562","1.0790","16770.0195"
"","19.4000","2.0440","23873.5742","1.0816","16782.9688"
"","19.4500","2.0489","23889.7539","1.0842","16794.3418"
"","19.5000","2.0543","23930.6934","1.0871","16823.1230"
"","19.5500","2.0598","23968.7480","1.0900","16849.8750"
"","19.6000","2.0656","24005.3301","1.0930","16875.5918"
"","19.6500","2.0709","24012.9062","1.0959","16880.9180"
"","19.7000","2.0761","24027.1152","1.0986","16890.9062"
"","19.7500","2.0814","24044.1875","1.1014","16902.9082"
"","19.8000","2.0863","24052.1973","1.1040","16908.5391"
"","19.8500","2.0914","24072.4355","1.1067","16922.7656"
"","19.9000","2.0967","24105.2031","1.1095","16945.8008"
"","19.9500","2.1023","24138.6836","1.1125","16969.3379"
"","20.0000","2.1080","24169.0508","1.1155","16990.6855"
"","20.0500","2.1134","24177.5391","1.1183","16996.6543"
"","20.1000","2.1183","24171.1738","1.1210","16992.1777"
"","20.1500","2.1233","24183.4062","1.1236","17000.7773"
"","20.2000","2.1284","24205.1387","1.1263","17016.0566"
"","20.2500","2.1337","24236.1348","1.1291","17037.8457"
"","20.3000","2.1393","24268.8691","1.1320","17060.8574"
"","20.3500","2.1447","24284.9922","1.1349","17072.1914"
"","20.4000","2.1503","24310.4434","1.1379","17090.0840"
"","20.4500","2.1557","24320.0293","1.1407","17096.8223"
"","20.5000","2.1607","24320.6973","1.1434","17097.2930"
"","20.5500","2.1656","24327.1855","1.1460","17101.8535"
"","20.6000","2.1707","24349.3574","1.1487","17117.4414"
"","20.6500","2.1761","24380.3574","1.1515","17139.2324"
"","20.7000","2.1817","24412.8809","1.1545","17162.0977"
"","20.7500","2.1873","24435.1602","1.1575","17177.7598"
"","20.8000","2.1926","24445.1680","1.1603","17184.7949"
"","20.8500","2.1979","24454.4688","1.1630","17191.3340"
"","20.9000","2.2027","24451.7090","1.1656","17189.3926"
"","20.9500","2.2077","24466.9258","1.1682","17200.0898"
"","21.0000","2.2129","24494.2227","1.1710","17219.2793"
"","21.0500","2.2185","24530.2812","1.1739","17244.6289"
"","21.1000","2.2241","24556.2988","1.1769","17262.9199"
"","21.1500","2.2297","24577.2402","1.1799","17277.6406"
"","21.2000","2.2350","24579.7051","1.1827","17279.3730"
"","21.2500","2.2400","24581.9160","1.1853","17280.9277"
"","21.3000","2.2451","24597.1035","1.1880","17291.6035"
"","21.3500","2.2502","24611.8652","1.1907","17301.9824"
"","21.4000","2.2556","24639.7070","1.1936","17321.5547"
"","21.4500","2.2611","24667.5566","1.1965","17341.1328"
"","21.5000","2.2666","24683.5977","1.1994","17352.4102"
"","21.5500","2.2720","24699.7676","1.2023","17363.7773"
"","21.6000","2.2771","24705.3223","1.2050","17367.6816"
"","21.6500","2.2821","24710.3496","1.2076","17371.2148"
"","21.7000","2.2871","24718.8887","1.2102","17377.2188"
"","21.7500","2.2923","24742.0996","1.2130","17393.5352"
"","21.8000","2.2979","24779.4336","1.2160","17419.7812"
"","21.8500","2.3036","24805.5859","1.2190","17438.1660"
"","21.9000","2.3091","24820.2266","1.2219","17448.4590"
"","21.9500","2.3143","24824.5078","1.2246","17451.4688"
"","22.0000","2.3194","24834.1895","1.2274","17458.2734"
"","22.0500","2.3244","24841.3945","1.2300","17463.3398"
"","22.1000","2.3295","24854.7168","1.2327","17472.7051"
"","22.1500","2.3349","24874.5879","1.2356","17486.6738"
"","22.2000","2.3405","24900.1914","1.2385","17504.6738"
"","22.2500","2.3462","24922.3301","1.2416","17520.2363"
"","22.3000","2.3515","24927.1270","1.2443","17523.6094"
"","22.3500","2.3566","24889.3242","1.2470","17497.0332"
"","22.4000","2.3617","24722.2207","1.2497","17379.5605"
