File Settings : Sample file name
"Cu_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_50_0","6.35","60.00","3.18","12.70","","42036.38","2.58"
"2","Cu_50_1","6.35","60.00","3.18","12.70","","41887.60","2.62"
"3","Cu_50_1","6.35","60.00","3.18","12.70","","47154.23","2.57"
"4","Cu_50_2","6.35","60.00","3.18","12.70","","49067.71","2.60"
"5","Cu_50_3","6.35","60.00","3.18","12.70","","49478.59","1.32"
"6","Cu_50_4","6.35","60.00","3.18","12.70","","49191.79","0.17"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","7.1000","0.7396","11326.7471","0.3914","7962.6299"
"","7.1500","0.7447","11529.1748","0.3941","8104.9351"
"","7.2000","0.7497","11732.2344","0.3967","8247.6846"
"","7.2500","0.7551","11952.3584","0.3996","8402.4307"
"","7.3000","0.7607","12182.7402","0.4025","8564.3877"
"","7.3500","0.7663","12416.1465","0.4055","8728.4707"
"","7.4000","0.7717","12639.0449","0.4084","8885.1670"
"","7.4500","0.7768","12846.3359","0.4110","9030.8906"
"","7.5000","0.7818","13057.1104","0.4137","9179.0645"
"","7.5500","0.7870","13274.3857","0.4164","9331.8076"
"","7.6000","0.7920","13490.7686","0.4191","9483.9229"
"","7.6500","0.7975","13724.6230","0.4220","9648.3213"
"","7.7000","0.8030","13962.6074","0.4249","9815.6230"
"","7.7500","0.8085","14201.1963","0.4278","9983.3486"
"","7.8000","0.8139","14437.6543","0.4307","10149.5771"
"","7.8500","0.8189","14653.0684","0.4333","10301.0117"
"","7.9000","0.8239","14873.3623","0.4360","10455.8770"
"","7.9500","0.8290","15098.7227","0.4387","10614.3047"
"","8.0000","0.8345","15342.1250","0.4416","10785.4141"
"","8.0500","0.8400","15586.1973","0.4445","10956.9961"
"","8.1000","0.8456","15838.3135","0.4475","11134.2314"
"","8.1500","0.8510","16078.4248","0.4503","11303.0283"
"","8.2000","0.8561","16306.8398","0.4530","11463.6025"
"","8.2500","0.8613","16537.5078","0.4557","11625.7607"
"","8.3000","0.8662","16756.8496","0.4583","11779.9570"
"","8.3500","0.8712","16986.2812","0.4610","11941.2461"
"","8.4000","0.8766","17233.2578","0.4639","12114.8682"
"","8.4500","0.8822","17492.6641","0.4668","12297.2295"
"","8.5000","0.8880","17761.6133","0.4699","12486.2988"
"","8.5500","0.8931","17992.8496","0.4726","12648.8564"
"","8.6000","0.8982","18225.4980","0.4753","12812.4072"
"","8.6500","0.9034","18468.0508","0.4781","12982.9199"
"","8.7000","0.9085","18701.2773","0.4807","13146.8770"
"","8.7500","0.9138","18950.8086","0.4836","13322.2959"
"","8.8000","0.9193","19205.0176","0.4864","13501.0029"
"","8.8500","0.9248","19463.9043","0.4894","13682.9990"
"","8.9000","0.9302","19717.4258","0.4922","13861.2227"
"","8.9500","0.9356","19968.6992","0.4951","14037.8662"
"","9.0000","0.9406","20196.7383","0.4977","14198.1758"
"","9.0500","0.9455","20425.2324","0.5003","14358.8057"
"","9.1000","0.9506","20667.0508","0.5030","14528.8027"
"","9.1500","0.9561","20928.5430","0.5059","14712.6299"
"","9.2000","0.9617","21202.8086","0.5089","14905.4375"
"","9.2500","0.9672","21464.9082","0.5118","15089.6914"
"","9.3000","0.9725","21715.5098","0.5146","15265.8623"
"","9.3500","0.9779","21971.5215","0.5175","15445.8369"
"","9.4000","0.9828","22201.6172","0.5201","15607.5928"
"","9.4500","0.9878","22438.2090","0.5227","15773.9160"
"","9.5000","0.9931","22689.3867","0.5255","15950.4922"
"","9.5500","0.9987","22965.3164","0.5285","16144.4688"
"","9.6000","1.0042","23229.6934","0.5314","16330.3242"
"","9.6500","1.0097","23493.2578","0.5343","16515.6074"
"","9.7000","1.0149","23739.3594","0.5370","16688.6152"
"","9.7500","1.0199","23979.2949","0.5397","16857.2891"
"","9.8000","1.0249","24213.8828","0.5423","17022.2031"
"","9.8500","1.0300","24460.9512","0.5451","17195.8906"
"","9.9000","1.0355","24730.4785","0.5480","17385.3672"
"","9.9500","1.0410","24993.7012","0.5509","17570.4102"
"","10.0000","1.0466","25267.1816","0.5538","17762.6641"
"","10.0500","1.0520","25525.1562","0.5567","17944.0195"
"","10.1000","1.0571","25769.7051","0.5594","18115.9355"
"","10.1500","1.0621","26003.6855","0.5620","18280.4219"
"","10.2000","1.0671","26240.0527","0.5647","18446.5879"
"","10.2500","1.0724","26497.4883","0.5675","18627.5625"
"","10.3000","1.0780","26769.7305","0.5704","18818.9473"
"","10.3500","1.0836","27038.7031","0.5734","19008.0332"
"","10.4000","1.0890","27296.8145","0.5762","19189.4844"
"","10.4500","1.0942","27546.0469","0.5790","19364.6934"
"","10.5000","1.0993","27785.3555","0.5817","19532.9258"
"","10.5500","1.1041","28009.6445","0.5843","19690.5996"
"","10.6000","1.1092","28250.4590","0.5870","19859.8906"
"","10.6500","1.1147","28513.8574","0.5898","20045.0566"
"","10.7000","1.1202","28780.1895","0.5928","20232.2871"
"","10.7500","1.1260","29054.8535","0.5959","20425.3730"
"","10.8000","1.1315","29307.5078","0.5987","20602.9883"
"","10.8500","1.1365","29536.0117","0.6014","20763.6250"
"","10.9000","1.1415","29765.2910","0.6040","20924.8066"
"","10.9500","1.1465","30000.4082","0.6067","21090.0918"
"","11.0000","1.1517","30243.5898","0.6094","21261.0469"
"","11.0500","1.1573","30507.6602","0.6124","21446.6875"
"","11.1000","1.1628","30760.7109","0.6153","21624.5801"
"","11.1500","1.1685","31020.0996","0.6183","21806.9297"
"","11.2000","1.1737","31255.1855","0.6211","21972.1934"
"","11.2500","1.1788","31479.7168","0.6238","22130.0371"
"","11.3000","1.1836","31690.7324","0.6263","22278.3789"
"","11.3500","1.1885","31915.8926","0.6289","22436.6660"
"","11.4000","1.1940","32168.5918","0.6318","22614.3125"
"","11.4500","1.1997","32429.7422","0.6348","22797.8984"
"","11.5000","1.2053","32677.7363","0.6378","22972.2363"
"","11.5500","1.2107","32913.5977","0.6406","23138.0469"
"","11.6000","1.2159","33140.0391","0.6434","23297.2324"
"","11.6500","1.2211","33359.3789","0.6462","23451.4277"
"","11.7000","1.2260","33566.3555","0.6487","23596.9297"
"","11.7500","1.2311","33787.8633","0.6514","23752.6484"
"","11.8000","1.2366","34031.8047","0.6544","23924.1387"
"","11.8500","1.2424","34280.8516","0.6574","24099.2168"
"","11.9000","1.2480","34519.1680","0.6604","24266.7520"
"","11.9500","1.2529","34709.5039","0.6630","24400.5566"
"","12.0000","1.2582","34925.4258","0.6658","24552.3477"
"","12.0500","1.2631","35113.4883","0.6684","24684.5547"
"","12.1000","1.2681","35297.2305","0.6710","24813.7246"
"","12.1500","1.2734","35517.4805","0.6739","24968.5586"
"","12.2000","1.2790","35747.2930","0.6768","25130.1152"
"","12.2500","1.2847","35983.0938","0.6798","25295.8828"
"","12.3000","1.2902","36199.4609","0.6827","25447.9863"
"","12.3500","1.2954","36394.3203","0.6855","25584.9707"
"","12.4000","1.3004","36582.9375","0.6881","25717.5684"
"","12.4500","1.3054","36768.8828","0.6908","25848.2871"
"","12.5000","1.3108","36983.5469","0.6936","25999.1934"
"","12.5500","1.3161","37189.0938","0.6964","26143.6914"
"","12.6000","1.3216","37402.4336","0.6993","26293.6680"
"","12.6500","1.3272","37615.6914","0.7023","26443.5879"
"","12.7000","1.3325","37807.8867","0.7051","26578.6992"
"","12.7500","1.3376","37984.2383","0.7078","26702.6738"
"","12.8000","1.3424","38144.4180","0.7103","26815.2793"
"","12.8500","1.3473","38319.1641","0.7129","26938.1250"
"","12.9000","1.3528","36177.1445","0.7159","25432.2988"
"","12.9500","1.3595","34924.7656","0.7194","24551.8848"
"","13.0000","1.3652","35234.0039","0.7224","24769.2773"
"","13.0500","1.3704","35402.7773","0.7252","24887.9238"
"","13.1000","1.3752","35554.5859","0.7277","24994.6445"
"","13.1500","1.3802","35720.8242","0.7304","25111.5078"
"","13.2000","1.3851","35871.8867","0.7330","25217.7031"
"","13.2500","1.3903","36034.9219","0.7357","25332.3164"
"","13.3000","1.3957","36196.8789","0.7385","25446.1719"
"","13.3500","1.4013","36355.8125","0.7415","25557.9004"
"","13.4000","1.4069","36505.5859","0.7445","25663.1914"
"","13.4500","1.4121","36617.8828","0.7472","25742.1348"
"","13.5000","1.4170","36728.2266","0.7498","25819.7051"
"","13.5500","1.4219","36834.8516","0.7524","25894.6621"
"","13.6000","1.4268","36946.8477","0.7550","25973.3945"
"","13.6500","1.4322","37077.8047","0.7579","26065.4570"
"","13.7000","1.4380","37212.0117","0.7609","26159.8027"
"","13.7500","1.4436","37320.1992","0.7639","26235.8574"
"","13.8000","1.4490","37421.2578","0.7668","26306.9023"
"","13.8500","1.4544","37526.5820","0.7696","26380.9434"
"","13.9000","1.4594","37609.9453","0.7723","26439.5488"
"","13.9500","1.4642","37695.8867","0.7748","26499.9648"
"","14.0000","1.4693","37797.5117","0.7775","26571.4062"
"","14.0500","1.4749","37911.5078","0.7804","26651.5449"
"","14.1000","1.4806","38022.8711","0.7835","26729.8320"
"","14.1500","1.4862","38117.8789","0.7865","26796.6211"
"","14.2000","1.4916","38197.2539","0.7893","26852.4219"
"","14.2500","1.4966","38267.7305","0.7920","26901.9668"
"","14.3000","1.5016","38338.7969","0.7946","26951.9258"
"","14.3500","1.5062","38397.5859","0.7970","26993.2539"
"","14.4000","1.5116","38501.4609","0.7999","27066.2773"
"","14.4500","1.5173","38591.3164","0.8029","27129.4453"
"","14.5000","1.5230","38664.4219","0.8059","27180.8379"
"","14.5500","1.5286","38711.5625","0.8089","27213.9785"
"","14.6000","1.5338","38741.3047","0.8116","27234.8867"
"","14.6500","1.5387","38775.8555","0.8142","27259.1758"
"","14.7000","1.5437","38794.3945","0.8169","27272.2090"
"","14.7500","1.5488","38821.6367","0.8196","27291.3594"
"","14.8000","1.5544","38889.8320","0.8226","27339.3008"
"","14.8500","1.5600","38948.2852","0.8255","27380.3926"
"","14.9000","1.5657","39025.0898","0.8285","27434.3848"
"","14.9500","1.5710","38461.8281","0.8313","27038.4160"
"","15.0000","1.5769","35576.1992","0.8344","25009.8379"
"","15.0500","1.5819","35774.9570","0.8371","25149.5625"
"","15.1000","1.5866","35942.3750","0.8396","25267.2559"
"","15.1500","1.5914","36099.2578","0.8421","25377.5449"
"","15.2000","1.5971","36286.2148","0.8451","25508.9746"
"","15.2500","1.6028","36449.0234","0.8481","25623.4277"
"","15.3000","1.6082","36579.9258","0.8510","25715.4512"
"","15.3500","1.6132","36685.4883","0.8536","25789.6602"
"","15.4000","1.6182","36792.7500","0.8563","25865.0645"
"","15.4500","1.6231","36891.3945","0.8589","25934.4121"
"","15.5000","1.6281","36991.5977","0.8615","26004.8535"
"","15.5500","1.6336","37112.3906","0.8644","26089.7695"
"","15.6000","1.6392","37220.7969","0.8674","26165.9785"
"","15.6500","1.6449","37325.1719","0.8704","26239.3535"
"","15.7000","1.6503","37402.9883","0.8733","26294.0586"
"","15.7500","1.6554","37473.7773","0.8760","26343.8223"
"","15.8000","1.6603","37543.2773","0.8786","26392.6816"
"","15.8500","1.6653","37616.7305","0.8812","26444.3184"
"","15.9000","1.6704","37688.7266","0.8839","26494.9297"
"","15.9500","1.6760","37785.1484","0.8869","26562.7148"
"","16.0000","1.6816","37869.6836","0.8899","26622.1426"
"","16.0500","1.6872","37941.0000","0.8928","26672.2773"
"","16.1000","1.6925","37999.7070","0.8956","26713.5488"
"","16.1500","1.6976","38053.8672","0.8983","26751.6230"
"","16.2000","1.7024","38099.9297","0.9008","26784.0039"
"","16.2500","1.7074","38169.9609","0.9035","26833.2344"
"","16.3000","1.7130","38253.0273","0.9064","26891.6309"
"","16.3500","1.7185","38322.2969","0.9094","26940.3262"
"","16.4000","1.7243","38395.6133","0.9125","26991.8672"
"","16.4500","1.7297","38440.5117","0.9153","27023.4316"
"","16.5000","1.7348","38482.3047","0.9180","27052.8105"
"","16.5500","1.7396","38522.8398","0.9206","27081.3066"
"","16.6000","1.7446","38571.5859","0.9232","27115.5742"
"","16.6500","1.7499","38639.2891","0.9260","27163.1699"
"","16.7000","1.7554","38707.2383","0.9289","27210.9375"
"","16.7500","1.7611","38769.6445","0.9319","27254.8086"
"","16.8000","1.7667","38820.6914","0.9349","27290.6953"
"","16.8500","1.7721","38859.2148","0.9377","27317.7754"
"","16.9000","1.7771","38888.8125","0.9404","27338.5840"
"","16.9500","1.7819","38921.4844","0.9429","27361.5508"
"","17.0000","1.7869","38969.8633","0.9456","27395.5605"
"","17.0500","1.7923","39033.5273","0.9484","27440.3164"
"","17.1000","1.7982","39099.0586","0.9515","27486.3848"
"","17.1500","1.8038","39141.6055","0.9545","27516.2949"
"","17.2000","1.8092","39175.8984","0.9573","27540.4023"
"","17.2500","1.8142","39191.9492","0.9600","27551.6855"
"","17.3000","1.8191","39219.6328","0.9626","27571.1484"
"","17.3500","1.8240","39253.9062","0.9652","27595.2422"
"","17.4000","1.8291","39301.3008","0.9679","27628.5605"
"","17.4500","1.8346","39355.5391","0.9708","27666.6895"
"","17.5000","1.8404","39414.3984","0.9739","27708.0664"
"","17.5500","1.8463","39460.5234","0.9770","27740.4922"
"","17.6000","1.8514","39469.9844","0.9797","27747.1426"
"","17.6500","1.8565","38734.5117","0.9824","27230.1113"
"","17.7000","1.8616","38621.1016","0.9851","27150.3848"
"","17.7500","1.8664","38693.6953","0.9877","27201.4180"
"","17.8000","1.8719","38818.4922","0.9906","27289.1484"
"","17.8500","1.8775","38929.4258","0.9935","27367.1348"
"","17.9000","1.8831","38999.7344","0.9965","27416.5605"
"","17.9500","1.8886","39061.6953","0.9994","27460.1191"
"","18.0000","1.8936","39112.0469","1.0020","27495.5156"
"","18.0500","1.8985","39164.7773","1.0046","27532.5840"
"","18.1000","1.9033","39211.1406","1.0072","27565.1777"
"","18.1500","1.9086","39280.3125","1.0100","27613.8047"
"","18.2000","1.9141","39316.9961","1.0129","27639.5938"
"","18.2500","1.9197","39376.8789","1.0159","27681.6914"
"","18.3000","1.9255","39432.4023","1.0189","27720.7227"
"","18.3500","1.9308","39463.7031","1.0217","27742.7285"
"","18.4000","1.9360","39493.9258","1.0245","27763.9746"
"","18.4500","1.9407","39515.3633","1.0270","27779.0449"
"","18.5000","1.9457","39561.6250","1.0296","27811.5664"
"","18.5500","1.9511","39621.6172","1.0324","27853.7402"
"","18.6000","1.9567","39672.9922","1.0354","27889.8574"
"","18.6500","1.9625","39715.2695","1.0385","27919.5781"
"","18.7000","1.9680","39726.8828","1.0414","27927.7422"
"","18.7500","1.9731","39736.4062","1.0441","27934.4355"
"","18.8000","1.9780","39742.3008","1.0467","27938.5801"
"","18.8500","1.9827","39766.4102","1.0492","27955.5293"
"","18.9000","1.9880","39818.3125","1.0520","27992.0156"
"","18.9500","1.9936","39863.7422","1.0549","28023.9531"
"","19.0000","1.9992","39895.9062","1.0579","28046.5645"
"","19.0500","2.0049","39928.5273","1.0609","28069.4961"
"","19.1000","2.0103","39951.3125","1.0638","28085.5137"
"","19.1500","2.0153","39959.9102","1.0664","28091.5586"
"","19.2000","2.0203","39984.3594","1.0691","28108.7461"
"","19.2500","2.0251","40000.1445","1.0716","28119.8418"
"","19.3000","2.0303","40041.8633","1.0744","28149.1699"
"","19.3500","2.0361","40085.9688","1.0774","28180.1758"
"","19.4000","2.0418","40109.4531","1.0805","28196.6855"
"","19.4500","2.0474","40123.4609","1.0834","28206.5332"
"","19.5000","2.0524","40128.3008","1.0861","28209.9355"
"","19.5500","2.0574","40140.6016","1.0887","28218.5820"
"","19.6000","2.0621","40155.2422","1.0912","28228.8750"
"","19.6500","2.0672","40192.4297","1.0939","28255.0176"
"","19.7000","2.0727","40240.6406","1.0968","28288.9102"
"","19.7500","2.0785","40282.9180","1.0999","28318.6309"
"","19.8000","2.0843","40315.7656","1.1029","28341.7227"
"","19.8500","2.0896","40317.0117","1.1057","28342.5977"
"","19.9000","2.0947","40324.3047","1.1084","28347.7246"
"","19.9500","2.0996","40332.8008","1.1111","28353.6973"
"","20.0000","2.1046","40256.2500","1.1137","28299.8828"
"","20.0500","2.1100","39917.4648","1.1165","28061.7188"
"","20.1000","2.1155","39989.9297","1.1195","28112.6621"
"","20.1500","2.1212","40074.9492","1.1224","28172.4297"
"","20.2000","2.1267","40150.9961","1.1254","28225.8906"
"","20.2500","2.1319","40200.7109","1.1281","28260.8398"
"","20.3000","2.1367","40240.8281","1.1307","28289.0410"
"","20.3500","2.1416","40284.1289","1.1333","28319.4824"
"","20.4000","2.1465","40326.2891","1.1358","28349.1191"
"","20.4500","2.1521","40396.4805","1.1388","28398.4648"
"","20.5000","2.1579","40446.4766","1.1419","28433.6113"
"","20.5500","2.1635","40479.1328","1.1449","28456.5684"
"","20.6000","2.1689","40490.6680","1.1477","28464.6777"
"","20.6500","2.1742","40504.4453","1.1505","28474.3633"
"","20.7000","2.1790","40501.3828","1.1531","28472.2090"
"","20.7500","2.1838","40512.5547","1.1556","28480.0645"
"","20.8000","2.1892","40551.8750","1.1585","28507.7051"
"","20.8500","2.1949","40584.9297","1.1615","28530.9434"
"","20.9000","2.2007","40609.5391","1.1645","28548.2422"
"","20.9500","2.2061","40619.3125","1.1674","28555.1133"
"","21.0000","2.2111","40620.8203","1.1701","28556.1738"
"","21.0500","2.2162","40641.3438","1.1727","28570.6016"
"","21.1000","2.2211","40651.9219","1.1753","28578.0371"
"","21.1500","2.2260","40681.0156","1.1779","28598.4902"
"","21.2000","2.2315","40730.4766","1.1809","28633.2617"
"","21.2500","2.2372","40771.1367","1.1838","28661.8457"
"","21.3000","2.2429","40804.2344","1.1869","28685.1133"
"","21.3500","2.2485","40821.2148","1.1898","28697.0488"
"","21.4000","2.2534","40820.7148","1.1925","28696.6973"
"","21.4500","2.2583","40834.5664","1.1950","28706.4355"
"","21.5000","2.2633","40858.3320","1.1977","28723.1426"
"","21.5500","2.2687","40898.5547","1.2005","28751.4199"
"","21.6000","2.2743","40941.0859","1.2035","28781.3184"
"","21.6500","2.2799","40971.7891","1.2065","28802.9023"
"","21.7000","2.2854","40995.8008","1.2094","28819.7832"
"","21.7500","2.2907","41004.4570","1.2121","28825.8672"
"","21.8000","2.2957","41014.5508","1.2148","28832.9629"
"","21.8500","2.3003","41018.4453","1.2172","28835.7012"
"","21.9000","2.3052","41050.7344","1.2198","28858.4004"
"","21.9500","2.3108","41098.5625","1.2228","28892.0234"
"","22.0000","2.3165","41135.0938","1.2258","28917.7051"
"","22.0500","2.3224","41164.5273","1.2289","28938.3965"
"","22.1000","2.3278","41158.9141","1.2318","28934.4492"
"","22.1500","2.3328","41158.6289","1.2344","28934.2500"
"","22.2000","2.3377","41169.4766","1.2371","28941.8750"
"","22.2500","2.3427","41185.1172","1.2397","28952.8711"
