Residual,,Error,,Error,
0.75,2.10929846763611,0.75,-23.5702266693115,0.75,23.5702266693115
0.759999990463257,35.8209953308105,0.759999990463257,-33.3333320617676,0.759999990463257,33.3333320617676
0.769999980926514,19.5196495056152,0.769999980926514,-28.8675136566162,0.769999980926514,28.8675136566162
0.779999971389771,53.2053756713867,0.779999971389771,-37.2677993774414,0.779999971389771,37.2677993774414
0.790000021457672,20.2116088867188,0.790000021457672,-28.8675136566162,0.790000021457672,28.8675136566162
0.800000011920929,3.87179732322693,0.800000011920929,-23.5702266693115,0.800000011920929,23.5702266693115
0.810000002384186,54.1860466003418,0.810000002384186,-37.2677993774414,0.810000002384186,37.2677993774414
0.819999992847443,54.4878005981445,0.819999992847443,-37.2677993774414,0.819999992847443,37.2677993774414
0.829999983310699,4.77716302871704,0.829999983310699,-23.5702266693115,0.829999983310699,23.5702266693115
0.839999973773956,-11.612419128418,0.839999973773956,-16.6666660308838,0.839999973773956,16.6666660308838
0.850000023841858,-11.347505569458,0.850000023841858,-16.6666660308838,0.850000023841858,16.6666660308838
0.860000014305115,38.905345916748,0.860000014305115,-33.3333320617676,0.860000014305115,33.3333320617676
0.870000004768372,55.8129081726074,0.870000004768372,-37.2677993774414,0.870000004768372,37.2677993774414
0.879999995231628,39.3752937316895,0.879999995231628,-33.3333320617676,0.879999995231628,33.3333320617676
0.889999985694885,39.5926094055176,0.889999985694885,-33.3333320617676,0.889999985694885,33.3333320617676
0.899999976158142,39.7982940673828,0.899999976158142,-33.3333320617676,0.899999976158142,33.3333320617676
0.910000026226044,73.325798034668,0.910000026226044,-40.8248291015625,0.910000026226044,40.8248291015625
0.920000016689301,40.1752166748047,0.920000016689301,-33.3333320617676,0.920000016689301,33.3333320617676
0.930000007152557,40.3466720581055,0.930000007152557,-33.3333320617676,0.930000007152557,33.3333320617676
0.939999997615814,23.8402633666992,0.939999997615814,-28.8675136566162,0.939999997615814,28.8675136566162
0.949999988079071,-9.34389495849609,0.949999988079071,-16.6666660308838,0.949999988079071,16.6666660308838
0.959999978542328,-9.20569705963135,0.959999978542328,-16.6666660308838,0.959999978542328,16.6666660308838
0.970000028610229,-9.07836818695068,0.970000028610229,-16.6666660308838,0.970000028610229,16.6666660308838
0.980000019073486,7.70486879348755,0.980000019073486,-23.5702266693115,0.980000019073486,23.5702266693115
0.990000009536743,24.4774532318115,0.990000009536743,-28.8675136566162,0.990000009536743,28.8675136566162
1,24.5728302001953,1,-28.8675136566162,1,28.8675136566162
1.00999999046326,57.9911079406738,1.00999999046326,-37.2677993774414,1.00999999046326,37.2677993774414
1.01999998092651,41.3990592956543,1.01999998092651,-33.3333320617676,1.01999998092651,33.3333320617676
1.02999997138977,24.7967910766602,1.02999997138977,-28.8675136566162,1.02999997138977,28.8675136566162
1.03999996185303,24.8510837554932,1.03999996185303,-28.8675136566162,1.03999996185303,28.8675136566162
1.04999995231628,24.895378112793,1.04999995231628,-28.8675136566162,1.04999995231628,28.8675136566162
1.05999994277954,24.929780960083,1.05999994277954,-28.8675136566162,1.05999994277954,28.8675136566162
1.07000005245209,58.2877349853516,1.07000005245209,-37.2677993774414,1.07000005245209,37.2677993774414
1.08000004291534,41.6360130310059,1.08000004291534,-33.3333320617676,1.08000004291534,33.3333320617676
1.0900000333786,-8.35860538482666,1.0900000333786,-16.6666660308838,1.0900000333786,16.6666660308838
1.10000002384186,-8.36268138885498,1.10000002384186,-16.6666660308838,1.10000002384186,16.6666660308838
1.11000001430511,8.29056167602539,1.11000001430511,-23.5702266693115,1.11000001430511,23.5702266693115
1.12000000476837,41.6012306213379,1.12000000476837,-33.3333320617676,1.12000000476837,33.3333320617676
1.12999999523163,41.5694389343262,1.12999999523163,-33.3333320617676,1.12999999523163,33.3333320617676
1.13999998569489,-8.4713773727417,1.13999998569489,-16.6666660308838,1.13999998569489,16.6666660308838
1.14999997615814,-25.1877746582031,1.14999997615814,-16.6666660308838,1.14999997615814,16.6666660308838
1.1599999666214,-25.2463092803955,1.1599999666214,-16.6666660308838,1.1599999666214,16.6666660308838
1.16999995708466,74.6864624023438,1.16999995708466,-40.8248291015625,1.16999995708466,40.8248291015625
1.17999994754791,-8.72269248962402,1.17999994754791,-16.6666660308838,1.17999994754791,16.6666660308838
1.19000005722046,-8.80699157714844,1.19000005722046,-16.6666660308838,1.19000005722046,16.6666660308838
1.20000004768372,7.767005443573,1.20000004768372,-23.5702266693115,1.20000004768372,23.5702266693115
1.21000003814697,-9.00059223175049,1.21000003814697,-16.6666660308838,1.21000003814697,16.6666660308838
1.22000002861023,7.55698871612549,1.22000002861023,-23.5702266693115,1.22000002861023,23.5702266693115
1.23000001907349,7.43985843658447,1.23000001907349,-23.5702266693115,1.23000001907349,23.5702266693115
1.24000000953674,-9.35187530517578,1.24000000953674,-16.6666660308838,1.24000000953674,16.6666660308838
1.25,-9.48476982116699,1.25,-16.6666660308838,1.25,16.6666660308838
1.25999999046326,23.7079486846924,1.25999999046326,-28.8675136566162,1.25999999046326,28.8675136566162
1.26999998092651,23.5597248077393,1.26999998092651,-28.8675136566162,1.26999998092651,28.8675136566162
1.27999997138977,6.7373309135437,1.27999997138977,-23.5702266693115,1.27999997138977,23.5702266693115
1.28999996185303,6.57421016693115,1.28999996185303,-23.5702266693115,1.28999996185303,23.5702266693115
1.29999995231628,56.4038047790527,1.29999995231628,-37.2677993774414,1.29999995231628,37.2677993774414
1.30999994277954,22.8928890228271,1.30999994277954,-28.8675136566162,1.30999994277954,28.8675136566162
1.32000005245209,39.3749084472656,1.32000005245209,-33.3333320617676,1.32000005245209,33.3333320617676
1.33000004291534,39.1832962036133,1.33000004291534,-33.3333320617676,1.33000004291534,33.3333320617676
1.3400000333786,5.65150451660156,1.3400000333786,-23.5702266693115,1.3400000333786,23.5702266693115
1.35000002384186,5.44630289077759,1.35000002384186,-23.5702266693115,1.35000002384186,23.5702266693115
1.36000001430511,-11.4321994781494,1.36000001430511,-16.6666660308838,1.36000001430511,16.6666660308838
1.37000000476837,5.0161075592041,1.37000000476837,-23.5702266693115,1.37000000476837,23.5702266693115
1.37999999523163,21.4579982757568,1.37999999523163,-28.8675136566162,1.37999999523163,28.8675136566162
1.38999998569489,4.56024646759033,1.38999998569489,-23.5702266693115,1.38999998569489,23.5702266693115
1.39999997615814,4.32296323776245,1.39999997615814,-23.5702266693115,1.39999997615814,23.5702266693115
1.4099999666214,54.07958984375,1.4099999666214,-37.2677993774414,1.4099999666214,37.2677993774414
1.41999995708466,53.8302345275879,1.41999995708466,-37.2677993774414,1.41999995708466,37.2677993774414
1.42999994754791,20.2416706085205,1.42999994754791,-28.8675136566162,1.42999994754791,28.8675136566162
1.44000005722046,3.31400895118713,1.44000005722046,-23.5702266693115,1.44000005722046,23.5702266693115
1.45000004768372,19.7140254974365,1.45000004768372,-28.8675136566162,1.45000004768372,28.8675136566162
1.46000003814697,19.4418258666992,1.46000003814697,-28.8675136566162,1.46000003814697,28.8675136566162
1.47000002861023,2.4975221157074,1.47000002861023,-23.5702266693115,1.47000002861023,23.5702266693115
1.48000001907349,-31.1187801361084,1.48000001907349,-16.6666660308838,1.48000001907349,16.6666660308838
1.49000000953674,-14.7403030395508,1.49000000953674,-16.6666660308838,1.49000000953674,16.6666660308838
1.5,18.2997264862061,1.5,-28.8675136566162,1.5,28.8675136566162
1.50999999046326,-15.3319139480591,1.50999999046326,-16.6666660308838,1.50999999046326,16.6666660308838
1.51999998092651,-15.6351184844971,1.51999998092651,-16.6666660308838,1.51999998092651,16.6666660308838
1.52999997138977,34.0568885803223,1.52999997138977,-33.3333320617676,1.52999997138977,33.3333320617676
1.53999996185303,0.410884439945221,1.53999996185303,-23.5702266693115,1.53999996185303,23.5702266693115
1.54999995231628,0.0936427265405655,1.54999995231628,-23.5702266693115,1.54999995231628,23.5702266693115
1.55999994277954,33.1052742004395,1.55999994277954,-33.3333320617676,1.55999994277954,33.3333320617676
1.57000005245209,16.112548828125,1.57000005245209,-28.8675136566162,1.57000005245209,28.8675136566162
1.58000004291534,32.4489135742188,1.58000004291534,-33.3333320617676,1.58000004291534,33.3333320617676
1.5900000333786,-1.21885740756989,1.5900000333786,-23.5702266693115,1.5900000333786,23.5702266693115
1.60000002384186,-18.2239894866943,1.60000002384186,-16.6666660308838,1.60000002384186,16.6666660308838
1.61000001430511,31.4336261749268,1.61000001430511,-33.3333320617676,1.61000001430511,33.3333320617676
1.62000000476837,-18.9125690460205,1.62000000476837,-16.6666660308838,1.62000000476837,16.6666660308838
1.62999999523163,-2.59579873085022,1.62999999523163,-23.5702266693115,1.62999999523163,23.5702266693115
1.63999998569489,-36.2826232910156,1.63999998569489,-16.6666660308838,1.63999998569489,16.6666660308838
1.64999997615814,-36.6395950317383,1.64999997615814,-16.6666660308838,1.64999997615814,16.6666660308838
1.6599999666214,13.0000524520874,1.6599999666214,-28.8675136566162,1.6599999666214,28.8675136566162
1.66999995708466,12.6364345550537,1.66999995708466,-28.8675136566162,1.66999995708466,28.8675136566162
1.67999994754791,28.9363231658936,1.67999994754791,-33.3333320617676,1.67999994754791,33.3333320617676
1.69000005722046,28.5664958953857,1.69000005722046,-33.3333320617676,1.69000005722046,33.3333320617676
1.70000004768372,-21.8062744140625,1.70000004768372,-16.6666660308838,1.70000004768372,16.6666660308838
1.71000003814697,-5.51520967483521,1.71000003814697,-23.5702266693115,1.71000003814697,23.5702266693115
1.72000002861023,-5.89353656768799,1.72000002861023,-23.5702266693115,1.72000002861023,23.5702266693115
1.73000001907349,-22.9411468505859,1.73000001907349,-16.6666660308838,1.73000001907349,16.6666660308838
1.74000000953674,-6.65793085098267,1.74000000953674,-23.5702266693115,1.74000000953674,23.5702266693115
1.75,-7.04378032684326,1.75,-23.5702266693115,1.75,23.5702266693115
1.75999999046326,9.23474597930908,1.75999999046326,-28.8675136566162,1.75999999046326,28.8675136566162
1.76999998092651,8.8444242477417,1.76999998092651,-28.8675136566162,1.76999998092651,28.8675136566162
1.77999997138977,-24.8813037872314,1.77999997138977,-16.6666660308838,1.77999997138977,16.6666660308838
1.78999996185303,24.7243366241455,1.78999996185303,-33.3333320617676,1.78999996185303,33.3333320617676
1.79999995231628,7.66145515441895,1.79999995231628,-28.8675136566162,1.79999995231628,28.8675136566162
1.80999994277954,23.9301586151123,1.80999994277954,-33.3333320617676,1.80999994277954,33.3333320617676
1.82000005245209,6.86389064788818,1.82000005245209,-28.8675136566162,1.82000005245209,28.8675136566162
1.83000004291534,-10.2039079666138,1.83000004291534,-23.5702266693115,1.83000004291534,23.5702266693115
1.8400000333786,-27.2731285095215,1.8400000333786,-16.6666660308838,1.8400000333786,16.6666660308838
1.85000002384186,-27.6769943237305,1.85000002384186,-16.6666660308838,1.85000002384186,16.6666660308838
1.86000001430511,-11.4153985977173,1.86000001430511,-23.5702266693115,1.86000001430511,23.5702266693115
1.87000000476837,21.5117664337158,1.87000000476837,-33.3333320617676,1.87000000476837,33.3333320617676
1.87999999523163,21.1046123504639,1.87999999523163,-33.3333320617676,1.87999999523163,33.3333320617676
1.88999998569489,4.0299129486084,1.88999998569489,-28.8675136566162,1.88999998569489,28.8675136566162
1.89999997615814,36.9544448852539,1.89999997615814,-37.2677993774414,1.89999997615814,37.2677993774414
1.9099999666214,36.544979095459,1.9099999666214,-37.2677993774414,1.9099999666214,37.2677993774414
1.91999995708466,-13.8650398254395,1.91999995708466,-23.5702266693115,1.91999995708466,23.5702266693115
1.92999994754791,-30.9421691894531,1.92999994754791,-16.6666660308838,1.92999994754791,16.6666660308838
1.94000005722046,-14.68630027771,1.94000005722046,-23.5702266693115,1.94000005722046,23.5702266693115
1.95000004768372,1.56934070587158,1.95000004768372,-28.8675136566162,1.95000004768372,28.8675136566162
1.96000003814697,1.15819644927979,1.96000003814697,-28.8675136566162,1.96000003814697,28.8675136566162
1.97000002861023,-32.5862922668457,1.97000002861023,-16.6666660308838,1.97000002861023,16.6666660308838
1.98000001907349,-16.330680847168,1.98000001907349,-23.5702266693115,1.98000001907349,23.5702266693115
1.99000000953674,-16.7415294647217,1.99000000953674,-23.5702266693115,1.99000000953674,23.5702266693115
2,-0.48539611697197,2,-28.8675136566162,2,28.8675136566162
2.00999999046326,15.7711610794067,2.00999999046326,-33.3333320617676,2.00999999046326,33.3333320617676
2.01999998092651,-1.30508148670197,2.01999998092651,-28.8675136566162,2.01999998092651,28.8675136566162
2.02999997138977,14.9526500701904,2.02999997138977,-33.3333320617676,2.02999997138977,33.3333320617676
2.03999996185303,31.2111320495605,2.03999996185303,-37.2677993774414,2.03999996185303,37.2677993774414
2.04999995231628,-2.52952790260315,2.04999995231628,-28.8675136566162,2.04999995231628,28.8675136566162
2.05999994277954,-19.6025543212891,2.05999994277954,-23.5702266693115,2.05999994277954,23.5702266693115
2.0699999332428,-3.34117126464844,2.0699999332428,-28.8675136566162,2.0699999332428,28.8675136566162
2.07999992370605,-3.74527072906494,2.07999992370605,-28.8675136566162,2.07999992370605,28.8675136566162
2.08999991416931,-20.8147430419922,2.08999991416931,-23.5702266693115,2.08999991416931,23.5702266693115
2.09999990463257,-37.8828163146973,2.09999990463257,-16.6666660308838,2.09999990463257,16.6666660308838
2.10999989509583,-38.2827110290527,2.10999989509583,-16.6666660308838,2.10999989509583,16.6666660308838
2.11999988555908,-22.0143203735352,2.11999988555908,-23.5702266693115,2.11999988555908,23.5702266693115
2.13000011444092,27.5891284942627,2.13000011444092,-37.2677993774414,2.13000011444092,37.2677993774414
2.14000010490417,10.5277490615845,2.14000010490417,-33.3333320617676,2.14000010490417,33.3333320617676
2.15000009536743,-39.8650207519531,2.15000009536743,-16.6666660308838,2.15000009536743,16.6666660308838
2.16000008583069,-40.2557373046875,2.16000008583069,-16.6666660308838,2.16000008583069,16.6666660308838
2.17000007629395,-7.31095886230469,2.17000007629395,-28.8675136566162,2.17000007629395,28.8675136566162
2.1800000667572,-7.69724416732788,2.1800000667572,-28.8675136566162,2.1800000667572,28.8675136566162
2.19000005722046,8.58549118041992,2.19000005722046,-33.3333320617676,2.19000005722046,33.3333320617676
2.20000004768372,-25.1294384002686,2.20000004768372,-23.5702266693115,2.20000004768372,23.5702266693115
2.21000003814697,-8.84207630157471,2.21000003814697,-28.8675136566162,2.21000003814697,28.8675136566162
2.22000002861023,40.7808685302734,2.22000002861023,-40.8248291015625,2.22000002861023,40.8248291015625
2.23000001907349,-26.2606468200684,2.23000001907349,-23.5702266693115,2.23000001907349,23.5702266693115
2.24000000953674,-9.96666622161865,2.24000000953674,-28.8675136566162,2.24000000953674,28.8675136566162
2.25,6.32943344116211,2.25,-33.3333320617676,2.25,33.3333320617676
2.25999999046326,22.6276092529297,2.25999999046326,-37.2677993774414,2.25999999046326,37.2677993774414
2.26999998092651,-27.7388477325439,2.26999998092651,-23.5702266693115,2.26999998092651,23.5702266693115
2.27999997138977,-28.1033153533936,2.27999997138977,-23.5702266693115,2.27999997138977,23.5702266693115
2.28999996185303,-45.1325035095215,2.28999996185303,-16.6666660308838,2.28999996185303,16.6666660308838
2.29999995231628,37.8402137756348,2.29999995231628,-40.8248291015625,2.29999995231628,40.8248291015625
2.30999994277954,37.4814567565918,2.30999994277954,-40.8248291015625,2.30999994277954,40.8248291015625
2.3199999332428,3.79118180274963,2.3199999332428,-33.3333320617676,2.3199999332428,33.3333320617676
2.32999992370605,20.1026821136475,2.32999992370605,-37.2677993774414,2.32999992370605,37.2677993774414
2.33999991416931,3.08258032798767,2.33999991416931,-33.3333320617676,2.33999991416931,33.3333320617676
2.34999990463257,2.73083257675171,2.34999990463257,-33.3333320617676,2.34999990463257,33.3333320617676
2.35999989509583,-14.2859373092651,2.35999989509583,-28.8675136566162,2.35999989509583,28.8675136566162
2.36999988555908,2.03222680091858,2.36999988555908,-33.3333320617676,2.36999988555908,33.3333320617676
2.38000011444092,35.0186157226563,2.38000011444092,-40.8248291015625,2.38000011444092,40.8248291015625
2.39000010490417,1.33985280990601,2.39000010490417,-33.3333320617676,2.39000010490417,33.3333320617676
2.40000009536743,0.995894849300385,2.40000009536743,-33.3333320617676,2.40000009536743,33.3333320617676
2.41000008583069,33.9866981506348,2.41000008583069,-40.8248291015625,2.41000008583069,40.8248291015625
2.42000007629395,-16.3544464111328,2.42000007629395,-28.8675136566162,2.42000007629395,28.8675136566162
2.4300000667572,16.6390857696533,2.4300000667572,-37.2677993774414,2.4300000667572,37.2677993774414
2.44000005722046,-17.032751083374,2.44000005722046,-28.8675136566162,2.44000005722046,28.8675136566162
2.45000004768372,-0.703333079814911,2.45000004768372,-33.3333320617676,2.45000004768372,33.3333320617676
2.46000003814697,-1.03936862945557,2.46000003814697,-33.3333320617676,2.46000003814697,33.3333320617676
2.47000002861023,-1.37423491477966,2.47000002861023,-33.3333320617676,2.47000002861023,33.3333320617676
2.48000001907349,14.9586915969849,2.48000001907349,-37.2677993774414,2.48000001907349,37.2677993774414
2.49000000953674,64.6260375976563,2.49000000953674,-47.140453338623,2.49000000953674,47.140453338623
2.5,-19.0389175415039,2.5,-28.8675136566162,2.5,28.8675136566162
2.50999999046326,-69.3695373535156,2.50999999046326,-16.6666660308838,2.50999999046326,16.6666660308838
2.51999998092651,-19.6992073059082,2.51999998092651,-28.8675136566162,2.51999998092651,28.8675136566162
2.52999997138977,46.6387023925781,2.52999997138977,-44.0958557128906,2.52999997138977,44.0958557128906
2.53999996185303,96.3108139038086,2.53999996185303,-52.7046279907227,2.53999996185303,52.7046279907227
2.54999995231628,129.317077636719,2.54999995231628,-57.7350273132324,2.54999995231628,57.7350273132324
2.55999994277954,78.9907913208008,2.55999994277954,-50,2.55999994277954,50
2.5699999332428,11.9985733032227,2.5699999332428,-37.2677993774414,2.5699999332428,37.2677993774414
2.57999992370605,11.6737184524536,2.57999992370605,-37.2677993774414,2.57999992370605,37.2677993774414
2.58999991416931,28.0161800384521,2.58999991416931,-40.8248291015625,2.58999991416931,40.8248291015625
2.59999990463257,61.0259170532227,2.59999990463257,-47.140453338623,2.59999990463257,47.140453338623
2.60999989509583,44.0362167358398,2.60999989509583,-44.0958557128906,2.60999989509583,44.0958557128906
2.61999988555908,27.0470390319824,2.61999988555908,-40.8248291015625,2.61999988555908,40.8248291015625
2.63000011444092,26.7250061035156,2.63000011444092,-40.8248291015625,2.63000011444092,40.8248291015625
2.64000010490417,59.736743927002,2.64000010490417,-47.140453338623,2.64000010490417,47.140453338623
2.65000009536743,92.7488708496094,2.65000009536743,-52.7046279907227,2.65000009536743,52.7046279907227
2.66000008583069,75.761344909668,2.66000008583069,-50,2.66000008583069,50
2.67000007629395,75.4407958984375,2.67000007629395,-50,2.67000007629395,50
2.6800000667572,8.45383548736572,2.6800000667572,-37.2677993774414,2.6800000667572,37.2677993774414
2.69000005722046,-8.53290176391602,2.69000005722046,-33.3333320617676,2.69000005722046,33.3333320617676
2.70000004768372,41.1472015380859,2.70000004768372,-44.0958557128906,2.70000004768372,44.0958557128906
2.71000003814697,40.8274383544922,2.71000003814697,-44.0958557128906,2.71000003814697,44.0958557128906
2.72000002861023,23.841100692749,2.72000002861023,-40.8248291015625,2.72000002861023,40.8248291015625
2.73000001907349,23.5214729309082,2.73000001907349,-40.8248291015625,2.73000001907349,40.8248291015625
2.74000000953674,23.2018489837646,2.74000000953674,-40.8248291015625,2.74000000953674,40.8248291015625
2.75,56.215518951416,2.75,-47.140453338623,2.75,47.140453338623
2.75999999046326,22.5624370574951,2.75999999046326,-40.8248291015625,2.75999999046326,40.8248291015625
2.76999998092651,-11.0907707214355,2.76999998092651,-33.3333320617676,2.76999998092651,33.3333320617676
2.77999997138977,21.9225177764893,2.77999997138977,-40.8248291015625,2.77999997138977,40.8248291015625
2.78999996185303,38.268928527832,2.78999996185303,-44.0958557128906,2.78999996185303,44.0958557128906
2.79999995231628,54.6150817871094,2.79999995231628,-47.140453338623,2.79999995231628,47.140453338623
2.80999994277954,20.9609355926514,2.80999994277954,-40.8248291015625,2.80999994277954,40.8248291015625
2.8199999332428,37.3064460754395,2.8199999332428,-44.0958557128906,2.8199999332428,44.0958557128906
2.82999992370605,70.3182373046875,2.82999992370605,-50,2.82999992370605,50
2.83999991416931,53.3296051025391,2.83999991416931,-47.140453338623,2.83999991416931,47.140453338623
2.84999990463257,19.673828125,2.84999990463257,-40.8248291015625,2.84999990463257,40.8248291015625
