Residual,,Error,,Error,
1.76999998092651,-133.432739257813,1.76999998092651,-40.8248291015625,1.76999998092651,40.8248291015625
1.77999997138977,-166.210891723633,1.77999997138977,-33.3333320617676,1.77999997138977,33.3333320617676
1.78999996185303,-165.667922973633,1.78999996185303,-33.3333320617676,1.78999996185303,33.3333320617676
1.79999995231628,-148.470474243164,1.79999995231628,-37.2677993774414,1.79999995231628,37.2677993774414
1.80999994277954,-164.618530273438,1.80999994277954,-33.3333320617676,1.80999994277954,33.3333320617676
1.82000005245209,-164.112060546875,1.82000005245209,-33.3333320617676,1.82000005245209,33.3333320617676
1.83000004291534,-163.617721557617,1.83000004291534,-33.3333320617676,1.83000004291534,33.3333320617676
1.8400000333786,-129.802139282227,1.8400000333786,-40.8248291015625,1.8400000333786,40.8248291015625
1.85000002384186,-129.331970214844,1.85000002384186,-40.8248291015625,1.85000002384186,40.8248291015625
1.86000001430511,-145.54052734375,1.86000001430511,-37.2677993774414,1.86000001430511,37.2677993774414
1.87000000476837,-161.761093139648,1.87000000476837,-33.3333320617676,1.87000000476837,33.3333320617676
1.87999999523163,-161.327011108398,1.87999999523163,-33.3333320617676,1.87999999523163,33.3333320617676
1.88999998569489,-144.238235473633,1.88999998569489,-37.2677993774414,1.88999998569489,37.2677993774414
1.89999997615814,-127.161415100098,1.89999997615814,-40.8248291015625,1.89999997615814,40.8248291015625
1.9099999666214,-126.763191223145,1.9099999666214,-40.8248291015625,1.9099999666214,40.8248291015625
1.91999995708466,-143.043548583984,1.91999995708466,-37.2677993774414,1.91999995708466,37.2677993774414
1.92999994754791,-159.335784912109,1.92999994754791,-33.3333320617676,1.92999994754791,33.3333320617676
1.94000005722046,-142.306564331055,1.94000005722046,-37.2677993774414,1.94000005722046,37.2677993774414
1.95000004768372,-158.622512817383,1.95000004768372,-33.3333320617676,1.95000004768372,33.3333320617676
1.96000003814697,-158.283599853516,1.96000003814697,-33.3333320617676,1.96000003814697,33.3333320617676
1.97000002861023,-174.623153686523,1.97000002861023,-28.8675136566162,1.97000002861023,28.8675136566162
1.98000001907349,-157.641128540039,1.98000001907349,-33.3333320617676,1.98000001907349,33.3333320617676
1.99000000953674,-90.6708602905273,1.99000000953674,-47.140453338623,1.99000000953674,47.140453338623
2,-157.045639038086,2,-33.3333320617676,2,33.3333320617676
2.00999999046326,-173.432113647461,2.00999999046326,-28.8675136566162,2.00999999046326,28.8675136566162
2.01999998092651,-156.496932983398,2.01999998092651,-33.3333320617676,2.01999998092651,33.3333320617676
2.02999997138977,-156.240081787109,2.02999997138977,-33.3333320617676,2.02999997138977,33.3333320617676
2.03999996185303,-105.994834899902,2.03999996185303,-44.0958557128906,2.03999996185303,44.0958557128906
2.04999995231628,-105.761199951172,2.04999995231628,-44.0958557128906,2.04999995231628,44.0958557128906
2.05999994277954,-105.53914642334,2.05999994277954,-44.0958557128906,2.05999994277954,44.0958557128906
2.0699999332428,-121.995315551758,2.0699999332428,-40.8248291015625,2.0699999332428,40.8248291015625
2.07999992370605,-121.796348571777,2.07999992370605,-40.8248291015625,2.07999992370605,40.8248291015625
2.08999991416931,-154.94221496582,2.08999991416931,-33.3333320617676,2.08999991416931,33.3333320617676
2.09999990463257,-121.432914733887,2.09999990463257,-40.8248291015625,2.09999990463257,40.8248291015625
2.10999989509583,-121.268402099609,2.10999989509583,-40.8248291015625,2.10999989509583,40.8248291015625
2.11999988555908,-137.781997680664,2.11999988555908,-37.2677993774414,2.11999988555908,37.2677993774414
2.13000011444092,-154.307006835938,2.13000011444092,-33.3333320617676,2.13000011444092,33.3333320617676
2.14000010490417,-120.843399047852,2.14000010490417,-40.8248291015625,2.14000010490417,40.8248291015625
2.15000009536743,-87.3911666870117,2.15000009536743,-47.140453338623,2.15000009536743,47.140453338623
2.16000008583069,-137.283615112305,2.16000008583069,-37.2677993774414,2.16000008583069,37.2677993774414
2.17000007629395,-137.187377929688,2.17000007629395,-37.2677993774414,2.17000007629395,37.2677993774414
2.1800000667572,-120.435768127441,2.1800000667572,-40.8248291015625,2.1800000667572,40.8248291015625
2.19000005722046,-120.362106323242,2.19000005722046,-40.8248291015625,2.19000005722046,40.8248291015625
2.20000004768372,-153.633026123047,2.20000004768372,-33.3333320617676,2.20000004768372,33.3333320617676
2.21000003814697,-136.915161132813,2.21000003814697,-37.2677993774414,2.21000003814697,37.2677993774414
2.22000002861023,-136.875183105469,2.22000002861023,-37.2677993774414,2.22000002861023,37.2677993774414
2.23000001907349,-70.1797103881836,2.23000001907349,-50,2.23000001907349,50
2.24000000953674,-103.495391845703,2.24000000953674,-44.0958557128906,2.24000000953674,44.0958557128906
2.25,-136.822204589844,2.25,-37.2677993774414,2.25,37.2677993774414
2.25999999046326,-103.493469238281,2.25999999046326,-44.0958557128906,2.25999999046326,44.0958557128906
2.26999998092651,-103.509147644043,2.26999998092651,-44.0958557128906,2.26999998092651,44.0958557128906
2.27999997138977,-153.535888671875,2.27999997138977,-33.3333320617676,2.27999997138977,33.3333320617676
2.28999996185303,-120.240333557129,2.28999996185303,-40.8248291015625,2.28999996185303,40.8248291015625
2.29999995231628,-103.622459411621,2.29999995231628,-44.0958557128906,2.29999995231628,44.0958557128906
2.30999994277954,-103.682243347168,2.30999994277954,-44.0958557128906,2.30999994277954,44.0958557128906
2.3199999332428,-37.0863304138184,2.3199999332428,-55.2770805358887,2.3199999332428,55.2770805358887
2.32999992370605,-87.1680297851563,2.32999992370605,-47.140453338623,2.32999992370605,47.140453338623
2.33999991416931,-120.593978881836,2.33999991416931,-40.8248291015625,2.33999991416931,40.8248291015625
2.34999990463257,-70.6975021362305,2.34999990463257,-50,2.34999990463257,50
2.35999989509583,-104.145225524902,2.35999989509583,-44.0958557128906,2.35999989509583,44.0958557128906
2.36999988555908,-87.6038055419922,2.36999988555908,-47.140453338623,2.36999988555908,47.140453338623
2.38000011444092,-21.073205947876,2.38000011444092,-57.7350273132324,2.38000011444092,57.7350273132324
2.39000010490417,-137.886749267578,2.39000010490417,-37.2677993774414,2.39000010490417,37.2677993774414
2.40000009536743,-188.044403076172,2.40000009536743,-23.5702266693115,2.40000009536743,23.5702266693115
2.41000008583069,-171.546157836914,2.41000008583069,-28.8675136566162,2.41000008583069,28.8675136566162
2.42000007629395,-121.725303649902,2.42000007629395,-40.8248291015625,2.42000007629395,40.8248291015625
2.4300000667572,-21.9151573181152,2.4300000667572,-57.7350273132324,2.4300000667572,57.7350273132324
2.44000005722046,-105.449035644531,2.44000005722046,-44.0958557128906,2.44000005722046,44.0958557128906
2.45000004768372,-55.6602439880371,2.45000004768372,-52.7046279907227,2.45000004768372,52.7046279907227
2.46000003814697,-55.8820953369141,2.46000003814697,-52.7046279907227,2.46000003814697,52.7046279907227
2.47000002861023,-22.781229019165,2.47000002861023,-57.7350273132324,2.47000002861023,57.7350273132324
2.48000001907349,10.309045791626,2.48000001907349,-62.3609580993652,2.48000001907349,62.3609580993652
2.49000000953674,-6.61125135421753,2.49000000953674,-60.0925216674805,2.49000000953674,60.0925216674805
2.5,-56.8754272460938,2.5,-52.7046279907227,2.5,52.7046279907227
2.50999999046326,-73.8167953491211,2.50999999046326,-50,2.50999999046326,50
2.51999998092651,-74.1019973754883,2.51999998092651,-50,2.51999998092651,50
2.52999997138977,-7.73100471496582,2.52999997138977,-60.0925216674805,2.52999997138977,60.0925216674805
2.53999996185303,-58.0371360778809,2.53999996185303,-52.7046279907227,2.53999996185303,52.7046279907227
2.54999995231628,-25.0203609466553,2.54999995231628,-57.7350273132324,2.54999995231628,57.7350273132324
2.55999994277954,7.98600578308105,2.55999994277954,-62.3609580993652,2.55999994277954,62.3609580993652
2.5699999332428,-25.6846771240234,2.5699999332428,-57.7350273132324,2.5699999332428,57.7350273132324
2.57999992370605,-42.6990547180176,2.57999992370605,-55.2770805358887,2.57999992370605,55.2770805358887
2.58999991416931,-59.7237663269043,2.58999991416931,-52.7046279907227,2.58999991416931,52.7046279907227
2.59999990463257,-60.0921249389648,2.59999990463257,-52.7046279907227,2.59999990463257,52.7046279907227
2.60999989509583,-77.1374359130859,2.60999989509583,-50,2.60999989509583,50
2.61999988555908,-10.8596878051758,2.61999988555908,-60.0925216674805,2.61999988555908,60.0925216674805
2.63000011444092,-11.2588453292847,2.63000011444092,-60.0925216674805,2.63000011444092,60.0925216674805
2.64000010490417,-28.3348903656006,2.64000010490417,-57.7350273132324,2.64000010490417,57.7350273132324
2.65000009536743,-95.4211273193359,2.65000009536743,-47.140453338623,2.65000009536743,47.140453338623
2.66000008583069,-112.517547607422,2.66000008583069,-44.0958557128906,2.66000008583069,44.0958557128906
2.67000007629395,-62.9574432373047,2.67000007629395,-52.7046279907227,2.67000007629395,52.7046279907227
2.6800000667572,-30.0741329193115,2.6800000667572,-57.7350273132324,2.6800000667572,57.7350273132324
2.69000005722046,-80.5342559814453,2.69000005722046,-50,2.69000005722046,50
2.70000004768372,-81.0044631958008,2.70000004768372,-50,2.70000004768372,50
2.71000003814697,-14.8180627822876,2.71000003814697,-60.0925216674805,2.71000003814697,60.0925216674805
2.72000002861023,-81.9750289916992,2.72000002861023,-50,2.72000002861023,50
2.73000001907349,-49.1419982910156,2.73000001907349,-55.2770805358887,2.73000001907349,55.2770805358887
2.74000000953674,-16.3189582824707,2.74000000953674,-60.0925216674805,2.74000000953674,60.0925216674805
2.75,-50.172550201416,2.75,-55.2770805358887,2.75,55.2770805358887
2.75999999046326,-100.702743530273,2.75999999046326,-47.140453338623,2.75999999046326,47.140453338623
2.76999998092651,-84.5761947631836,2.76999998092651,-50,2.76999998092651,50
2.77999997138977,-51.7928657531738,2.77999997138977,-55.2770805358887,2.77999997138977,55.2770805358887
2.78999996185303,-102.352745056152,2.78999996185303,-47.140453338623,2.78999996185303,47.140453338623
2.79999995231628,-152.922470092773,2.79999995231628,-37.2677993774414,2.79999995231628,37.2677993774414
2.80999994277954,-153.502014160156,2.80999994277954,-37.2677993774414,2.80999994277954,37.2677993774414
2.8199999332428,-170.758041381836,2.8199999332428,-33.3333320617676,2.8199999332428,33.3333320617676
2.82999992370605,-121.357162475586,2.82999992370605,-44.0958557128906,2.82999992370605,44.0958557128906
2.83999991416931,-105.299377441406,2.83999991416931,-47.140453338623,2.83999991416931,47.140453338623
2.84999990463257,-105.917984008789,2.84999990463257,-47.140453338623,2.84999990463257,47.140453338623
2.85999989509583,-156.546310424805,2.85999989509583,-37.2677993774414,2.85999989509583,37.2677993774414
2.86999988555908,-157.184310913086,2.86999988555908,-37.2677993774414,2.86999988555908,37.2677993774414
2.88000011444092,-107.831977844238,2.88000011444092,-47.140453338623,2.88000011444092,47.140453338623
2.89000010490417,-125.155944824219,2.89000010490417,-44.0958557128906,2.89000010490417,44.0958557128906
2.90000009536743,-92.4895324707031,2.90000009536743,-50,2.90000009536743,50
2.91000008583069,-93.1660385131836,2.91000008583069,-50,2.91000008583069,50
2.92000007629395,-77.1854476928711,2.92000007629395,-52.7046279907227,2.92000007629395,52.7046279907227
2.9300000667572,-61.2144088745117,2.9300000667572,-55.2770805358887,2.9300000667572,55.2770805358887
2.94000005722046,-95.2528839111328,2.94000005722046,-50,2.94000005722046,50
